date,meta,depth,VWC
2018-10-04,irrigation,10,0.315932589915761
2018-10-05,irrigation,10,0.311261529922485
2018-10-06,irrigation,10,0.296792273464753
2018-10-07,irrigation,10,0.282113044017023
2018-10-08,irrigation,10,0.270503820333443
2018-10-09,irrigation,10,0.258140487670898
2018-10-10,irrigation,10,0.242092786901201
2018-10-11,irrigation,10,0.225281071918977
2018-10-12,irrigation,10,0.211397004097244
2018-10-13,irrigation,10,0.201725118374784
2018-10-14,irrigation,10,0.193952528137481
2018-10-15,irrigation,10,0.188260782543734
2018-10-16,irrigation,10,0.184520286760832
2018-10-17,irrigation,10,0.181882693307442
2018-10-18,irrigation,10,0.179796815336796
2018-10-19,irrigation,10,0.178235189242241
2018-10-20,irrigation,10,0.177053242695286
2018-10-21,irrigation,10,0.17619756360426
2018-10-22,irrigation,10,0.175565533401273
2018-10-23,irrigation,10,0.174814926783244
2018-10-24,irrigation,10,0.172780314979824
2018-10-25,irrigation,10,0.171522400558636
2018-10-26,irrigation,10,0.170808112561294
2018-10-27,irrigation,10,0.17035464848187
2018-10-28,irrigation,10,0.172660165428649
2018-10-29,irrigation,10,0.196906872464899
2018-10-30,irrigation,10,0.314582033157349
2018-10-31,irrigation,10,0.324454050334633
2018-11-01,irrigation,10,0.316849584412156
2018-11-02,irrigation,10,0.313933390228995
2018-11-03,irrigation,10,0.309774514914182
2018-11-04,irrigation,10,0.304945498459728
2018-11-05,irrigation,10,0.295959267297669
2018-11-06,irrigation,10,0.286679753456244
2018-11-07,irrigation,10,0.28138054698917
2018-11-08,irrigation,10,0.277486340706809
2018-11-09,irrigation,10,0.274491911543177
2018-11-10,irrigation,10,0.267941747117969
2018-11-11,irrigation,10,0.259266562983366
2018-11-12,irrigation,10,0.252118290430014
2018-11-13,irrigation,10,0.246001512892312
2018-11-14,irrigation,10,0.242914171218872
2018-11-15,irrigation,10,0.241845470220574
2018-11-16,irrigation,10,0.240215514911118
2018-11-17,irrigation,10,0.238269897260164
2018-11-18,irrigation,10,0.235877222758468
2018-11-19,irrigation,10,0.234288543400012
2018-11-20,irrigation,10,0.234348059315835
2018-11-21,irrigation,10,0.232908762037954
2018-11-22,irrigation,10,0.2314074627327
2018-11-23,irrigation,10,0.230194519405358
2018-11-24,irrigation,10,0.227950967152913
2018-11-25,irrigation,10,0.227754756372871
2018-11-26,irrigation,10,0.226719273349695
2018-11-27,irrigation,10,0.22551913579305
2018-11-28,irrigation,10,0.224501152875131
2018-11-29,irrigation,10,0.223192424250877
2018-11-30,irrigation,10,0.221591923195019
2018-12-01,irrigation,10,0.220183062804373
2018-12-02,irrigation,10,0.233327219779031
2018-12-03,irrigation,10,0.322736314137777
2018-12-04,irrigation,10,0.353924984751142
2018-12-05,irrigation,10,0.346472959351121
2018-12-06,irrigation,10,0.34142964480216
2018-12-07,irrigation,10,0.339067324983313
2018-12-08,irrigation,10,0.337940470712227
2018-12-09,irrigation,10,0.337831555203121
2018-12-10,irrigation,10,0.343813783411394
2018-12-11,irrigation,10,0.34042680288616
2018-12-12,irrigation,10,0.336248973210653
2018-12-13,irrigation,10,0.332580429620376
2018-12-14,irrigation,10,0.329991804256774
2018-12-15,irrigation,10,0.327698187890361
2018-12-16,irrigation,10,0.326470974370053
2018-12-17,irrigation,10,0.337097694885953
2018-12-18,irrigation,10,0.353180559057938
2018-12-19,irrigation,10,0.352846593856812
2018-12-20,irrigation,10,0.363876594744231
2018-12-21,irrigation,10,0.368685582144219
2018-12-22,irrigation,10,0.382679556582836
2018-12-23,irrigation,10,0.374402770828782
2018-12-24,irrigation,10,0.388067726503339
2018-12-25,irrigation,10,0.375713087048447
2018-12-26,irrigation,10,0.367847827275594
2018-12-27,irrigation,10,0.362424544786152
2018-12-28,irrigation,10,0.359181963602702
2018-12-29,irrigation,10,0.356245609417296
2018-12-30,irrigation,10,0.353661880827787
2018-12-31,irrigation,10,0.351238628232681
2019-01-01,irrigation,10,0.348801433258834
2019-01-02,irrigation,10,0.346807631944355
2019-01-03,irrigation,10,0.34415072062925
2019-01-04,irrigation,10,0.341126817006833
2019-01-05,irrigation,10,0.338245914132851
2019-01-06,irrigation,10,0.337831514236775
2019-01-07,irrigation,10,0.33827561578977
2019-01-08,irrigation,10,0.337931952727468
2019-01-09,irrigation,10,0.338617123942221
2019-01-10,irrigation,10,0.338103403961449
2019-01-11,irrigation,10,0.336899834875297
2019-01-12,irrigation,10,0.335367110570272
2019-01-13,irrigation,10,0.353932958402132
2019-01-14,irrigation,10,0.385509853633583
2019-01-15,irrigation,10,0.374222747112842
2019-01-16,irrigation,10,0.366962397601824
2019-01-17,irrigation,10,0.362162470064665
2019-01-18,irrigation,10,0.360092917157893
2019-01-19,irrigation,10,0.356171927968453
2019-01-20,irrigation,10,0.351964107941194
2019-01-21,irrigation,10,0.350264875060278
2019-01-22,irrigation,10,0.34707445398426
2019-01-23,irrigation,10,0.342908846875455
2019-01-24,irrigation,10,0.340730672484984
2019-01-25,irrigation,10,0.338580136389361
2019-01-26,irrigation,10,0.336130289596964
2019-01-27,irrigation,10,0.334865987677323
2019-01-28,irrigation,10,0.339657184868528
2019-01-29,irrigation,10,0.343881828113028
2019-01-30,irrigation,10,0.344320412220435
2019-01-31,irrigation,10,0.342728475269518
2019-02-01,irrigation,10,0.342579275000615
2019-02-02,irrigation,10,0.34663380406427
2019-02-03,irrigation,10,0.350400497387398
2019-02-04,irrigation,10,0.350095944153635
2019-02-05,irrigation,10,0.346507854255201
2019-02-06,irrigation,10,0.342874308940085
2019-02-07,irrigation,10,0.340318531774683
2019-02-08,irrigation,10,0.340673176782173
2019-02-09,irrigation,10,0.342833013534546
2019-02-10,irrigation,10,0.347101469039917
2019-02-11,irrigation,10,0.368121899554604
2019-02-12,irrigation,10,0.367128191738264
2019-02-13,irrigation,10,0.362244047365691
2019-02-14,irrigation,10,0.35245495163767
2019-02-15,irrigation,10,0.349311780081618
2019-02-16,irrigation,10,0.346027770594547
2019-02-17,irrigation,10,0.342679504796078
2019-02-18,irrigation,10,0.339541463512322
2019-02-19,irrigation,10,0.336710719943575
2019-02-20,irrigation,10,0.334125767830638
2019-02-21,irrigation,10,0.331644463388543
2019-02-22,irrigation,10,0.329303296741686
2019-02-23,irrigation,10,0.326918131402198
2019-02-24,irrigation,10,0.324749483008134
2019-02-25,irrigation,10,0.322746473720333
2019-02-26,irrigation,10,0.320522914484928
2019-02-27,irrigation,10,0.317899582443152
2019-02-28,irrigation,10,0.315067518736187
2019-03-01,irrigation,10,0.312388735703072
2019-03-02,irrigation,10,0.310770330931011
2019-03-03,irrigation,10,0.308744491577148
2019-03-04,irrigation,10,0.306181626370079
2019-03-05,irrigation,10,0.304530970924779
2019-03-06,irrigation,10,0.30238622083162
2019-03-07,irrigation,10,0.299356159210205
2019-03-08,irrigation,10,0.297045684011359
2019-03-09,irrigation,10,0.294459123511063
2019-03-10,irrigation,10,0.295695389597039
2019-03-11,irrigation,10,0.304506059768352
2019-03-12,irrigation,10,0.31119008344285
2019-03-13,irrigation,10,0.30990793044463
2019-03-14,irrigation,10,0.310518699892106
2019-03-15,irrigation,10,0.355911958594071
2019-03-16,irrigation,10,0.355006478137692
2019-03-17,irrigation,10,0.34136256335644
2019-03-18,irrigation,10,0.331440480081659
2019-03-19,irrigation,10,0.325063518271584
2019-03-20,irrigation,10,0.319993881225586
2019-03-21,irrigation,10,0.315010137355074
2019-03-22,irrigation,10,0.309157277358206
2019-03-23,irrigation,10,0.301881984710693
2019-03-24,irrigation,10,0.293781143034035
2019-03-25,irrigation,10,0.285833553314209
2019-03-26,irrigation,10,0.278858250668174
2019-03-27,irrigation,10,0.272714095582353
2019-03-28,irrigation,10,0.266714415519468
2019-03-29,irrigation,10,0.259844784786827
2019-03-30,irrigation,10,0.252887672424316
2019-03-31,irrigation,10,0.245243572235107
2019-04-01,irrigation,10,0.23625558535258
2019-04-02,irrigation,10,0.230231647324144
2019-04-03,irrigation,10,0.224107474266215
2019-04-04,irrigation,10,0.229887670885053
2019-04-05,irrigation,10,0.281471367384258
2019-04-06,irrigation,10,0.286729158996254
2019-04-07,irrigation,10,0.278726182402226
2019-04-08,irrigation,10,0.274520034790039
2019-04-09,irrigation,10,0.2671024874637
2019-04-10,irrigation,10,0.257275203069051
2019-04-11,irrigation,10,0.248282698341038
2019-04-12,irrigation,10,0.240213174819946
2019-04-13,irrigation,10,0.232566459388064
2019-04-14,irrigation,10,0.226065946378206
2019-04-15,irrigation,10,0.221595703760783
2019-04-16,irrigation,10,0.215965024261788
2019-04-17,irrigation,10,0.21169809123926
2019-04-18,irrigation,10,0.206953003364697
2019-04-19,irrigation,10,0.202190224358109
2019-04-20,irrigation,10,0.198694832578618
2019-04-21,irrigation,10,0.196090386206644
2019-04-22,irrigation,10,0.192110203261017
2019-04-23,irrigation,10,0.189396813710531
2019-04-24,irrigation,10,0.187925070701761
2019-04-25,irrigation,10,0.186501982504861
2019-04-26,irrigation,10,0.202326134944772
2019-04-27,irrigation,10,0.2276780988459
2019-04-28,irrigation,10,0.222591125759539
2019-04-29,irrigation,10,0.215952300822481
2019-04-30,irrigation,10,0.209803377787272
2019-05-01,irrigation,10,0.203656553803829
2019-05-02,irrigation,10,0.19781294359917
2019-05-03,irrigation,10,0.194381787049855
2019-05-04,irrigation,10,0.191471368722748
2019-05-05,irrigation,10,0.189450545060007
2019-05-06,irrigation,10,0.188003141119125
2019-05-07,irrigation,10,0.186524327428717
2019-05-08,irrigation,10,0.184747063318888
2019-05-09,irrigation,10,0.241901241938273
2019-05-10,irrigation,10,0.243763997504052
2019-05-11,irrigation,10,0.233928094328496
2019-05-12,irrigation,10,0.225515826041238
2019-05-13,irrigation,10,0.218013954583574
2019-05-14,irrigation,10,0.210439920194027
2019-05-15,irrigation,10,0.203089663507737
2019-05-16,irrigation,10,0.197391799123664
2019-05-17,irrigation,10,0.192415907464802
2019-05-18,irrigation,10,0.190391613740313
2019-05-19,irrigation,10,0.200903494617891
2019-05-20,irrigation,10,0.198959703445435
2019-05-21,irrigation,10,0.21778399818822
2019-05-22,irrigation,10,0.22157470185981
2019-05-23,irrigation,10,0.220018244743129
2019-05-24,irrigation,10,0.218314518175627
2019-05-25,irrigation,10,0.218076451452155
2019-05-26,irrigation,10,0.229723335734585
2019-05-27,irrigation,10,0.232785079855668
2019-05-28,irrigation,10,0.247508388723299
2019-05-29,irrigation,10,0.274885080689234
2019-05-30,irrigation,10,0.279873827318061
2019-05-31,irrigation,10,0.271009941101074
2019-06-01,irrigation,10,0.258350518612151
2019-06-02,irrigation,10,0.243484778989825
2019-06-03,irrigation,10,0.229268542564196
2019-06-04,irrigation,10,0.218912577933454
2019-06-05,irrigation,10,0.208589492159221
2019-06-06,irrigation,10,0.204008897245264
2019-06-07,irrigation,10,0.212140779327928
2019-06-08,irrigation,10,0.210198476263817
2019-06-09,irrigation,10,0.20314916951392
2019-06-10,irrigation,10,0.218667276114748
2019-06-11,irrigation,10,0.296386715008635
2019-06-12,irrigation,10,0.287543159786024
2019-06-13,irrigation,10,0.275940546069229
2019-06-14,irrigation,10,0.256249513643898
2019-06-15,irrigation,10,0.235608374900718
2019-06-16,irrigation,10,0.22587221814875
2019-06-17,irrigation,10,0.218666711606477
2019-06-18,irrigation,10,0.200162235460783
2019-06-19,irrigation,10,0.190773700714111
2019-06-20,irrigation,10,0.185115493774414
2019-06-21,irrigation,10,0.183379938627544
2019-06-22,irrigation,10,0.236754048999987
2019-06-23,irrigation,10,0.235864085548802
2019-06-24,irrigation,10,0.213751472878963
2019-06-25,irrigation,10,0.195594732987253
2019-06-26,irrigation,10,0.183416568431448
2019-06-27,irrigation,10,0.175819305931571
2019-06-28,irrigation,10,0.170052665710449
2019-06-29,irrigation,10,0.165618591910914
2019-06-30,irrigation,10,0.162004520014713
2019-07-01,irrigation,10,0.158881157258168
2019-07-02,irrigation,10,0.219724609977321
2019-07-03,irrigation,10,0.249676975651791
2019-07-04,irrigation,10,0.243797878265381
2019-07-05,irrigation,10,0.254698528289795
2019-07-06,irrigation,10,0.245605396270752
2019-07-07,irrigation,10,0.237450603485107
2019-07-08,irrigation,10,0.240886863708496
2019-07-09,irrigation,10,0.240288452148438
2019-07-10,irrigation,10,0.234157906381707
2019-07-11,irrigation,10,0.230158306724147
2019-07-12,irrigation,10,0.228328564894827
2019-07-13,irrigation,10,0.223302354532821
2019-07-14,irrigation,10,0.218540101101524
2019-07-15,irrigation,10,0.266015147359748
2019-07-16,irrigation,10,0.288448213431963
2019-07-17,irrigation,10,0.270825199127197
2019-07-18,irrigation,10,0.271554272996618
2019-07-19,irrigation,10,0.266314940603156
2019-07-20,irrigation,10,0.255849956512451
2019-07-21,irrigation,10,0.248628061194169
2019-07-22,irrigation,10,0.240571337923091
2019-07-23,irrigation,10,0.22657060142594
2019-07-24,irrigation,10,0.214401477813721
2019-07-25,irrigation,10,0.204293666470435
2019-07-26,irrigation,10,0.207539228138171
2019-07-27,irrigation,10,0.283136947431062
2019-07-28,irrigation,10,0.329059642791748
2019-07-29,irrigation,10,0.33493034423025
2019-07-30,irrigation,10,0.318943717354222
2019-07-31,irrigation,10,0.306745140075684
2019-08-01,irrigation,10,0.29080440537473
2019-08-02,irrigation,10,0.279581010517321
2019-08-03,irrigation,10,0.273078121185303
2019-08-04,irrigation,10,0.261314440600149
2019-08-05,irrigation,10,0.241410437708873
2019-08-06,irrigation,10,0.217946807942492
2019-08-07,irrigation,10,0.208095295321557
2019-08-08,irrigation,10,0.21311205971815
2019-08-09,irrigation,10,0.202938064575195
2019-08-10,irrigation,10,0.192505916595459
2019-08-11,irrigation,10,0.195902791474995
2019-08-12,irrigation,10,0.220725083614918
2019-08-13,irrigation,10,0.219065230118601
2019-08-14,irrigation,10,0.206522692895705
2019-08-15,irrigation,10,0.193916893979336
2019-08-16,irrigation,10,0.185553162424188
2019-08-17,irrigation,10,0.179137098211991
2019-08-18,irrigation,10,0.173543353771341
2019-08-19,irrigation,10,0.205842031355827
2019-08-20,irrigation,10,0.246016316413879
2019-08-21,irrigation,10,0.320315747261047
2019-08-22,irrigation,10,0.30118841221458
2019-08-23,irrigation,10,0.277259477565163
2019-08-24,irrigation,10,0.249828498216653
2019-08-25,irrigation,10,0.2249779972117
2019-08-26,irrigation,10,0.203094506172096
2019-08-27,irrigation,10,0.18664529800415
2019-08-28,irrigation,10,0.176360446277418
2019-08-29,irrigation,10,0.16972182882593
2019-08-30,irrigation,10,0.165486936569214
2019-08-31,irrigation,10,0.167239902577502
2019-09-01,irrigation,10,0.176345743882029
2019-09-02,irrigation,10,0.186428700748243
2019-09-03,irrigation,10,0.194871934247845
2019-09-04,irrigation,10,0.195145363346223
2019-09-05,irrigation,10,0.193841328254113
2019-09-06,irrigation,10,0.198508974337867
2019-09-07,irrigation,10,0.205560948635948
2019-09-08,irrigation,10,0.204620310259026
2019-09-09,irrigation,10,0.22772289077631
2019-09-10,irrigation,10,0.264876091247977
2019-09-11,irrigation,10,0.270557277579057
2019-09-12,irrigation,10,0.273777311112552
2019-09-13,irrigation,10,0.294182569335049
2019-09-14,irrigation,10,0.292876221706993
2019-09-15,irrigation,10,0.290087973988737
2019-09-16,irrigation,10,0.286392044067383
2019-09-17,irrigation,10,0.28237814939783
2019-09-18,irrigation,10,0.281154140472412
2019-09-19,irrigation,10,0.284935239127609
2019-09-20,irrigation,10,0.287470840454102
2019-09-21,irrigation,10,0.28754343434384
2019-09-22,irrigation,10,0.282392287003367
2019-09-23,irrigation,10,0.282459844484575
2019-09-24,irrigation,10,0.286560546272679
2019-09-25,irrigation,10,0.28948902137389
2019-09-26,irrigation,10,0.292102439679598
2019-09-27,irrigation,10,0.294919108742162
2019-09-28,irrigation,10,0.295163005828857
2019-09-29,irrigation,10,0.293177016784461
2019-09-30,irrigation,10,0.289296024704627
2019-10-01,irrigation,10,0.288158260580407
2019-10-02,irrigation,10,0.295564055648923
2019-10-03,irrigation,10,0.302753905446906
2019-10-04,irrigation,10,0.309483627319336
2019-10-05,irrigation,10,0.317822589276219
2019-10-06,irrigation,10,0.323361248016357
2019-10-07,irrigation,10,0.351211406788927
2019-10-08,irrigation,10,0.353788864537289
2019-10-09,irrigation,10,0.36242925372663
2019-10-10,irrigation,10,0.369220841658743
2019-10-11,irrigation,10,0.364972021203292
2019-10-12,irrigation,10,0.362169988130268
2019-10-13,irrigation,10,0.363236000953837
2019-10-14,irrigation,10,0.359360452773723
2019-10-15,irrigation,10,0.36162916203549
2019-10-16,irrigation,10,0.373000569795307
2019-10-17,irrigation,10,0.359016434613396
2019-10-18,irrigation,10,0.337359528541565
2019-10-19,irrigation,10,0.329672930291358
2019-10-20,irrigation,10,0.320644526481628
2019-10-21,irrigation,10,0.31257691860199
2019-10-22,irrigation,10,0.309842376708984
2019-10-23,irrigation,10,0.304795328441419
2019-10-24,irrigation,10,0.295509939193726
2019-10-25,irrigation,10,0.289933710098267
2019-10-26,irrigation,10,0.284383440770601
2019-10-27,irrigation,10,0.277677087783814
2019-10-28,irrigation,10,0.271867709159851
2019-10-29,irrigation,10,0.292369392294633
2019-10-30,irrigation,10,0.307945598642877
2019-10-31,irrigation,10,0.31192742372814
2019-11-01,irrigation,10,0.31160783943377
2019-11-02,irrigation,10,0.322187689480029
2019-11-03,irrigation,10,0.341648745536804
2019-11-04,irrigation,10,0.354833990398206
2019-11-05,irrigation,10,0.374126686547932
2019-11-06,irrigation,10,0.363157865122745
2019-11-07,irrigation,10,0.354907495348077
2019-11-08,irrigation,10,0.368864363871123
2019-11-09,irrigation,10,0.3677662090545
2019-11-10,irrigation,10,0.357840304374695
2019-11-11,irrigation,10,0.350967817306519
2019-11-12,irrigation,10,0.345832185745239
2019-11-13,irrigation,10,0.341783582164395
2019-11-14,irrigation,10,0.337772715217189
2019-11-15,irrigation,10,0.365312515308982
2019-11-16,irrigation,10,0.364789896011353
2019-11-17,irrigation,10,0.362622247046613
2019-11-18,irrigation,10,0.368662492075274
2019-11-19,irrigation,10,0.367097191810608
2019-11-20,irrigation,10,0.3616651688124
2019-11-21,irrigation,10,0.357675747871399
2019-11-22,irrigation,10,0.354160307286331
2019-11-23,irrigation,10,0.348153309069182
2019-11-24,irrigation,10,0.3447383654745
2019-11-25,irrigation,10,0.338409285545349
2019-11-26,irrigation,10,0.335973982810974
2019-11-27,irrigation,10,0.342066078186035
2019-11-28,irrigation,10,0.358000230036284
2019-11-29,irrigation,10,0.375389043753002
2019-11-30,irrigation,10,0.372942278510646
2019-12-01,irrigation,10,0.367508207120393
2019-12-02,irrigation,10,0.366231184005737
2019-12-03,irrigation,10,0.367668635712778
2019-12-04,irrigation,10,0.363929027758147
2019-12-05,irrigation,10,0.361551642884599
2019-12-06,irrigation,10,0.35843771663465
2019-12-07,irrigation,10,0.355859632190905
2019-12-08,irrigation,10,0.353735641479492
2019-12-09,irrigation,10,0.354782571013003
2019-12-10,irrigation,10,0.373770115902549
2019-12-11,irrigation,10,0.369682603274321
2019-12-12,irrigation,10,0.36616666694718
2019-12-13,irrigation,10,0.364728185954847
2019-12-14,irrigation,10,0.381302336642617
2019-12-15,irrigation,10,0.38949747467041
2019-12-16,irrigation,10,0.388426822662354
2019-12-17,irrigation,10,0.383192848607114
2019-12-18,irrigation,10,0.371653274536133
2019-12-19,irrigation,10,0.36866324474937
2019-12-20,irrigation,10,0.359946751452507
2019-12-21,irrigation,10,0.36243551173963
2019-12-22,irrigation,10,0.389947818756104
2019-12-23,irrigation,10,0.393976567613318
2019-12-24,irrigation,10,0.396287446674548
2019-12-25,irrigation,10,0.397265609741211
2019-12-26,irrigation,10,0.388161161274113
2019-12-27,irrigation,10,0.397325807872571
2019-12-28,irrigation,10,0.396084674835205
2019-12-29,irrigation,10,0.389859821938988
2019-12-30,irrigation,10,0.382738420386063
2019-12-31,irrigation,10,0.384269881198281
2020-01-01,irrigation,10,0.38164430497822
2020-01-02,irrigation,10,0.379127569969664
2020-01-03,irrigation,10,0.37651270836278
2020-01-04,irrigation,10,0.375077796735262
2020-01-05,irrigation,10,0.37194548956196
2020-01-06,irrigation,10,0.366859926173562
2020-01-07,irrigation,10,0.365682553994028
2020-01-08,irrigation,10,0.36397037188924
2020-01-09,irrigation,10,0.363180666220816
2020-01-10,irrigation,10,0.36140762128328
2020-01-11,irrigation,10,0.360188924638849
2020-01-12,irrigation,10,0.3590771484375
2020-01-13,irrigation,10,0.357244817759395
2020-01-14,irrigation,10,0.356325915487189
2020-01-15,irrigation,10,0.355476907930876
2020-01-16,irrigation,10,0.355174060369793
2020-01-17,irrigation,10,0.354778922359727
2020-01-18,irrigation,10,0.356347409549512
2020-01-19,irrigation,10,0.35442332520864
2020-01-20,irrigation,10,0.326908462591339
2020-01-21,irrigation,10,0.32501828511556
2020-01-22,irrigation,10,0.333755219091294
2020-01-23,irrigation,10,0.333743457794189
2020-01-24,irrigation,10,0.333618368851511
2020-01-25,irrigation,10,0.333531164621052
2020-01-26,irrigation,10,0.333546207829526
2020-01-27,irrigation,10,0.333441018139795
2020-01-28,irrigation,10,0.350063068121839
2020-01-29,irrigation,10,0.379358608346236
2020-01-30,irrigation,10,0.374470454517164
2020-01-31,irrigation,10,0.370495395158467
2020-02-01,irrigation,10,0.365836634886892
2020-02-02,irrigation,10,0.374783596741526
2020-02-03,irrigation,10,0.388491891495725
2020-02-04,irrigation,10,0.37806124185261
2020-02-05,irrigation,10,0.374932635708859
2020-02-06,irrigation,10,0.369665650874035
2020-02-07,irrigation,10,0.365674803131505
2020-02-08,irrigation,10,0.362514981006054
2020-02-09,irrigation,10,0.359458974403604
2020-02-10,irrigation,10,0.356256170171372
2020-02-11,irrigation,10,0.353333269239756
2020-02-12,irrigation,10,0.350075273513794
2020-02-13,irrigation,10,0.347885240253649
2020-02-14,irrigation,10,0.372509365081787
2020-02-15,irrigation,10,0.368304084727639
2020-02-16,irrigation,10,0.361168168469479
2020-02-17,irrigation,10,0.355086324062753
2020-02-18,irrigation,10,0.350650399107682
2020-02-19,irrigation,10,0.347151220221268
2020-02-20,irrigation,10,0.343951823334945
2020-02-21,irrigation,10,0.34054584980011
2020-02-22,irrigation,10,0.33686479442998
2020-02-23,irrigation,10,0.323834035773026
2020-02-24,irrigation,10,0.319534134111906
2020-02-25,irrigation,10,0.316008065541585
2020-02-26,irrigation,10,0.31476959120209
2020-02-27,irrigation,10,0.316412412915547
2020-02-28,irrigation,10,0.318749968481402
2020-02-29,irrigation,10,0.341185231701836
2020-03-01,irrigation,10,0.367249285906898
2020-03-02,irrigation,10,0.359878882023326
2020-03-03,irrigation,10,0.360848561159129
2020-03-04,irrigation,10,0.352704619022838
2020-03-05,irrigation,10,0.365733260818821
2020-03-06,irrigation,10,0.375962820555034
2020-03-07,irrigation,10,0.368717584108051
2020-03-08,irrigation,10,0.361385111808777
2020-03-09,irrigation,10,0.357023909954315
2020-03-10,irrigation,10,0.360309635714481
2020-03-11,irrigation,10,0.39373809739163
2020-03-12,irrigation,10,0.382621579170227
2020-03-13,irrigation,10,0.376521398361693
2020-03-14,irrigation,10,0.367463154680651
2020-03-15,irrigation,10,0.355388611642938
2020-03-16,irrigation,10,0.348014966663561
2020-03-17,irrigation,10,0.341613593070738
2020-03-18,irrigation,10,0.33580196090803
2020-03-19,irrigation,10,0.33039447904888
2020-03-20,irrigation,10,0.325503033845321
2020-03-21,irrigation,10,0.320893485368816
2020-03-22,irrigation,10,0.316666394484671
2020-03-23,irrigation,10,0.313561294957211
2020-03-24,irrigation,10,0.310683654785156
2020-03-25,irrigation,10,0.307756245475471
2020-03-26,irrigation,10,0.304065056248715
2020-03-27,irrigation,10,0.299755100250244
2020-03-28,irrigation,10,0.294419231171304
2020-03-29,irrigation,10,0.287584995269775
2020-03-30,irrigation,10,0.283270397694621
2020-03-31,irrigation,10,0.279755059804091
2020-04-01,irrigation,10,0.274015406925761
2020-04-02,irrigation,10,0.266987461090088
2020-04-03,irrigation,10,0.260018031672428
2020-04-04,irrigation,10,0.251882843017578
2020-04-05,irrigation,10,0.245975426493407
2020-04-06,irrigation,10,0.236499337246543
2020-04-07,irrigation,10,0.229117056446691
2020-04-08,irrigation,10,0.222737191412364
2020-04-09,irrigation,10,0.217261756896973
2020-04-10,irrigation,10,0.212899203884986
2020-04-11,irrigation,10,0.208680818457353
2020-04-12,irrigation,10,0.204263055901778
2020-04-13,irrigation,10,0.200695647992586
2020-04-14,irrigation,10,0.197770667948621
2020-04-15,irrigation,10,0.194710976086966
2020-04-16,irrigation,10,0.192414944096615
2020-04-17,irrigation,10,0.18987255859375
2020-04-18,irrigation,10,0.187691848152562
2020-04-19,irrigation,10,0.18604456938074
2020-04-20,irrigation,10,0.18435877829966
2020-04-21,irrigation,10,0.182639228701191
2020-04-22,irrigation,10,0.180966184800671
2020-04-23,irrigation,10,0.178761550988756
2020-04-24,irrigation,10,0.177191069734117
2020-04-25,irrigation,10,0.175961495956494
2020-04-26,irrigation,10,0.175042088692648
2020-04-27,irrigation,10,0.178768322994834
2020-04-28,irrigation,10,0.186347443831594
2020-04-29,irrigation,10,0.276262085443648
2020-04-30,irrigation,10,0.287599281311035
2020-05-01,irrigation,10,0.299658107283401
2020-05-02,irrigation,10,0.332944481899864
2020-05-03,irrigation,10,0.335469669342041
2020-05-04,irrigation,10,0.322783438431589
2020-05-05,irrigation,10,0.31835152053833
2020-05-06,irrigation,10,0.316593828249868
2020-05-07,irrigation,10,0.303181014527666
2020-05-08,irrigation,10,0.286652935429623
2020-05-09,irrigation,10,0.268682025909424
2020-05-10,irrigation,10,0.25329587993216
2020-05-11,irrigation,10,0.240798912928655
2020-05-12,irrigation,10,0.233259122607155
2020-05-13,irrigation,10,0.231323500683433
2020-05-14,irrigation,10,0.226226242776681
2020-05-15,irrigation,10,0.220423780026922
2020-05-16,irrigation,10,0.21513343334198
2020-05-17,irrigation,10,0.210139493942261
2020-05-18,irrigation,10,0.204946821865283
2020-05-19,irrigation,10,0.199956016540527
2020-05-20,irrigation,10,0.195172743546335
2020-05-21,irrigation,10,0.19091688231418
2020-05-22,irrigation,10,0.186747248324942
2020-05-23,irrigation,10,0.176311442837603
2020-05-24,irrigation,10,0.175799330114384
2020-05-25,irrigation,10,0.17724941815828
2020-05-26,irrigation,10,0.176038376456813
2020-05-27,irrigation,10,0.180213463231137
2020-05-28,irrigation,10,0.196504248160863
2020-05-29,irrigation,10,0.202303587260999
2020-05-30,irrigation,10,0.203055082968341
