date,meta,depth,VWC
2020-05-31,irrigation,10,0.207560634369546
2020-06-01,irrigation,10,0.210479000740863
2020-06-02,irrigation,10,0.212359179647345
2020-06-03,irrigation,10,0.213368888773817
2020-06-04,irrigation,10,0.228560906661184
2020-06-05,irrigation,10,0.281609477996826
2020-06-06,irrigation,10,0.293557072209548
2020-06-07,irrigation,10,0.324233163130911
2020-06-08,irrigation,10,0.345559379668309
2020-06-09,irrigation,10,0.353832275826346
2020-06-10,irrigation,10,0.362418626412187
2020-06-11,irrigation,10,0.356021890455677
2020-06-12,irrigation,10,0.345829080079731
2020-06-13,irrigation,10,0.337062036734279
2020-06-14,irrigation,10,0.339507067091922
2020-06-15,irrigation,10,0.337433591742265
2020-06-16,irrigation,10,0.332823052657278
2020-06-17,irrigation,10,0.342157251885597
2020-06-18,irrigation,10,0.341561320254677
2020-06-19,irrigation,10,0.338746736691642
2020-06-20,irrigation,10,0.333747476878919
2020-06-21,irrigation,10,0.324372753143311
2020-06-22,irrigation,10,0.313395497098882
2020-06-23,irrigation,10,0.306453250466376
2020-06-24,irrigation,10,0.299330687472695
2020-06-25,irrigation,10,0.292831076973363
2020-06-26,irrigation,10,0.283551466088546
2020-06-27,irrigation,10,0.277046804528487
2020-06-28,irrigation,10,0.27295174838127
2020-06-29,irrigation,10,0.297138338044136
2020-06-30,irrigation,10,0.300753418699224
2020-07-01,irrigation,10,0.286683867771708
2020-07-02,irrigation,10,0.275788310402318
2020-07-03,irrigation,10,0.281112651222631
2020-07-04,irrigation,10,0.286573930037649
2020-07-05,irrigation,10,0.2845146213288
2020-07-06,irrigation,10,0.269773943248548
2020-07-07,irrigation,10,0.250526618859269
2020-07-08,irrigation,10,0.249580931698755
2020-07-09,irrigation,10,0.258324275016785
2020-07-10,irrigation,10,0.265263919830322
2020-07-11,irrigation,10,0.302935216301366
2020-07-12,irrigation,10,0.325614145178544
2020-07-13,irrigation,10,0.320832969990182
2020-07-14,irrigation,10,0.312610527339735
2020-07-15,irrigation,10,0.305635102422614
2020-07-16,irrigation,10,0.302196571370389
2020-07-17,irrigation,10,0.299518844453912
2020-07-18,irrigation,10,0.295566182136536
2020-07-19,irrigation,10,0.290791557900449
2020-07-20,irrigation,10,0.285219984054565
2020-07-21,irrigation,10,0.279843650617098
2020-07-22,irrigation,10,0.283367972373962
2020-07-23,irrigation,10,0.322763259536342
2020-07-24,irrigation,10,0.318642978668213
2020-07-25,irrigation,10,0.321569839276766
2020-07-26,irrigation,10,0.30985494814421
2020-07-27,irrigation,10,0.29687912940979
2020-07-28,irrigation,10,0.288871031314769
2020-07-29,irrigation,10,0.287096107382523
2020-07-30,irrigation,10,0.281946878433228
2020-07-31,irrigation,10,0.276695423126221
2020-08-01,irrigation,10,0.272111367677387
2020-08-02,irrigation,10,0.271872382164001
2020-08-03,irrigation,10,0.274902055890937
2020-08-04,irrigation,10,0.279344162989037
2020-08-05,irrigation,10,0.279797360440518
2020-08-06,irrigation,10,0.277080815967761
2020-08-07,irrigation,10,0.273758817722923
2020-08-08,irrigation,10,0.270867185592651
2020-08-09,irrigation,10,0.245845722198486
2020-08-10,irrigation,10,0.243876910270529
2020-08-11,irrigation,10,0.245494967209665
2020-08-12,irrigation,10,0.244413846727009
2020-08-13,irrigation,10,0.246924583922041
2020-08-14,irrigation,10,0.298180013776433
2020-08-15,irrigation,10,0.293511350266477
2020-08-16,irrigation,10,0.276844167518292
2020-08-17,irrigation,10,0.304752319536711
2020-08-18,irrigation,10,0.310176028803775
2020-08-19,irrigation,10,0.295504999461927
2020-08-20,irrigation,10,0.277995474965949
2020-08-21,irrigation,10,0.264420219421387
2020-08-22,irrigation,10,0.258611538257178
2020-08-23,irrigation,10,0.257727570865883
2020-08-24,irrigation,10,0.261076375057823
2020-08-25,irrigation,10,0.254441944852788
2020-08-26,irrigation,10,0.25036175217167
2020-08-27,irrigation,10,0.248151072348318
2020-08-28,irrigation,10,0.250010406092594
2020-08-29,irrigation,10,0.31486202556529
2020-08-30,irrigation,10,0.372076574225175
2020-08-31,irrigation,10,0.364170405773406
2020-09-01,irrigation,10,0.352332805633545
2020-09-02,irrigation,10,0.344319817793997
2020-09-03,irrigation,10,0.337548363535028
2020-09-04,irrigation,10,0.330252727508545
2020-09-05,irrigation,10,0.323639960606181
2020-09-06,irrigation,10,0.317080196380615
2020-09-07,irrigation,10,0.318300397170217
2020-09-08,irrigation,10,0.31719128036499
2020-09-09,irrigation,10,0.313103167684455
2020-09-10,irrigation,10,0.307961429595947
2020-09-11,irrigation,10,0.302288046598701
2020-09-12,irrigation,10,0.298515282681114
2020-09-13,irrigation,10,0.29369568393105
2020-09-14,irrigation,10,0.288336704091823
2020-09-15,irrigation,10,0.282059238563369
2020-09-16,irrigation,10,0.276974295462331
2020-09-17,irrigation,10,0.27311470413208
2020-09-18,irrigation,10,0.26982384671663
2020-09-19,irrigation,10,0.269164423290052
2020-09-20,irrigation,10,0.270156365820702
2020-09-21,irrigation,10,0.270995753238076
2020-09-22,irrigation,10,0.272590202737362
2020-09-23,irrigation,10,0.277060515985639
2020-09-24,irrigation,10,0.283316569912818
2020-09-25,irrigation,10,0.291489757537842
2020-09-26,irrigation,10,0.346841685646459
2020-09-27,irrigation,10,0.353089131003932
2020-09-28,irrigation,10,0.34901228535429
2020-09-29,irrigation,10,0.345704609519557
2020-09-30,irrigation,10,0.34231186521387
2020-10-01,irrigation,10,0.333825852047022
2020-10-02,irrigation,10,0.32668232662857
2020-10-03,irrigation,10,0.373303637655158
2020-10-04,irrigation,10,0.36308983069972
2020-10-05,irrigation,10,0.352859326818622
2020-10-06,irrigation,10,0.359375490891306
2020-10-07,irrigation,10,0.372438024689609
2020-10-08,irrigation,10,0.367002997348183
2020-10-09,irrigation,10,0.363744850961786
2020-10-10,irrigation,10,0.364775012969971
2020-10-11,irrigation,10,0.367405953658255
2020-10-12,irrigation,10,0.366328534578022
2020-10-13,irrigation,10,0.365203287408707
2020-10-14,irrigation,10,0.365879291051713
2020-10-15,irrigation,10,0.366051482351203
2020-10-16,irrigation,10,0.366832587337174
2020-10-17,irrigation,10,0.365435290458527
2020-10-18,irrigation,10,0.364672720625769
2020-10-19,irrigation,10,0.364403844241733
2020-10-20,irrigation,10,0.362437539753161
2020-10-21,irrigation,10,0.350946677788736
2020-10-22,irrigation,10,0.341769576829865
2020-10-23,irrigation,10,0.340342393608136
2020-10-24,irrigation,10,0.352593736347399
2020-10-25,irrigation,10,0.34734237867203
2020-10-26,irrigation,10,0.349246280606089
2020-10-27,irrigation,10,0.357903319744354
2020-10-28,irrigation,10,0.351498506086888
2020-10-29,irrigation,10,0.347545525432369
2020-10-30,irrigation,10,0.344533293406356
2020-10-31,irrigation,10,0.340451691973964
2020-11-01,irrigation,10,0.336030792527774
2020-11-02,irrigation,10,0.331791469240363
2020-11-03,irrigation,10,0.328186672300401
2020-11-04,irrigation,10,0.326094554386596
2020-11-05,irrigation,10,0.32421206646481
2020-11-06,irrigation,10,0.3222637828273
2020-11-07,irrigation,10,0.320169748839658
2020-11-08,irrigation,10,0.316964540731466
2020-11-09,irrigation,10,0.314906038381841
2020-11-10,irrigation,10,0.313383534806306
2020-11-11,irrigation,10,0.312117384594851
2020-11-12,irrigation,10,0.31104931836693
2020-11-13,irrigation,10,0.309524660804712
2020-11-14,irrigation,10,0.307858206849797
2020-11-15,irrigation,10,0.30601774781254
2020-11-16,irrigation,10,0.304518295653721
2020-11-17,irrigation,10,0.305084335920411
2020-11-18,irrigation,10,0.30490376453179
2020-11-19,irrigation,10,0.30364868846665
2020-11-20,irrigation,10,0.302024514239767
2020-11-21,irrigation,10,0.301083490640482
2020-11-22,irrigation,10,0.300714901004633
2020-11-23,irrigation,10,0.30009438247937
2020-11-24,irrigation,10,0.299353301026748
2020-11-25,irrigation,10,0.298814202708583
2020-11-26,irrigation,10,0.298469572970742
2020-11-27,irrigation,10,0.29826462427991
2020-11-28,irrigation,10,0.297848518563812
2020-11-29,irrigation,10,0.297421732930052
2020-11-30,irrigation,10,0.297314956904672
2020-12-01,irrigation,10,0.297406102632221
2020-12-02,irrigation,10,0.297627951183084
2020-12-03,irrigation,10,0.297779067713198
2020-12-04,irrigation,10,0.297673646397272
2020-12-05,irrigation,10,0.29900054591956
2020-12-06,irrigation,10,0.315747126608483
2020-12-07,irrigation,10,0.338075360641751
2020-12-08,irrigation,10,0.337999304948767
2020-12-09,irrigation,10,0.336789760291834
2020-12-10,irrigation,10,0.33492218129026
2020-12-11,irrigation,10,0.333465480373351
2020-12-12,irrigation,10,0.332277266356711
2020-12-13,irrigation,10,0.337330392127781
2020-12-14,irrigation,10,0.343561324370732
2020-12-15,irrigation,10,0.34176985525878
2020-12-16,irrigation,10,0.339033432336428
2020-12-17,irrigation,10,0.336600850618739
2020-12-18,irrigation,10,0.334872826364529
2020-12-19,irrigation,10,0.333741782498562
2020-12-20,irrigation,10,0.332461493717968
2020-12-21,irrigation,10,0.331876402443536
2020-12-22,irrigation,10,0.352504277279502
2020-12-23,irrigation,10,0.352148050752306
2020-12-24,irrigation,10,0.358837617307295
2020-12-25,irrigation,10,0.358572860153757
2020-12-26,irrigation,10,0.354115065613661
2020-12-27,irrigation,10,0.350962101866064
2020-12-28,irrigation,10,0.348620683642463
2020-12-29,irrigation,10,0.346791795512265
2020-12-30,irrigation,10,0.345677106786857
2020-12-31,irrigation,10,0.344288049366068
2021-01-01,irrigation,10,0.342939678110975
2021-01-02,irrigation,10,0.341629348818959
2021-01-03,irrigation,10,0.340543919371684
2021-01-04,irrigation,10,0.340011072871618
2021-01-05,irrigation,10,0.338843456047959
2021-01-06,irrigation,10,0.337986994228454
2021-01-07,irrigation,10,0.336669418416125
2021-01-08,irrigation,10,0.334575407225734
2021-01-09,irrigation,10,0.331965483628088
2021-01-10,irrigation,10,0.329120234924145
2021-01-11,irrigation,10,0.324904440281091
2021-01-12,irrigation,10,0.320080749016193
2021-01-13,irrigation,10,0.323386907864092
2021-01-14,irrigation,10,0.359521745986368
2021-01-15,irrigation,10,0.382381030255699
2021-01-16,irrigation,10,0.378425442093158
2021-01-17,irrigation,10,0.373745764682284
2021-01-18,irrigation,10,0.371618151829615
2021-01-19,irrigation,10,0.367487358093262
2021-01-20,irrigation,10,0.3637545312936
2021-01-21,irrigation,10,0.369412797414227
2021-01-22,irrigation,10,0.375180180683316
2021-01-23,irrigation,10,0.375397238571929
2021-01-24,irrigation,10,0.371256908990866
2021-01-25,irrigation,10,0.367657689763497
2021-01-26,irrigation,10,0.365186205927285
2021-01-27,irrigation,10,0.362569130043339
2021-01-28,irrigation,10,0.378237976252228
2021-01-29,irrigation,10,0.399912584291704
2021-01-30,irrigation,10,0.396662116749902
2021-01-31,irrigation,10,0.391786377241707
2021-02-01,irrigation,10,0.394158201811868
2021-02-02,irrigation,10,0.393575257466197
2021-02-03,irrigation,10,0.39494335695456
2021-02-04,irrigation,10,0.390883546728837
2021-02-05,irrigation,10,0.380819552653314
2021-02-06,irrigation,10,0.372982701544184
2021-02-07,irrigation,10,0.367720446881764
2021-02-08,irrigation,10,0.364303691361322
2021-02-09,irrigation,10,0.361336493437
2021-02-10,irrigation,10,0.359106287728184
2021-02-11,irrigation,10,0.357037753256267
2021-02-12,irrigation,10,0.354903078509915
2021-02-13,irrigation,10,0.353588335727124
2021-02-14,irrigation,10,0.35213824141653
2021-02-15,irrigation,10,0.351020153848748
2021-02-16,irrigation,10,0.352849621622186
2021-02-17,irrigation,10,0.351270729944928
2021-02-18,irrigation,10,0.349014885551051
2021-02-19,irrigation,10,0.346245483398438
2021-02-20,irrigation,10,0.343055671406926
2021-02-21,irrigation,10,0.33971753643743
2021-02-22,irrigation,10,0.336029040965215
2021-02-23,irrigation,10,0.332446292062931
2021-02-24,irrigation,10,0.329022865897731
2021-02-25,irrigation,10,0.325572726635223
2021-02-26,irrigation,10,0.322096475633235
2021-02-27,irrigation,10,0.318790146402897
2021-02-28,irrigation,10,0.316093080462961
2021-03-01,irrigation,10,0.313435524986412
2021-03-02,irrigation,10,0.310307811737061
2021-03-03,irrigation,10,0.306785648345947
2021-03-04,irrigation,10,0.30314646168759
2021-03-05,irrigation,10,0.298592249541615
2021-03-06,irrigation,10,0.294524478946528
2021-03-07,irrigation,10,0.290401283225714
2021-03-08,irrigation,10,0.286417026899964
2021-03-09,irrigation,10,0.283470782990151
2021-03-10,irrigation,10,0.280033778750595
2021-03-11,irrigation,10,0.2743271484375
2021-03-12,irrigation,10,0.271997847588038
2021-03-13,irrigation,10,0.270771541796233
2021-03-14,irrigation,10,0.26961151524594
2021-03-15,irrigation,10,0.281493056247109
2021-03-16,irrigation,10,0.308698678553839
2021-03-17,irrigation,10,0.311864688339319
2021-03-18,irrigation,10,0.309055529544228
2021-03-19,irrigation,10,0.305430044983018
2021-03-20,irrigation,10,0.301921567739591
2021-03-21,irrigation,10,0.298809164366459
2021-03-22,irrigation,10,0.294935494291762
2021-03-23,irrigation,10,0.290326668289714
2021-03-24,irrigation,10,0.284272364899399
2021-03-25,irrigation,10,0.2763658091512
2021-03-26,irrigation,10,0.267750670182078
2021-03-27,irrigation,10,0.2604837750374
2021-03-28,irrigation,10,0.256537923913253
2021-03-29,irrigation,10,0.24996985561455
2021-03-30,irrigation,10,0.242439859691419
2021-03-31,irrigation,10,0.234679780458149
2021-04-01,irrigation,10,0.227279094999341
2021-04-02,irrigation,10,0.220702893012582
2021-04-03,irrigation,10,0.215698638750159
2021-04-04,irrigation,10,0.212123297278464
2021-04-05,irrigation,10,0.208712894238924
2021-04-06,irrigation,10,0.205933134568098
2021-04-07,irrigation,10,0.205046907726087
2021-04-08,irrigation,10,0.204599560433246
2021-04-09,irrigation,10,0.202726532785516
2021-04-10,irrigation,10,0.199393569621634
2021-04-11,irrigation,10,0.196457619717247
2021-04-12,irrigation,10,0.19404201704456
2021-04-13,irrigation,10,0.193473572781211
2021-04-14,irrigation,10,0.19269886599089
2021-04-15,irrigation,10,0.191953470531263
2021-04-16,irrigation,10,0.191157416215777
2021-04-17,irrigation,10,0.190140798268943
2021-04-18,irrigation,10,0.188790219156366
2021-04-19,irrigation,10,0.187462848462557
2021-04-20,irrigation,10,0.185980792046661
2021-04-21,irrigation,10,0.184547271271435
2021-04-22,irrigation,10,0.183320131261298
2021-04-23,irrigation,10,0.1818943112022
2021-04-24,irrigation,10,0.180416013014944
2021-04-25,irrigation,10,0.179000918991755
2021-04-26,irrigation,10,0.178299269220196
2021-04-27,irrigation,10,0.177635596626683
2021-04-28,irrigation,10,0.175413769370631
2021-04-29,irrigation,10,0.17297306000559
2021-04-30,irrigation,10,0.175030616760254
2021-05-01,irrigation,10,0.179797896134226
2021-05-02,irrigation,10,0.201680398238333
2021-05-03,irrigation,10,0.210231021881104
2021-05-04,irrigation,10,0.204852462969328
2021-05-05,irrigation,10,0.196742321616725
2021-05-06,irrigation,10,0.196760718801747
2021-05-07,irrigation,10,0.286680337572341
2021-05-08,irrigation,10,0.307440771203292
2021-05-09,irrigation,10,0.298621453543763
2021-05-10,irrigation,10,0.284528049468994
2021-05-11,irrigation,10,0.284058665068253
2021-05-12,irrigation,10,0.311677156010507
2021-05-13,irrigation,10,0.306661191839921
2021-05-14,irrigation,10,0.297753719329834
2021-05-15,irrigation,10,0.289772842407227
2021-05-16,irrigation,10,0.305173110560367
2021-05-17,irrigation,10,0.346208685423198
2021-05-18,irrigation,10,0.346088888229862
2021-05-19,irrigation,10,0.34995631669697
2021-05-20,irrigation,10,0.355992632213392
2021-05-21,irrigation,10,0.359829730338239
2021-05-22,irrigation,10,0.379089020578485
2021-05-23,irrigation,10,0.371135696994024
2021-05-24,irrigation,10,0.367871682819567
2021-05-25,irrigation,10,0.364485650062561
2021-05-26,irrigation,10,0.359856652065461
2021-05-27,irrigation,10,0.357678286401849
2021-05-28,irrigation,10,0.357706157907527
2021-05-29,irrigation,10,0.354903692397683
2021-05-30,irrigation,10,0.351268990667243
2021-05-31,irrigation,10,0.345114879608154
2021-06-01,irrigation,10,0.338210561651933
2021-06-02,irrigation,10,0.331921237393429
2021-06-03,irrigation,10,0.331755772640831
2021-06-04,irrigation,10,0.326210074424744
2021-06-05,irrigation,10,0.346842232981036
2021-06-06,irrigation,10,0.364617722795365
2021-06-07,irrigation,10,0.359551167744405
2021-06-08,irrigation,10,0.360660004599592
2021-06-09,irrigation,10,0.362202320098877
2021-06-10,irrigation,10,0.356100714663242
2021-06-11,irrigation,10,0.344222204057794
2021-06-12,irrigation,10,0.335411674373219
2021-06-13,irrigation,10,0.33023483240858
2021-06-14,irrigation,10,0.320206510462659
2021-06-15,irrigation,10,0.314226269471018
2021-06-16,irrigation,10,0.300860211197508
2021-06-17,irrigation,10,0.285402742548192
2021-06-18,irrigation,10,0.270701286918239
2021-06-19,irrigation,10,0.262110476493835
2021-06-20,irrigation,10,0.255585720664577
2021-06-21,irrigation,10,0.252721743583679
2021-06-22,irrigation,10,0.256010990393789
2021-06-23,irrigation,10,0.312755587226466
2021-06-24,irrigation,10,0.321475235537479
2021-06-25,irrigation,10,0.347491721337841
2021-06-26,irrigation,10,0.34374695740515
2021-06-27,irrigation,10,0.332181694056392
2021-06-28,irrigation,10,0.32005994930935
2021-06-29,irrigation,10,0.325690986231754
2021-06-30,irrigation,10,0.328550285572864
2021-07-01,irrigation,10,0.329092472755629
2021-07-02,irrigation,10,0.322969981316597
2021-07-03,irrigation,10,0.314977579735448
2021-07-04,irrigation,10,0.316451962866425
2021-07-05,irrigation,10,0.31587395873893
2021-07-06,irrigation,10,0.309832244036101
2021-07-07,irrigation,10,0.352100446704998
2021-07-08,irrigation,10,0.375743212721249
2021-07-09,irrigation,10,0.375455626320065
2021-07-10,irrigation,10,0.364919545894585
2021-07-11,irrigation,10,0.363471249781157
2021-07-12,irrigation,10,0.356263181819523
2021-07-13,irrigation,10,0.377333433753566
2021-07-14,irrigation,10,0.37730002177389
2021-07-15,irrigation,10,0.388507624087126
2021-07-16,irrigation,10,0.384983949661255
2021-07-17,irrigation,10,0.371695245340183
2021-07-18,irrigation,10,0.363407011785005
2021-07-19,irrigation,10,0.352916960716248
2021-07-20,irrigation,10,0.343243970156827
2021-07-21,irrigation,10,0.334143711140281
2021-07-22,irrigation,10,0.32663619476389
2021-07-23,irrigation,10,0.314626930522533
2021-07-24,irrigation,10,0.302926170700475
2021-07-25,irrigation,10,0.293643869851765
2021-07-26,irrigation,10,0.288014171750922
2021-07-27,irrigation,10,0.286122751567025
2021-07-28,irrigation,10,0.303826112358598
2021-07-29,irrigation,10,0.311855695511502
2021-07-30,irrigation,10,0.308735912975512
2021-07-31,irrigation,10,0.324422483444214
2021-08-01,irrigation,10,0.355469970452158
2021-08-02,irrigation,10,0.356581341662305
2021-08-03,irrigation,10,0.350969857497781
2021-08-04,irrigation,10,0.358296715292124
2021-08-05,irrigation,10,0.367995195739573
2021-08-06,irrigation,10,0.363173925273487
2021-08-07,irrigation,10,0.364650238424417
2021-08-08,irrigation,10,0.376629465190859
2021-08-09,irrigation,10,0.366849081330266
2021-08-10,irrigation,10,0.357287923531699
2021-08-11,irrigation,10,0.346366508511461
2021-08-12,irrigation,10,0.335413176973349
2021-08-13,irrigation,10,0.35218185380485
2021-08-14,irrigation,10,0.343665863741999
2021-08-15,irrigation,10,0.33025182456479
2021-08-16,irrigation,10,0.331754455139229
2021-08-17,irrigation,10,0.328566001361525
2021-08-18,irrigation,10,0.319204356716696
2021-08-19,irrigation,10,0.310299923545436
2021-08-20,irrigation,10,0.30204447147694
2021-08-21,irrigation,10,0.293456370849225
2021-08-22,irrigation,10,0.288384733018523
2021-08-23,irrigation,10,0.2863554682203
2021-08-24,irrigation,10,0.280997641762398
2021-08-25,irrigation,10,0.293219074450041
2021-08-26,irrigation,10,0.309628604523679
2021-08-27,irrigation,10,0.311729466494695
2021-08-28,irrigation,10,0.309229516568391
2021-08-29,irrigation,10,0.302474888500414
2021-08-30,irrigation,10,0.302881927657546
2021-08-31,irrigation,10,0.297637395044026
2021-09-01,irrigation,10,0.292799751382125
2021-09-02,irrigation,10,0.285084711125022
2021-09-03,irrigation,10,0.276953239440918
2021-09-04,irrigation,10,0.269023775050515
2021-09-05,irrigation,10,0.264907647607418
2021-09-06,irrigation,10,0.28177874816091403
2021-09-07,irrigation,10,0.274524472554525
2021-09-08,irrigation,10,0.266903025309245
2021-09-09,irrigation,10,0.259803333617093
2021-09-10,irrigation,10,0.269182999108427
2021-09-11,irrigation,10,0.318349570817845
2021-09-12,irrigation,10,0.317855682373047
2021-09-13,irrigation,10,0.310521513621012
2021-09-14,irrigation,10,0.30202191318314
2021-09-15,irrigation,10,0.303885278534471
2021-09-16,irrigation,10,0.352968635559082
2021-09-17,irrigation,10,0.358296523127995
2021-09-18,irrigation,10,0.354036241141699
2021-09-19,irrigation,10,0.380658855438232
2021-09-20,irrigation,10,0.392659043429191
2021-09-21,irrigation,10,0.388437182108561
2021-09-22,irrigation,10,0.379902939043547
2021-09-23,irrigation,10,0.375418632908871
2021-09-24,irrigation,10,0.372486654248154
2021-09-25,irrigation,10,0.37070133008455
2021-09-26,irrigation,10,0.373029619852702
2021-09-27,irrigation,10,0.375138812483403
2021-09-28,irrigation,10,0.373629411774496
2021-09-29,irrigation,10,0.373082053535863
2021-09-30,irrigation,10,0.375904852549235
2021-10-01,irrigation,10,0.373306439717611
2021-10-02,irrigation,10,0.370133692423503
2021-10-03,irrigation,10,0.365907961527506
2021-10-04,irrigation,10,0.37141215608831
2021-10-05,irrigation,10,0.395483443354145
2021-10-06,irrigation,10,0.393330222681949
2021-10-07,irrigation,10,0.389053796132406
2021-10-08,irrigation,10,0.386427780854787
2021-10-09,irrigation,10,0.387371037594638
2021-10-10,irrigation,10,0.386466821034749
2021-10-11,irrigation,10,0.385314502716064
2021-10-12,irrigation,10,0.383841616312663
2021-10-13,irrigation,10,0.373172431075782
2021-10-14,irrigation,10,0.343704641689656
2021-10-15,irrigation,10,0.33862736370689
2021-10-16,irrigation,10,0.332408993450818
2021-10-17,irrigation,10,0.326776904859041
2021-10-18,irrigation,10,0.324832830275259
2021-10-19,irrigation,10,0.318502825435839
2021-10-20,irrigation,10,0.311848878123592
2021-10-21,irrigation,10,0.306416063308716
2021-10-22,irrigation,10,0.306699765266911
2021-10-23,irrigation,10,0.305319469100551
2021-10-24,irrigation,10,0.303362204302912
2021-10-25,irrigation,10,0.300467932503576
2021-10-26,irrigation,10,0.297283328457883
2021-10-27,irrigation,10,0.294482072091872
2021-10-28,irrigation,10,0.291701685824293
2021-10-29,irrigation,10,0.287673921019073
2021-10-30,irrigation,10,0.281549591820558
2021-10-31,irrigation,10,0.276809798098625
2021-11-01,irrigation,10,0.276136517775686
2021-11-02,irrigation,10,0.287086408263759
2021-11-03,irrigation,10,0.295662612915039
2021-11-04,irrigation,10,0.308321986502133
2021-11-05,irrigation,10,0.308308649442463
2021-11-06,irrigation,10,0.30721144443503
2021-11-07,irrigation,10,0.306159455650731
2021-11-08,irrigation,10,0.305072237315931
2021-11-09,irrigation,10,0.303954459993463
2021-11-10,irrigation,10,0.300951842257851
2021-11-11,irrigation,10,0.297735645394576
2021-11-12,irrigation,10,0.296244705179904
2021-11-13,irrigation,10,0.294745936741035
2021-11-14,irrigation,10,0.29393921356995
2021-11-15,irrigation,10,0.293427742025616
2021-11-16,irrigation,10,0.292140443199559
2021-11-17,irrigation,10,0.291365705920804
2021-11-18,irrigation,10,0.290201891346982
2021-11-19,irrigation,10,0.289573332274288
2021-11-20,irrigation,10,0.288828614887438
2021-11-21,irrigation,10,0.28790935064617
2021-11-22,irrigation,10,0.286290702109641
2021-11-23,irrigation,10,0.284905390739441
2021-11-24,irrigation,10,0.284752459931881
2021-11-25,irrigation,10,0.283667378425598
2021-11-26,irrigation,10,0.28195687070806
2021-11-27,irrigation,10,0.28197984419371
2021-11-28,irrigation,10,0.281448161727504
2021-11-29,irrigation,10,0.280685834884644
2021-11-30,irrigation,10,0.27985888004303
2021-12-01,irrigation,10,0.278963481104839
2021-12-02,irrigation,10,0.277802553096044
2021-12-03,irrigation,10,0.278859006293277
2021-12-04,irrigation,10,0.286649534808413
2021-12-05,irrigation,10,0.346053971314807
2021-12-06,irrigation,10,0.346268266627663
2021-12-07,irrigation,10,0.344317454633297
2021-12-08,irrigation,10,0.347994196791398
2021-12-09,irrigation,10,0.359000499325414
2021-12-10,irrigation,10,0.361871150623021
2021-12-11,irrigation,10,0.358060097276119
2021-12-12,irrigation,10,0.357566864615993
2021-12-13,irrigation,10,0.354040374421237
2021-12-14,irrigation,10,0.351325873381703
2021-12-15,irrigation,10,0.350230756989608
2021-12-16,irrigation,10,0.348887496263085
2021-12-17,irrigation,10,0.347187433140252
2021-12-18,irrigation,10,0.345003985276459
2021-12-19,irrigation,10,0.342793502807617
2021-12-20,irrigation,10,0.340562858916166
2021-12-21,irrigation,10,0.337861974135689
2021-12-22,irrigation,10,0.334897780211076
2021-12-23,irrigation,10,0.332501521279626
2021-12-24,irrigation,10,0.332225174870051
2021-12-25,irrigation,10,0.33421968326234
2021-12-26,irrigation,10,0.345893105089066
2021-12-27,irrigation,10,0.359656809445085
2021-12-28,irrigation,10,0.38162528726849
2021-12-29,irrigation,10,0.388162456311678
2021-12-30,irrigation,10,0.379057360313759
2021-12-31,irrigation,10,0.369575205540312
2022-01-01,irrigation,10,0.364276175193555
2022-01-02,irrigation,10,0.360399801365913
2022-01-03,irrigation,10,0.357112741165359
2022-01-04,irrigation,10,0.354123886956109
2022-01-05,irrigation,10,0.356938913637207
2022-01-06,irrigation,10,0.355833069985373
2022-01-07,irrigation,10,0.352098043362974
2022-01-08,irrigation,10,0.351016108794261
2022-01-09,irrigation,10,0.351552376868567
2022-01-10,irrigation,10,0.35428687251206
2022-01-11,irrigation,10,0.354176495869954
2022-01-12,irrigation,10,0.351135784952264
2022-01-13,irrigation,10,0.34836083094279
2022-01-14,irrigation,10,0.346185082502888
2022-01-15,irrigation,10,0.344942417144775
2022-01-16,irrigation,10,0.343968431907788
2022-01-17,irrigation,10,0.342147923185114
2022-01-18,irrigation,10,0.340252067833616
2022-01-19,irrigation,10,0.345911890331068
2022-01-20,irrigation,10,0.346078995380747
2022-01-21,irrigation,10,0.339310476560119
2022-01-22,irrigation,10,0.341404965551276
2022-01-23,irrigation,10,0.338327317643673
2022-01-24,irrigation,10,0.335567714875205
2022-01-25,irrigation,10,0.332925173646775
