date,meta,depth,VWC
2022-01-26,irrigation,10,0.331193221415533
2022-01-27,irrigation,10,0.329319747778086
2022-01-28,irrigation,10,0.327996030286106
2022-01-29,irrigation,10,0.327889218713171
2022-01-30,irrigation,10,0.328483315403381
2022-01-31,irrigation,10,0.330762074062496
2022-02-01,irrigation,10,0.335523062766866
2022-02-02,irrigation,10,0.358168872602197
2022-02-03,irrigation,10,0.381624517330286
2022-02-04,irrigation,10,0.380534726373081
2022-02-05,irrigation,10,0.37794301961918
2022-02-06,irrigation,10,0.375034842022694
2022-02-07,irrigation,10,0.391353462402061
2022-02-08,irrigation,10,0.385607297796952
2022-02-09,irrigation,10,0.379471613833779
2022-02-10,irrigation,10,0.375034199107777
2022-02-11,irrigation,10,0.371612384929992
2022-02-12,irrigation,10,0.368289282534985
2022-02-13,irrigation,10,0.36547582885282
2022-02-14,irrigation,10,0.363143001225771
2022-02-15,irrigation,10,0.361288642299232
2022-02-16,irrigation,10,0.361881358220027
2022-02-17,irrigation,10,0.373353460231601
2022-02-18,irrigation,10,0.372167258613988
2022-02-19,irrigation,10,0.367306529314738
2022-02-20,irrigation,10,0.362913766295937
2022-02-21,irrigation,10,0.35982077143096
2022-02-22,irrigation,10,0.358043168088381
2022-02-23,irrigation,10,0.355649481455485
2022-02-24,irrigation,10,0.352190673016487
2022-02-25,irrigation,10,0.349053361983749
2022-02-26,irrigation,10,0.346080643752526
2022-02-27,irrigation,10,0.343584825432098
2022-02-28,irrigation,10,0.342743063146418
2022-03-01,irrigation,10,0.340910348913643
2022-03-02,irrigation,10,0.338921208261961
2022-03-03,irrigation,10,0.336831664035583
2022-03-04,irrigation,10,0.334285587388012
2022-03-05,irrigation,10,0.332334286130708
2022-03-06,irrigation,10,0.330590429941813
2022-03-07,irrigation,10,0.329153552018119
2022-03-08,irrigation,10,0.327814757765385
2022-03-09,irrigation,10,0.326212507786363
2022-03-10,irrigation,10,0.324354392804598
2022-03-11,irrigation,10,0.321195555837531
2022-03-12,irrigation,10,0.317702499583945
2022-03-13,irrigation,10,0.314050085825213
2022-03-14,irrigation,10,0.310504392497608
2022-03-15,irrigation,10,0.306924103720146
2022-03-16,irrigation,10,0.304892431980115
2022-03-17,irrigation,10,0.301153795313178
2022-03-18,irrigation,10,0.296847114463497
2022-03-19,irrigation,10,0.292126336611234
2022-03-20,irrigation,10,0.286200954481527
2022-03-21,irrigation,10,0.280224685197466
2022-03-22,irrigation,10,0.274371076081928
2022-03-23,irrigation,10,0.268817854563395
2022-03-24,irrigation,10,0.263370805244552
2022-03-25,irrigation,10,0.257866088666414
2022-03-26,irrigation,10,0.252332854687643
2022-03-27,irrigation,10,0.246738375476425
2022-03-28,irrigation,10,0.241585775074206
2022-03-29,irrigation,10,0.236489760168668
2022-03-30,irrigation,10,0.233559822851439
2022-03-31,irrigation,10,0.230800239763762
2022-04-01,irrigation,10,0.229428941975469
2022-04-02,irrigation,10,0.229276680661921
2022-04-03,irrigation,10,0.228806665275028
2022-04-04,irrigation,10,0.227295877356278
2022-04-05,irrigation,10,0.224148402836826
2022-04-06,irrigation,10,0.220842417921577
2022-04-07,irrigation,10,0.232266493129676
2022-04-08,irrigation,10,0.312923484041845
2022-04-09,irrigation,10,0.333472943578759
2022-04-10,irrigation,10,0.322500281599505
2022-04-11,irrigation,10,0.311200248247822
2022-04-12,irrigation,10,0.299896782121937
2022-04-13,irrigation,10,0.289844891444075
2022-04-14,irrigation,10,0.28100976523081
2022-04-15,irrigation,10,0.270255802061674
2022-04-16,irrigation,10,0.255141575307499
2022-04-17,irrigation,10,0.244604526725144
2022-04-18,irrigation,10,0.240004150206227
2022-04-19,irrigation,10,0.235086872902845
2022-04-20,irrigation,10,0.231650580605068
2022-04-21,irrigation,10,0.225771092510615
2022-04-22,irrigation,10,0.220402374274774
2022-04-23,irrigation,10,0.217106737948284
2022-04-24,irrigation,10,0.217100405616918
2022-04-25,irrigation,10,0.211882462935014
2022-04-26,irrigation,10,0.207529015483161
2022-04-27,irrigation,10,0.205214338150964
2022-04-28,irrigation,10,0.202470601778009
2022-04-29,irrigation,10,0.199901537675124
2022-04-30,irrigation,10,0.197938162877009
2022-05-01,irrigation,10,0.196630902025194
2022-05-02,irrigation,10,0.194723375840621
2022-05-03,irrigation,10,0.193158798351455
2022-05-04,irrigation,10,0.192927987129458
2022-05-05,irrigation,10,0.192083680618641
2022-05-06,irrigation,10,0.191585794438471
2022-05-07,irrigation,10,0.190533085219119
2022-05-08,irrigation,10,0.18913461600238
2022-05-09,irrigation,10,0.187716595426519
2022-05-10,irrigation,10,0.186515524355499
2022-05-11,irrigation,10,0.195707183436344
2022-05-12,irrigation,10,0.221728752244339
2022-05-13,irrigation,10,0.230202196526579
2022-05-14,irrigation,10,0.239618757576778
2022-05-15,irrigation,10,0.246574519988874
2022-05-16,irrigation,10,0.281534595735393
2022-05-17,irrigation,10,0.286076316814066
2022-05-18,irrigation,10,0.28401667381616
2022-05-19,irrigation,10,0.282766515162953
2022-05-20,irrigation,10,0.281632775123876
2022-05-21,irrigation,10,0.279670711042088
2022-05-22,irrigation,10,0.27731711353167
2022-05-23,irrigation,10,0.277406023715405
2022-05-24,irrigation,10,0.282439220370178
2022-05-25,irrigation,10,0.285847108758014
2022-05-26,irrigation,10,0.285190087088977
2022-05-27,irrigation,10,0.283902870679664
2022-05-28,irrigation,10,0.281810594148043
2022-05-29,irrigation,10,0.281353748831189
2022-05-30,irrigation,10,0.27956579699497
2022-05-31,irrigation,10,0.282793717987223
2022-06-01,irrigation,10,0.309286913497245
2022-06-02,irrigation,10,0.311645105060778
2022-06-03,irrigation,10,0.303311579846321
2022-06-04,irrigation,10,0.299714988469277
2022-06-05,irrigation,10,0.295407081887449
2022-06-06,irrigation,10,0.295536929651355
2022-06-07,irrigation,10,0.297646360854827
2022-06-08,irrigation,10,0.297852430126663
2022-06-09,irrigation,10,0.299074002429604
2022-06-10,irrigation,10,0.297381588927756
2022-06-11,irrigation,10,0.29404950827883
2022-06-12,irrigation,10,0.290413303232068
2022-06-13,irrigation,10,0.286954536396385
2022-06-14,irrigation,10,0.284357598102721
2022-06-15,irrigation,10,0.280827956079618
2022-06-16,irrigation,10,0.277691221196601
2022-06-17,irrigation,10,0.274884718577067
2022-06-18,irrigation,10,0.271621701418598
2022-06-19,irrigation,10,0.26651833130377
2022-06-20,irrigation,10,0.260087177199391
2022-06-21,irrigation,10,0.256739383432043
2022-06-22,irrigation,10,0.261667760434358
2022-06-23,irrigation,10,0.281383814165669
2022-06-24,irrigation,10,0.284050750951448
2022-06-25,irrigation,10,0.284314698037831
2022-06-26,irrigation,10,0.278781737278485
2022-06-27,irrigation,10,0.278910026142269
2022-06-28,irrigation,10,0.313712325215822
2022-06-29,irrigation,10,0.342631103392072
2022-06-30,irrigation,10,0.322595595365379
2022-07-01,irrigation,10,0.333613871897741
2022-07-02,irrigation,10,0.325479036683216
2022-07-03,irrigation,10,0.316295121999887
2022-07-04,irrigation,10,0.323222538826417
2022-07-05,irrigation,10,0.355647825434588
2022-07-06,irrigation,10,0.339210337048117
2022-07-07,irrigation,10,0.327997541171506
2022-07-08,irrigation,10,0.320385441924586
2022-07-09,irrigation,10,0.314094711418105
2022-07-10,irrigation,10,0.306922141997482
2022-07-11,irrigation,10,0.300059151223923
2022-07-12,irrigation,10,0.295043720640683
2022-07-13,irrigation,10,0.29065382652661
2022-07-14,irrigation,10,0.282661400394163
2022-07-15,irrigation,10,0.272920549434706
2022-07-16,irrigation,10,0.264378421420897
2022-07-17,irrigation,10,0.255155423994987
2022-07-18,irrigation,10,0.245584966825729
2022-07-19,irrigation,10,0.235591191074304
2022-07-20,irrigation,10,0.230138099843806
2022-07-21,irrigation,10,0.23146305324864
2022-07-22,irrigation,10,0.228469863893158
2022-07-23,irrigation,10,0.225711462468753
2022-07-24,irrigation,10,0.219859265358217
2022-07-25,irrigation,10,0.213849431728244
2022-07-26,irrigation,10,0.212090971435515
2022-07-27,irrigation,10,0.210488285908397
2022-07-28,irrigation,10,0.206979136996799
2022-07-29,irrigation,10,0.207868060975583
2022-07-30,irrigation,10,0.211172494553683
2022-07-31,irrigation,10,0.20810438710583
2022-08-01,irrigation,10,0.203436235851712
2022-08-02,irrigation,10,0.200191948937258
2022-08-03,irrigation,10,0.19733241369445
2022-08-04,irrigation,10,0.194000680062079
2022-08-05,irrigation,10,0.202983172624961
2022-08-06,irrigation,10,0.22467807947881
2022-08-07,irrigation,10,0.224901205342203
2022-08-08,irrigation,10,0.229996403640068
2022-08-09,irrigation,10,0.226092679844992
2022-08-10,irrigation,10,0.218839068920054
2022-08-11,irrigation,10,0.213086328584417
2022-08-12,irrigation,10,0.206655912678144
2022-08-13,irrigation,10,0.201188407619955
2022-08-14,irrigation,10,0.19720791682135
2022-08-15,irrigation,10,0.200863397831316
2022-08-16,irrigation,10,0.200354817708333
2022-08-17,irrigation,10,0.198539894845571
2022-08-18,irrigation,10,0.215986717175215
2022-08-19,irrigation,10,0.248669158123327
2022-08-20,irrigation,10,0.266907735277516
2022-08-21,irrigation,10,0.261746115245133
2022-08-22,irrigation,10,0.255600882547768
2022-08-23,irrigation,10,0.249940021963131
2022-08-24,irrigation,10,0.240721410359639
2022-08-25,irrigation,10,0.231617497378615
2022-08-26,irrigation,10,0.252260602259497
2022-08-27,irrigation,10,0.290650654612778
2022-08-28,irrigation,10,0.28533259044994
2022-08-29,irrigation,10,0.279787178598442
2022-08-30,irrigation,10,0.2739503100623
2022-08-31,irrigation,10,0.271351549801801
2022-09-01,irrigation,10,0.268277255666186
2022-09-02,irrigation,10,0.263790180322877
2022-09-03,irrigation,10,0.261550465597623
2022-09-04,irrigation,10,0.259804838616534
2022-09-05,irrigation,10,0.254595699801442
2022-09-06,irrigation,10,0.249581195885531
2022-09-07,irrigation,10,0.256135885171723
2022-09-08,irrigation,10,0.294961636947788
2022-09-09,irrigation,10,0.294096298176416
2022-09-10,irrigation,10,0.289370789504639
2022-09-11,irrigation,10,0.284692970499819
2022-09-12,irrigation,10,0.279509782638562
2022-09-13,irrigation,10,0.274015038433585
2022-09-14,irrigation,10,0.270898759720173
2022-09-15,irrigation,10,0.271202671636427
2022-09-16,irrigation,10,0.272142557400709
2022-09-17,irrigation,10,0.268910252209568
2022-09-18,irrigation,10,0.266343696052758
2022-09-19,irrigation,10,0.264239646059621
2022-09-20,irrigation,10,0.263542270147622
2022-09-21,irrigation,10,0.270069225171983
2022-09-22,irrigation,10,0.267232551128544
2022-09-23,irrigation,10,0.264889706794548
2022-09-24,irrigation,10,0.265954538556245
2022-09-25,irrigation,10,0.276843258771224
2022-09-26,irrigation,10,0.284377648021446
2022-09-27,irrigation,10,0.289384782964533
2022-09-28,irrigation,10,0.31931923042082
2022-09-29,irrigation,10,0.345538851053504
2022-09-30,irrigation,10,0.340618389784973
2022-10-01,irrigation,10,0.344187808681671
2022-10-02,irrigation,10,0.354559817877914
2022-10-03,irrigation,10,0.34298950056653
2022-10-04,irrigation,10,0.336763518870562
2022-10-05,irrigation,10,0.343392484581989
2022-10-06,irrigation,10,0.341218757830168
2022-10-07,irrigation,10,0.340584787402237
2022-10-08,irrigation,10,0.341992596164826
2022-10-09,irrigation,10,0.3462873534487
2022-10-10,irrigation,10,0.348075308668386
2022-10-11,irrigation,10,0.346378429744555
2022-10-12,irrigation,10,0.328120545169763
2022-10-13,irrigation,10,0.328428059593117
2022-10-14,irrigation,10,0.329634337077117
2022-10-15,irrigation,10,0.334741184969792
2022-10-16,irrigation,10,0.333974167583121
2022-10-17,irrigation,10,0.330193924520208
2022-10-18,irrigation,10,0.327431954508242
2022-10-19,irrigation,10,0.325635205911078
2022-10-20,irrigation,10,0.324843181192557
2022-10-21,irrigation,10,0.328730352407817
2022-10-22,irrigation,10,0.358805917104085
2022-10-23,irrigation,10,0.346358703929886
2022-10-24,irrigation,10,0.358916746552228
2022-10-25,irrigation,10,0.360178822961861
2022-10-26,irrigation,10,0.351952568857293
2022-10-27,irrigation,10,0.344368276910013
2022-10-28,irrigation,10,0.335637875022782
2022-10-29,irrigation,10,0.328370273712783
2022-10-30,irrigation,10,0.321944885862635
2022-10-31,irrigation,10,0.316514062622898
2022-11-01,irrigation,10,0.312573064847381
2022-11-02,irrigation,10,0.312721252951062
2022-11-03,irrigation,10,0.311266617144273
2022-11-04,irrigation,10,0.315432924831615
2022-11-05,irrigation,10,0.317029066623035
2022-11-06,irrigation,10,0.315287182302127
2022-11-07,irrigation,10,0.313030763377314
2022-11-08,irrigation,10,0.310317629681476
2022-11-09,irrigation,10,0.306874566946918
2022-11-10,irrigation,10,0.305590385039736
2022-11-11,irrigation,10,0.305543455368737
2022-11-12,irrigation,10,0.30390798004851
2022-11-13,irrigation,10,0.301917412746962
2022-11-14,irrigation,10,0.321129082930715
2022-11-15,irrigation,10,0.333782885037936
2022-11-16,irrigation,10,0.332707920074463
2022-11-17,irrigation,10,0.330235766464405
2022-11-18,irrigation,10,0.34844747758279
2022-11-19,irrigation,10,0.34134258125089
2022-11-20,irrigation,10,0.334207577451397
2022-11-21,irrigation,10,0.328711173115472
2022-11-22,irrigation,10,0.329330465895987
2022-11-23,irrigation,10,0.329087638424188
2022-11-24,irrigation,10,0.334302035301959
2022-11-25,irrigation,10,0.33073456141051
2022-11-26,irrigation,10,0.326586987245167
2022-11-27,irrigation,10,0.323416123265805
2022-11-28,irrigation,10,0.32006095276349
2022-11-29,irrigation,10,0.318091171378722
2022-11-30,irrigation,10,0.31829079843894
2022-12-01,irrigation,10,0.317400267697452
2022-12-02,irrigation,10,0.316201662930575
2022-12-03,irrigation,10,0.31473348418526
2022-12-04,irrigation,10,0.312504930364634
2022-12-05,irrigation,10,0.311273365647126
2022-12-06,irrigation,10,0.310658256151997
2022-12-07,irrigation,10,0.309992088124443
2022-12-08,irrigation,10,0.309386035348655
2022-12-09,irrigation,10,0.30947235778435
2022-12-10,irrigation,10,0.325784292768814
2022-12-11,irrigation,10,0.331459657917852
2022-12-12,irrigation,10,0.327932873169746
2022-12-13,irrigation,10,0.323664393485861
2022-12-14,irrigation,10,0.321674550804369
2022-12-15,irrigation,10,0.321620460429695
2022-12-16,irrigation,10,0.322027635162059
2022-12-17,irrigation,10,0.323355092135343
2022-12-18,irrigation,10,0.322728390485058
2022-12-19,irrigation,10,0.321058262458214
2022-12-20,irrigation,10,0.319438015541334
2022-12-21,irrigation,10,0.31819142215665
2022-12-22,irrigation,10,0.334297445546026
2022-12-23,irrigation,10,0.383266423441327
2022-12-24,irrigation,10,0.377672674601973
2022-12-25,irrigation,10,0.364380015758258
2022-12-26,irrigation,10,0.356134498249401
2022-12-27,irrigation,10,0.355276136443169
2022-12-28,irrigation,10,0.350896876608291
2022-12-29,irrigation,10,0.347000451168318
2022-12-30,irrigation,10,0.345251601156458
2022-12-31,irrigation,10,0.383482119652533
2023-01-01,irrigation,10,0.380161733212678
2023-01-02,irrigation,10,0.344708010901599
2023-01-03,irrigation,10,0.342936401758439
2023-01-04,irrigation,10,0.338800273572611
2023-01-05,irrigation,10,0.336311252654212
2023-01-06,irrigation,10,0.334044210182545
2023-01-07,irrigation,10,0.331955323269493
2023-01-08,irrigation,10,0.330316157958772
2023-01-09,irrigation,10,0.380062058392693
2023-01-10,irrigation,10,0.393252530305282
2023-01-11,irrigation,10,0.350339675620001
2023-01-12,irrigation,10,0.349077421271283
2023-01-13,irrigation,10,0.342444734774243
2023-01-14,irrigation,10,0.337734207006601
2023-01-15,irrigation,10,0.333171571648639
2023-01-16,irrigation,10,0.330738377724924
2023-01-17,irrigation,10,0.329982697159664
2023-01-18,irrigation,10,0.331237259554846
2023-01-19,irrigation,10,0.331580198894947
2023-01-20,irrigation,10,0.327124966511916
2023-01-21,irrigation,10,0.322240311060196
2023-01-22,irrigation,10,0.350167139956826
2023-01-23,irrigation,10,0.342918217435796
2023-01-24,irrigation,10,0.338039215751316
2023-01-25,irrigation,10,0.336303970661569
2023-01-26,irrigation,10,0.334364993446752
2023-01-27,irrigation,10,0.337593472388483
2023-01-28,irrigation,10,0.339209150231403
2023-01-29,irrigation,10,0.334640329534357
2023-01-30,irrigation,10,0.323828912550403
2023-01-31,irrigation,10,0.306270604009214
2023-02-01,irrigation,10,0.30855115632088
2023-02-02,irrigation,10,0.31289852374533
2023-02-03,irrigation,10,0.317182092482044
2023-02-04,irrigation,10,0.354857473170504
2023-02-05,irrigation,10,0.345347338224712
2023-02-06,irrigation,10,0.358446021701979
2023-02-07,irrigation,10,0.344771442614104
2023-02-08,irrigation,10,0.341035838179057
2023-02-09,irrigation,10,0.33438406997478
2023-02-10,irrigation,10,0.328178581420797
2023-02-11,irrigation,10,0.324025040002752
2023-02-12,irrigation,10,0.322051295073136
2023-02-13,irrigation,10,0.321753359176401
2023-02-14,irrigation,10,0.32273237247748
2023-02-15,irrigation,10,0.324383662884052
2023-02-16,irrigation,10,0.325831310641381
2023-02-17,irrigation,10,0.327617513020833
2023-02-18,irrigation,10,0.32728742787633
2023-02-19,irrigation,10,0.324558814407762
2023-02-20,irrigation,10,0.322394067170712
2023-02-21,irrigation,10,0.319596202969833
2023-02-22,irrigation,10,0.317103301104401
2023-02-23,irrigation,10,0.317624819733376
2023-02-24,irrigation,10,0.316668620484903
2023-02-25,irrigation,10,0.314402793380208
2023-02-26,irrigation,10,0.311986061497738
2023-02-27,irrigation,10,0.309762266905411
2023-02-28,irrigation,10,0.308032308227861
2023-03-01,irrigation,10,0.306806304672578
2023-03-02,irrigation,10,0.30574506771949
2023-03-03,irrigation,10,0.304620598615547
2023-03-04,irrigation,10,0.303439932999392
2023-03-05,irrigation,10,0.302051269634875
2023-03-06,irrigation,10,0.300411928486584
2023-03-07,irrigation,10,0.298729542365441
2023-03-08,irrigation,10,0.297769092402687
2023-03-09,irrigation,10,0.351178878557218
2023-03-10,irrigation,10,0.360300688711883
2023-03-11,irrigation,10,0.382169568010115
2023-03-12,irrigation,10,0.365954986362763
2023-03-13,irrigation,10,0.353080200195312
2023-03-14,irrigation,10,0.383452693336888
2023-03-15,irrigation,10,0.366220170472798
2023-03-16,irrigation,10,0.354120449066162
2023-03-17,irrigation,10,0.345267992027375
2023-03-18,irrigation,10,0.337370176162545
2023-03-19,irrigation,10,0.331205515641433
2023-03-20,irrigation,10,0.354145886944186
2023-03-21,irrigation,10,0.343687602703388
2023-03-22,irrigation,10,0.334405295587355
2023-03-23,irrigation,10,0.326614420772938
2023-03-24,irrigation,10,0.329504325194446
2023-03-25,irrigation,10,0.354608126732611
2023-03-26,irrigation,10,0.359801206519247
2023-03-27,irrigation,10,0.364642743182439
2023-03-28,irrigation,10,0.350847498967097
2023-03-29,irrigation,10,0.342291965241128
2023-03-30,irrigation,10,0.338755033488062
2023-03-31,irrigation,10,0.360398032681852
2023-04-01,irrigation,10,0.375895766705873
2023-04-02,irrigation,10,0.35907658298199
2023-04-03,irrigation,10,0.347532832752575
2023-04-04,irrigation,10,0.338557028231413
2023-04-05,irrigation,10,0.331670792202995
2023-04-06,irrigation,10,0.325706239308026
2023-04-07,irrigation,10,0.323227291987493
2023-04-08,irrigation,10,0.324762416240565
2023-04-09,irrigation,10,0.319979309082031
2023-04-10,irrigation,10,0.314370122469389
2023-04-11,irrigation,10,0.309644996514481
2023-04-12,irrigation,10,0.308229032412263
2023-04-13,irrigation,10,0.306064914703369
2023-04-14,irrigation,10,0.302373952345415
2023-04-15,irrigation,10,0.298555399376745
2023-04-16,irrigation,10,0.295938557002855
2023-04-17,irrigation,10,0.291195077594958
2023-04-18,irrigation,10,0.285579014168415
2023-04-19,irrigation,10,0.279758738314168
2023-04-20,irrigation,10,0.278864817652209
2023-04-21,irrigation,10,0.284866881955054
2023-04-22,irrigation,10,0.280876321331995
2023-04-23,irrigation,10,0.276613009433515
2023-04-24,irrigation,10,0.271645193378577
2023-04-25,irrigation,10,0.269881938660544
2023-04-26,irrigation,10,0.268352073803283
2023-04-27,irrigation,10,0.262974355226586
2023-04-28,irrigation,10,0.25696052371958
2023-04-29,irrigation,10,0.322889213965815
2023-04-30,irrigation,10,0.323530076363607
2023-05-01,irrigation,10,0.364182179751609
2023-05-02,irrigation,10,0.35432879306424
2023-05-03,irrigation,10,0.335416014367983
2023-05-04,irrigation,10,0.322537066085634
2023-05-05,irrigation,10,0.311962179404652
2023-05-06,irrigation,10,0.302082577686344
2023-05-07,irrigation,10,0.29284959007712
2023-05-08,irrigation,10,0.287362535386265
2023-05-09,irrigation,10,0.279247606675699
2023-05-10,irrigation,10,0.277071809132894
2023-05-11,irrigation,10,0.271516725199826
2023-05-12,irrigation,10,0.264012602413402
2023-05-13,irrigation,10,0.25664510565181903
2023-05-14,irrigation,10,0.247450705634223
2023-05-15,irrigation,10,0.241183949374081
2023-05-16,irrigation,10,0.25898614400288
2023-05-17,irrigation,10,0.260933184001757
2023-05-18,irrigation,10,0.260049936841106
2023-05-19,irrigation,10,0.259559836869829
2023-05-20,irrigation,10,0.259065047146981
2023-05-21,irrigation,10,0.256042372385661
2023-05-22,irrigation,10,0.252727752246284
2023-05-23,irrigation,10,0.249215487112267
2023-05-24,irrigation,10,0.248777823303685
2023-05-25,irrigation,10,0.249856856890506
2023-05-26,irrigation,10,0.241645190059275
2023-05-27,irrigation,10,0.239441938400269
2023-05-28,irrigation,10,0.237754943088474
2023-05-29,irrigation,10,0.235864919026693
2023-05-30,irrigation,10,0.232413898044162
2023-05-31,irrigation,10,0.229269785881042
2023-06-01,irrigation,10,0.227064800996047
2023-06-02,irrigation,10,0.224514924073831
2023-06-03,irrigation,10,0.224419240951538
2023-06-04,irrigation,10,0.226197940097766
2023-06-05,irrigation,10,0.226742829216851
2023-06-06,irrigation,10,0.223088917783512
2023-06-07,irrigation,10,0.221388031503429
2023-06-08,irrigation,10,0.219069351522843
2023-06-09,irrigation,10,0.21808119282578
2023-06-10,irrigation,10,0.216334040036765
2023-06-11,irrigation,10,0.213439089168202
2023-06-12,irrigation,10,0.201599507861667
2023-06-13,irrigation,10,0.190254019679931
2023-06-14,irrigation,10,0.185962107976278
2023-06-15,irrigation,10,0.194850776950397
2023-06-16,irrigation,10,0.195053464407208
2023-06-17,irrigation,10,0.198974067803585
2023-06-18,irrigation,10,0.19915308122692
2023-06-19,irrigation,10,0.199873077604506
2023-06-20,irrigation,10,0.199791021484279
2023-06-21,irrigation,10,0.199910498570482
2023-06-22,irrigation,10,0.199680676661396
2023-06-23,irrigation,10,0.204602875863352
2023-06-24,irrigation,10,0.20178189283226
2023-06-25,irrigation,10,0.198725064363463
2023-06-26,irrigation,10,0.194671238352985
2023-06-27,irrigation,10,0.19495792451225
2023-06-28,irrigation,10,0.195611312654283
2023-06-29,irrigation,10,0.195353938782455
2023-06-30,irrigation,10,0.208511377252558
2023-07-01,irrigation,10,0.211499760810365
2023-07-02,irrigation,10,0.210498976906747
2023-07-03,irrigation,10,0.207064100034309
2023-07-04,irrigation,10,0.203201984258798
2023-07-05,irrigation,10,0.19950744730361
2023-07-06,irrigation,10,0.197232711580065
2023-07-07,irrigation,10,0.193584029294442
2023-07-08,irrigation,10,0.188222442003365
2023-07-09,irrigation,10,0.18550118819527
2023-07-10,irrigation,10,0.18233547562403
2023-07-11,irrigation,10,0.174689462395049
2023-07-12,irrigation,10,0.217085835235072
2023-07-13,irrigation,10,0.281109442181057
2023-07-14,irrigation,10,0.281238919771635
2023-07-15,irrigation,10,0.325193837483724
2023-07-16,irrigation,10,0.320805358886719
2023-07-17,irrigation,10,0.332268465482272
2023-07-18,irrigation,10,0.316728037053889
2023-07-19,irrigation,10,0.300380187338971
2023-07-20,irrigation,10,0.282741589492626
2023-07-21,irrigation,10,0.263754425048828
2023-07-22,irrigation,10,0.244345978767641
2023-07-23,irrigation,10,0.221981506347656
2023-07-24,irrigation,10,0.20692370014806
2023-07-25,irrigation,10,0.207754794034091
2023-07-26,irrigation,10,0.202081533578726
2023-07-27,irrigation,10,0.214930438350364
2023-07-28,irrigation,10,0.207210614507316
2023-07-29,irrigation,10,0.200006000281003
2023-07-30,irrigation,10,0.217241801481981
2023-07-31,irrigation,10,0.204272705037388
2023-08-01,irrigation,10,0.192164897066935
2023-08-02,irrigation,10,0.182971329063958
2023-08-03,irrigation,10,0.174595390955607
2023-08-04,irrigation,10,0.169854798750444
2023-08-05,irrigation,10,0.184922294093177
2023-08-06,irrigation,10,0.184596259456941
2023-08-07,irrigation,10,0.191954554385926
2023-08-08,irrigation,10,0.190083688167816
2023-08-09,irrigation,10,0.178300878729015
2023-08-10,irrigation,10,0.180063267445219
2023-08-11,irrigation,10,0.178705905399144
2023-08-12,irrigation,10,0.181726709692745
2023-08-13,irrigation,10,0.18875922463157
2023-08-14,irrigation,10,0.188747762898626
2023-08-15,irrigation,10,0.189080018129681
2023-08-16,irrigation,10,0.189679026725965
2023-08-17,irrigation,10,0.199562278323703
2023-08-18,irrigation,10,0.197545638688447
2023-08-19,irrigation,10,0.193479841534496
2023-08-20,irrigation,10,0.185442601228372
2023-08-21,irrigation,10,0.195251242867307
2023-08-22,irrigation,10,0.193076781248435
2023-08-23,irrigation,10,0.180389697246062
2023-08-24,irrigation,10,0.170440275725652
2023-08-25,irrigation,10,0.176143169900645
2023-08-26,irrigation,10,0.178281401633641
2023-08-27,irrigation,10,0.204994396209717
2023-08-28,irrigation,10,0.277695473654228
2023-08-29,irrigation,10,0.293420726712046
2023-08-30,irrigation,10,0.28824286142985
2023-08-31,irrigation,10,0.279716613769531
2023-09-01,irrigation,10,0.271225567887469
2023-09-02,irrigation,10,0.260409827011451
2023-09-03,irrigation,10,0.249802576130834
2023-09-04,irrigation,10,0.241064744775945
2023-09-05,irrigation,10,0.235146464969801
2023-09-06,irrigation,10,0.236299737829911
2023-09-07,irrigation,10,0.23047482800457
2023-09-08,irrigation,10,0.225307553609212
2023-09-09,irrigation,10,0.220275154236824
2023-09-10,irrigation,10,0.215280924625196
2023-09-11,irrigation,10,0.210698809721453
2023-09-12,irrigation,10,0.206932671767015
2023-09-13,irrigation,10,0.20721296105018
2023-09-14,irrigation,10,0.211427841226393
2023-09-15,irrigation,10,0.212027307960425
2023-09-16,irrigation,10,0.212382397969564
2023-09-17,irrigation,10,0.21203333791097
2023-09-18,irrigation,10,0.236735585247622
2023-09-19,irrigation,10,0.29001235217876
2023-09-20,irrigation,10,0.291510610915779
2023-09-21,irrigation,10,0.282538546598301
2023-09-22,irrigation,10,0.291004066734983
