date,meta,depth,VWC
2023-09-23,irrigation,10,0.289021018981934
2023-09-24,irrigation,10,0.283152412414551
2023-09-25,irrigation,10,0.278292162085947
2023-09-26,irrigation,10,0.264653241793423
2023-09-27,irrigation,10,0.258826177593424
2023-09-28,irrigation,10,0.254823697267121
2023-09-29,irrigation,10,0.248016079796685
2023-09-30,irrigation,10,0.241618515379885
2023-10-01,irrigation,10,0.236790054537726
2023-10-02,irrigation,10,0.232015391511527
2023-10-03,irrigation,10,0.227578306088502
2023-10-04,irrigation,10,0.224735734453645
2023-10-05,irrigation,10,0.225463090528522
2023-10-06,irrigation,10,0.203128689517099
2023-10-07,irrigation,10,0.200873876488356
2023-10-08,irrigation,10,0.198764871595154
2023-10-09,irrigation,10,0.196517291129904
2023-10-10,irrigation,10,0.193239419866649
2023-10-11,irrigation,10,0.1897107053887
2023-10-12,irrigation,10,0.18638976886745
2023-10-13,irrigation,10,0.18380841907702
2023-10-14,irrigation,10,0.183360735441509
2023-10-15,irrigation,10,0.184788158660239
2023-10-16,irrigation,10,0.184379938025224
2023-10-17,irrigation,10,0.185095691881682
2023-10-18,irrigation,10,0.185894748051249
2023-10-19,irrigation,10,0.186286713090749
2023-10-20,irrigation,10,0.192203209820413
2023-10-21,irrigation,10,0.222084748719868
2023-10-22,irrigation,10,0.232951654735364
2023-10-23,irrigation,10,0.233039740512246
2023-10-24,irrigation,10,0.246016137544946
2023-10-25,irrigation,10,0.271539165159356
2023-10-26,irrigation,10,0.290650144878187
2023-10-27,irrigation,10,0.319431576154784
2023-10-28,irrigation,10,0.31485923947786
2023-10-29,irrigation,10,0.306069712605749
2023-10-30,irrigation,10,0.305485277835564
2023-10-31,irrigation,10,0.325314019659198
2023-11-01,irrigation,10,0.318125393917686
2023-11-02,irrigation,10,0.327904775860862
2023-11-03,irrigation,10,0.332740577697754
2023-11-04,irrigation,10,0.332206208078485
2023-11-05,irrigation,10,0.352510266892453
2023-11-06,irrigation,10,0.335359822524221
2023-11-07,irrigation,10,0.32565596188997
2023-11-08,irrigation,10,0.320216840754698
2023-11-09,irrigation,10,0.316019396731728
2023-11-10,irrigation,10,0.333145528111986
2023-11-11,irrigation,10,0.339091149581106
2023-11-12,irrigation,10,0.342809210590255
2023-11-13,irrigation,10,0.355285693519994
2023-11-14,irrigation,10,0.36853566721866
2023-11-15,irrigation,10,0.349580586363994
2023-11-16,irrigation,10,0.333276997428458
2023-11-17,irrigation,10,0.32515951317235
2023-11-18,irrigation,10,0.319948541540849
2023-11-19,irrigation,10,0.322558187384354
2023-11-20,irrigation,10,0.327485286939051
2023-11-21,irrigation,10,0.323573471671657
2023-11-22,irrigation,10,0.321045631673542
2023-11-23,irrigation,10,0.317706476311935
2023-11-24,irrigation,10,0.3148733599792
2023-11-25,irrigation,10,0.311716663159822
2023-11-26,irrigation,10,0.308877123782509
2023-11-27,irrigation,10,0.306602212604723
2023-11-28,irrigation,10,0.341994954360159
2023-11-29,irrigation,10,0.340352764423077
2023-11-30,irrigation,10,0.338410006874486
2023-12-01,irrigation,10,0.367876661200272
2023-12-02,irrigation,10,0.359326937172474
2023-12-03,irrigation,10,0.347203983708432
2023-12-04,irrigation,10,0.335614337519596
2023-12-05,irrigation,10,0.330737153364056
2023-12-06,irrigation,10,0.328679108870657
2023-12-07,irrigation,10,0.326212192377345
2023-12-08,irrigation,10,0.325010176608437
2023-12-09,irrigation,10,0.347369587828838
2023-12-10,irrigation,10,0.365282137619822
2023-12-11,irrigation,10,0.37302114125302
2023-12-12,irrigation,10,0.373325245890345
2023-12-13,irrigation,10,0.369966131366247
2023-12-14,irrigation,10,0.354478847704436
2023-12-15,irrigation,10,0.341842870210346
2023-12-16,irrigation,10,0.33433160420468
2023-12-17,irrigation,10,0.329628635205721
2023-12-18,irrigation,10,0.326175949899774
2023-12-19,irrigation,10,0.323320343940282
2023-12-20,irrigation,10,0.320816191221538
2023-12-21,irrigation,10,0.320278385363127
2023-12-22,irrigation,10,0.325322039553994
2023-12-23,irrigation,10,0.322422647777357
2023-12-24,irrigation,10,0.31901251487262
2023-12-25,irrigation,10,0.316437610314381
2023-12-26,irrigation,10,0.314324444436546
2023-12-27,irrigation,10,0.312443937201249
2023-12-28,irrigation,10,0.310403457761211
2023-12-29,irrigation,10,0.308492154897794
2023-12-30,irrigation,10,0.307068743629925
2023-12-31,irrigation,10,0.305801179106265
2024-01-01,irrigation,10,0.306739359877979
2024-01-02,irrigation,10,0.307888153076172
2024-01-03,irrigation,10,0.338194994201318
2024-01-04,irrigation,10,0.350376969255232
2024-01-05,irrigation,10,0.337778809080733
2024-01-06,irrigation,10,0.35058741546665
2024-01-07,irrigation,10,0.338551679711593
2024-01-08,irrigation,10,0.330988813274251
2024-01-09,irrigation,10,0.325974069093403
2024-01-10,irrigation,10,0.322178066821808
2024-01-11,irrigation,10,0.319303745671322
2024-01-12,irrigation,10,0.317011442964048
2024-01-13,irrigation,10,0.315029608612231
2024-01-14,irrigation,10,0.31244913071721
2024-01-15,irrigation,10,0.310943198756168
2024-01-16,irrigation,10,0.311262639698229
2024-01-17,irrigation,10,0.339713455046411
2024-01-18,irrigation,10,0.367152514206736
2024-01-19,irrigation,10,0.354080742979528
2024-01-20,irrigation,10,0.340271023398951
2024-01-21,irrigation,10,0.33211340432418
2024-01-22,irrigation,10,0.330335775514199
2024-01-23,irrigation,10,0.352637998882093
2024-01-24,irrigation,10,0.340681796117699
2024-01-25,irrigation,10,0.333097485173857
2024-01-26,irrigation,10,0.327690876276202
2024-01-27,irrigation,10,0.325861228609672
2024-01-28,irrigation,10,0.323358365493552
2024-01-29,irrigation,10,0.320479054552444
2024-01-30,irrigation,10,0.317744581322921
2024-01-31,irrigation,10,0.315412079028293
2024-02-01,irrigation,10,0.313452471281353
2024-02-02,irrigation,10,0.311725044754558
2024-02-03,irrigation,10,0.310244818099002
2024-02-04,irrigation,10,0.308777289168259
2024-02-05,irrigation,10,0.307345089361254
2024-02-06,irrigation,10,0.305788456786116
2024-02-07,irrigation,10,0.304285583026728
2024-02-08,irrigation,10,0.311835128878434
2024-02-09,irrigation,10,0.316433642738744
2024-02-10,irrigation,10,0.312388684724507
2024-02-11,irrigation,10,0.308550177596585
2024-02-12,irrigation,10,0.30587585067749
2024-02-13,irrigation,10,0.303585631721898
2024-02-14,irrigation,10,0.301428363599275
2024-02-15,irrigation,10,0.299151323218095
2024-02-16,irrigation,10,0.29684335246839
2024-02-17,irrigation,10,0.294770688730819
2024-02-18,irrigation,10,0.292880327325118
2024-02-19,irrigation,10,0.290751174525211
2024-02-20,irrigation,10,0.289149173134252
2024-02-21,irrigation,10,0.288185688991248
2024-02-22,irrigation,10,0.30313496298539
2024-02-23,irrigation,10,0.35329623192235
2024-02-24,irrigation,10,0.33390038781417
2024-02-25,irrigation,10,0.326823322665307
2024-02-26,irrigation,10,0.316846906734418
2024-02-27,irrigation,10,0.312013625897859
2024-02-28,irrigation,10,0.308481985675261
2024-02-29,irrigation,10,0.305031868181731
2024-03-01,irrigation,10,0.303303279502308
2024-03-02,irrigation,10,0.305800444552773
2024-03-03,irrigation,10,0.302989430879292
2024-03-04,irrigation,10,0.299704633313357
2024-03-05,irrigation,10,0.297635924951227
2024-03-06,irrigation,10,0.295324020385742
2024-03-07,irrigation,10,0.292441499045133
2024-03-08,irrigation,10,0.289379121957674
2024-03-09,irrigation,10,0.28542413692324903
2024-03-10,irrigation,10,0.289696780355353
2024-03-11,irrigation,10,0.318771694478102
2024-03-12,irrigation,10,0.312319843082919
2024-03-13,irrigation,10,0.306330808739913
2024-03-14,irrigation,10,0.30152906216646
2024-03-15,irrigation,10,0.296369536550421
2024-03-16,irrigation,10,0.306901397124116
2024-03-17,irrigation,10,0.309262277703536
2024-03-18,irrigation,10,0.336768188677336
2024-03-19,irrigation,10,0.337225180374949
2024-03-20,irrigation,10,0.322244460858797
2024-03-21,irrigation,10,0.314030858491596
2024-03-22,irrigation,10,0.310736581701981
2024-03-23,irrigation,10,0.304802639618433
2024-03-24,irrigation,10,0.300310363017698
2024-03-25,irrigation,10,0.29602064230087
2024-03-26,irrigation,10,0.290407191093932
2024-03-27,irrigation,10,0.287921867972926
2024-03-28,irrigation,10,0.295868224140778
2024-03-29,irrigation,10,0.301458852667558
2024-03-30,irrigation,10,0.297562977823939
2024-03-31,irrigation,10,0.314000493339035
2024-04-01,irrigation,10,0.308562686386194
2024-04-02,irrigation,10,0.302731150777716
2024-04-03,irrigation,10,0.296031825903949
2024-04-04,irrigation,10,0.291523519231918
2024-04-05,irrigation,10,0.285127819061279
2024-04-06,irrigation,10,0.277723565553364
2024-04-07,irrigation,10,0.270006878501491
2024-04-08,irrigation,10,0.261853523455168
2024-04-09,irrigation,10,0.258310961873908
2024-04-10,irrigation,10,0.260347465515137
2024-04-11,irrigation,10,0.25648443282278
2024-04-12,irrigation,10,0.25064598864377
2024-04-13,irrigation,10,0.244393294690037
2024-04-14,irrigation,10,0.235890029907227
2024-04-15,irrigation,10,0.226256164550781
2024-04-16,irrigation,10,0.218061367358324
2024-04-17,irrigation,10,0.213371834923967
2024-04-18,irrigation,10,0.210084098815918
2024-04-19,irrigation,10,0.206696591025905
2024-04-20,irrigation,10,0.205122169494629
2024-04-21,irrigation,10,0.201542915344238
2024-04-22,irrigation,10,0.200093480160362
2024-04-23,irrigation,10,0.197709850311279
2024-04-24,irrigation,10,0.194275325775147
2024-04-25,irrigation,10,0.190735992431641
2024-04-26,irrigation,10,0.186648533268979
2024-04-27,irrigation,10,0.18768625158469
2024-04-28,irrigation,10,0.170759701728821
2024-04-29,irrigation,10,0.168345461564529
2024-04-30,irrigation,10,0.1647473276102
2024-05-01,irrigation,10,0.161998820304871
2024-05-02,irrigation,10,0.160867619514465
2024-05-03,irrigation,10,0.160446638093962
2024-05-04,irrigation,10,0.159688720703125
2024-05-05,irrigation,10,0.158601266961349
2024-05-06,irrigation,10,0.180692026238692
2024-05-07,irrigation,10,0.260853045112208
2024-05-08,irrigation,10,0.296411442756653
2024-05-09,irrigation,10,0.27938126293836
2024-05-10,irrigation,10,0.265658666817899
2024-05-11,irrigation,10,0.251764759063721
2024-05-12,irrigation,10,0.256954763312089
2024-05-13,irrigation,10,0.231556953430176
2024-05-14,irrigation,10,0.220751053659539
2024-05-15,irrigation,10,0.212006172180176
2024-05-16,irrigation,10,0.234959033966064
2024-05-17,irrigation,10,0.259237988445286
2024-05-18,irrigation,10,0.265423802357638
2024-05-19,irrigation,10,0.265414753886354
2024-05-20,irrigation,10,0.2627075681314
2024-05-21,irrigation,10,0.266002601623535
2024-05-22,irrigation,10,0.272196699382434
2024-05-23,irrigation,10,0.278935340881348
2024-05-24,irrigation,10,0.288645442962646
2024-05-25,irrigation,10,0.286244776675576
2024-05-26,irrigation,10,0.281088023494366
2024-05-27,irrigation,10,0.281015542845176
2024-05-28,irrigation,10,0.298785194396973
2024-05-29,irrigation,10,0.291708129882812
2024-05-30,irrigation,10,0.307096432334498
2024-05-31,irrigation,10,0.315507740020752
2024-06-01,irrigation,10,0.312440943667763
2024-06-02,irrigation,10,0.30848221206665
2024-06-03,irrigation,10,0.312498465440842
2024-06-04,irrigation,10,0.303388637542725
2024-06-05,irrigation,10,0.298637426427893
2024-06-11,irrigation,10,0.277157836914062
2024-06-12,irrigation,10,0.277152506454562
2024-06-13,irrigation,10,0.274085163116455
2024-06-14,irrigation,10,0.273044151306152
2024-06-15,irrigation,10,0.308735889434814
2024-06-16,irrigation,10,0.315166343688965
2024-06-17,irrigation,10,0.302939228057861
2024-06-18,irrigation,10,0.292220024108887
2024-06-19,irrigation,10,0.282476276397705
2024-06-20,irrigation,10,0.281334777490289
2024-06-21,irrigation,10,0.304215979927465
2024-06-22,irrigation,10,0.322704199574162
2024-06-23,irrigation,10,0.320010410710385
2024-06-24,irrigation,10,0.301386667215277
2024-06-25,irrigation,10,0.285721962376645
2024-06-26,irrigation,10,0.27377954864502
2024-06-27,irrigation,10,0.268004610785123
2024-06-28,irrigation,10,0.24965757449468
2024-06-29,irrigation,10,0.230682354249274
2024-06-30,irrigation,10,0.219322907129924
2024-07-01,irrigation,10,0.208339999492539
2024-07-02,irrigation,10,0.196351824141385
2024-07-03,irrigation,10,0.186977652332239
2024-07-04,irrigation,10,0.181312714658042
2024-07-05,irrigation,10,0.174774992095908
2024-07-06,irrigation,10,0.173949848810832
2024-07-07,irrigation,10,0.208387583207714
2024-07-08,irrigation,10,0.198478751304822
2024-07-09,irrigation,10,0.18511652544059
2024-07-10,irrigation,10,0.183542895869205
2024-07-11,irrigation,10,0.179966837788356
2024-07-12,irrigation,10,0.19695594472011899
2024-07-13,irrigation,10,0.214705611379523
2024-07-14,irrigation,10,0.201208916061803
2024-07-15,irrigation,10,0.188914745884087
2024-07-16,irrigation,10,0.233369959192952
2024-07-17,irrigation,10,0.226352925687508
2024-07-18,irrigation,10,0.207842754364014
2024-07-19,irrigation,10,0.1925814181645
2024-07-20,irrigation,10,0.182347573551449
2024-07-21,irrigation,10,0.180637018350454
2024-07-22,irrigation,10,0.178719759829131
2024-07-23,irrigation,10,0.172234070221882
2024-07-24,irrigation,10,0.168770812387542
2024-07-25,irrigation,10,0.202128388144753
2024-07-26,irrigation,10,0.208891351452311
2024-07-27,irrigation,10,0.207430533409119
2024-07-28,irrigation,10,0.208452529422657
2024-07-29,irrigation,10,0.211039585558364
2024-07-30,irrigation,10,0.212299606029804
2024-07-31,irrigation,10,0.210783667021391
2024-08-01,irrigation,10,0.227070095238952
2024-08-02,irrigation,10,0.237701058195893
2024-08-03,irrigation,10,0.239648018494076
2024-08-04,irrigation,10,0.237073382040171
2024-08-05,irrigation,10,0.223537218142778
2024-08-06,irrigation,10,0.225820227525173
2024-08-07,irrigation,10,0.209014218138538
2024-08-08,irrigation,10,0.217424008080454
2024-08-09,irrigation,10,0.221434993993055
2024-08-10,irrigation,10,0.214648155212402
2024-08-11,irrigation,10,0.213211043424385
2024-08-12,irrigation,10,0.209173514314533
2024-08-13,irrigation,10,0.219686522711754
2024-08-14,irrigation,10,0.22220002097103
2024-08-15,irrigation,10,0.227868081449692
2024-08-16,irrigation,10,0.225886304171031
2024-08-17,irrigation,10,0.23876044810902
2024-08-18,irrigation,10,0.302078111808584
2024-08-19,irrigation,10,0.304881218860343
2024-08-20,irrigation,10,0.302730622492661
2024-08-21,irrigation,10,0.299854815263015
2024-08-22,irrigation,10,0.294714825716886
2024-08-23,irrigation,10,0.288103982467623
2024-08-24,irrigation,10,0.280812385308188
2024-08-25,irrigation,10,0.262930300036451
2024-08-26,irrigation,10,0.262980579613516
2024-08-27,irrigation,10,0.259387299207252
2024-08-28,irrigation,10,0.253913203142077
2024-08-29,irrigation,10,0.222526518693611
2024-08-30,irrigation,10,0.24184541052038
2024-08-31,irrigation,10,0.212464123359093
2024-09-01,irrigation,10,0.207977477625797
2024-09-02,irrigation,10,0.228518111123993
2024-09-03,irrigation,10,0.228537028486078
2024-09-04,irrigation,10,0.228205266481469
2024-09-05,irrigation,10,0.24405955724077
2024-09-06,irrigation,10,0.253161125549903
2024-09-07,irrigation,10,0.252926059202714
2024-09-08,irrigation,10,0.25515118598938
2024-09-09,irrigation,10,0.308772334845586
2024-09-10,irrigation,10,0.307415629617791
2024-09-11,irrigation,10,0.295036689665636
2024-09-12,irrigation,10,0.288142404634317
2024-09-13,irrigation,10,0.290760208839594
2024-09-14,irrigation,10,0.296960723583515
2024-09-15,irrigation,10,0.300126705278877
2024-09-16,irrigation,10,0.303272175422082
2024-09-17,irrigation,10,0.30689979163745
2024-09-18,irrigation,10,0.306977232266074
2024-09-19,irrigation,10,0.308186057481338
2024-09-20,irrigation,10,0.309177702447735
2024-09-21,irrigation,10,0.306883668747881
2024-09-22,irrigation,10,0.304827351421849
2024-09-23,irrigation,10,0.30817662080129
2024-09-24,irrigation,10,0.319356014429167
2024-09-25,irrigation,10,0.320184985276491
2024-09-26,irrigation,10,0.342798227071762
2024-09-27,irrigation,10,0.347310096025467
2024-09-28,irrigation,10,0.340586468785308
2024-09-29,irrigation,10,0.338887691133805
2024-09-30,irrigation,10,0.3363153363529
2024-10-01,irrigation,10,0.33832045962936
2024-10-02,irrigation,10,0.355629784390747
2024-10-03,irrigation,10,0.347745075920815
2024-10-04,irrigation,10,0.345793986687293
2024-10-05,irrigation,10,0.343395945637725
2024-10-06,irrigation,10,0.34352031621066
2024-10-07,irrigation,10,0.344668792014898
2024-10-08,irrigation,10,0.346985136378895
2024-10-09,irrigation,10,0.353470332050637
2024-10-10,irrigation,10,0.358401176577709
2024-10-11,irrigation,10,0.350065875053406
2024-10-12,irrigation,10,0.347861625829081
2024-10-13,irrigation,10,0.358040599632263
2024-10-14,irrigation,10,0.355374043638056
2024-10-15,irrigation,10,0.355046349956143
2024-10-16,irrigation,10,0.351505012357766
2024-10-17,irrigation,10,0.34573378231869
2024-10-18,irrigation,10,0.348661004665286
2024-10-19,irrigation,10,0.353238761733832
2024-10-20,irrigation,10,0.351796346902847
2024-10-21,irrigation,10,0.349466030819638
2024-10-22,irrigation,10,0.349609389948816
2024-10-23,irrigation,10,0.349975806083388
2024-10-24,irrigation,10,0.349609691564945
2024-10-25,irrigation,10,0.337535667419434
2024-10-26,irrigation,10,0.327715471211602
2024-10-27,irrigation,10,0.319631833219335
2024-10-28,irrigation,10,0.314831928380831
2024-10-29,irrigation,10,0.311391299962997
2024-10-30,irrigation,10,0.308379749498869
2024-10-31,irrigation,10,0.305516990013496
2024-11-01,irrigation,10,0.302830663947172
2024-11-02,irrigation,10,0.300426037438953
2024-11-03,irrigation,10,0.298686655362447
2024-11-04,irrigation,10,0.2968798373769
2024-11-05,irrigation,10,0.320496335593603
2024-11-06,irrigation,10,0.31865718741166
2024-11-07,irrigation,10,0.31692631613864
2024-11-08,irrigation,10,0.315357390621252
2024-11-09,irrigation,10,0.313550796019725
2024-11-10,irrigation,10,0.311925224167585
2024-11-11,irrigation,10,0.311124318929819
2024-11-12,irrigation,10,0.31524951347938
2024-11-13,irrigation,10,0.317605525774833
2024-11-14,irrigation,10,0.317131019562714
2024-11-15,irrigation,10,0.316623309164336
2024-11-16,irrigation,10,0.315854347113407
2024-11-17,irrigation,10,0.314927589709942
2024-11-18,irrigation,10,0.314002747689524
2024-11-19,irrigation,10,0.314485826869469
2024-11-20,irrigation,10,0.364975042510451
2024-11-21,irrigation,10,0.360304518822297
2024-11-22,irrigation,10,0.362631649441189
2024-11-23,irrigation,10,0.364632010337634
2024-11-24,irrigation,10,0.365787010505551
2024-11-25,irrigation,10,0.382817173779495
2024-11-26,irrigation,10,0.386641392176249
2024-11-27,irrigation,10,0.378782160240307
2024-11-28,irrigation,10,0.374030150015523
2024-11-29,irrigation,10,0.375944735957127
2024-11-30,irrigation,10,0.370114276103484
2024-12-01,irrigation,10,0.365376000526624
2024-12-02,irrigation,10,0.361782402136387
2024-12-03,irrigation,10,0.363990778480071
2024-12-04,irrigation,10,0.361521267587599
2024-12-05,irrigation,10,0.358300864454629
2024-12-06,irrigation,10,0.35561983961808
2024-12-07,irrigation,10,0.358485531806946
2024-12-08,irrigation,10,0.35517837613128
2024-12-09,irrigation,10,0.350876439701427
2024-12-10,irrigation,10,0.347177946567535
2024-12-11,irrigation,10,0.343911774262138
2024-12-12,irrigation,10,0.355985688806549
2024-12-13,irrigation,10,0.312260630489451
2024-12-14,irrigation,10,0.351811377207438
2024-12-15,irrigation,10,0.351045925890813
2024-12-16,irrigation,10,0.34952499071757
2024-12-17,irrigation,10,0.348030858446461
2024-12-18,irrigation,10,0.346246963892228
2024-12-19,irrigation,10,0.3482290485449
2024-12-20,irrigation,10,0.367123371686122
2024-12-21,irrigation,10,0.361877498626709
2024-12-22,irrigation,10,0.370031587008772
2024-12-23,irrigation,10,0.38482032476687
2024-12-24,irrigation,10,0.385334394689192
2024-12-25,irrigation,10,0.378787946120956
2024-12-26,irrigation,10,0.372459167904324
2024-12-27,irrigation,10,0.367326634930026
2024-12-28,irrigation,10,0.363371079762777
2024-12-29,irrigation,10,0.360126300160222
2024-12-30,irrigation,10,0.357425942885137
2024-12-31,irrigation,10,0.354990590851882
2025-01-01,irrigation,10,0.352783831546181
2025-01-02,irrigation,10,0.351458290059079
2025-01-03,irrigation,10,0.38006936179267
2025-01-04,irrigation,10,0.376100493134218
2025-01-05,irrigation,10,0.376741684807671
2025-01-06,irrigation,10,0.386683346906046
2025-01-07,irrigation,10,0.382434217857592
2025-01-08,irrigation,10,0.38072100884276
2025-01-09,irrigation,10,0.382418420942206
2025-01-10,irrigation,10,0.378433763684325
2025-01-11,irrigation,10,0.37797958056132003
2025-01-12,irrigation,10,0.379042635865472
2025-01-13,irrigation,10,0.372917624080882
2025-01-14,irrigation,10,0.366873302744396
2025-01-15,irrigation,10,0.361460065841675
2025-01-16,irrigation,10,0.356436624080353
2025-01-17,irrigation,10,0.352056397332086
2025-01-18,irrigation,10,0.348593833834626
2025-01-19,irrigation,10,0.347124600598193
2025-01-20,irrigation,10,0.348142777827748
2025-01-21,irrigation,10,0.349749282176865
2025-01-22,irrigation,10,0.349888843960232
2025-01-23,irrigation,10,0.354829295476278
2025-01-24,irrigation,10,0.363404369354248
2025-01-25,irrigation,10,0.361786408153007
2025-01-26,irrigation,10,0.36058035554557
2025-01-27,irrigation,10,0.359684126864197
2025-01-28,irrigation,10,0.38508120642768
2025-01-29,irrigation,10,0.383461817988643
2025-01-30,irrigation,10,0.376993687947591
2025-01-31,irrigation,10,0.371530537843078
2025-02-01,irrigation,10,0.367296662918852
2025-02-02,irrigation,10,0.363808267544477
2025-02-03,irrigation,10,0.360759741799873
2025-02-04,irrigation,10,0.358104158002277
2025-02-05,irrigation,10,0.355792679153122
2025-02-06,irrigation,10,0.353778091254316
2025-02-07,irrigation,10,0.352061558613735
2025-02-08,irrigation,10,0.351169340219505
2025-02-09,irrigation,10,0.349446217219035
2025-02-10,irrigation,10,0.347630032815568
2025-02-11,irrigation,10,0.34563947242049903
2025-02-12,irrigation,10,0.343624100015183
2025-02-13,irrigation,10,0.342865261077881
2025-02-14,irrigation,10,0.347916441697341
2025-02-15,irrigation,10,0.346876291049424
2025-02-16,irrigation,10,0.3453649015012
2025-02-17,irrigation,10,0.343820927007412
2025-02-18,irrigation,10,0.342723795794903
2025-02-19,irrigation,10,0.354867260742187
2025-02-20,irrigation,10,0.353477724136845
2025-02-21,irrigation,10,0.351394382599861
2025-02-22,irrigation,10,0.348599689762767
2025-02-23,irrigation,10,0.345461851975014
2025-02-24,irrigation,10,0.342930240954383
2025-02-25,irrigation,10,0.340670802675445
2025-02-26,irrigation,10,0.338569779829545
2025-02-27,irrigation,10,0.336378888386052
2025-02-28,irrigation,10,0.334464246961806
2025-03-01,irrigation,10,0.332700486616655
2025-03-02,irrigation,10,0.331087192269259
2025-03-03,irrigation,10,0.329497451782227
2025-03-04,irrigation,10,0.327419362974561
2025-03-05,irrigation,10,0.325092450310202
2025-03-06,irrigation,10,0.322184625290732
2025-03-07,irrigation,10,0.318905639648437
2025-03-08,irrigation,10,0.315520999938484
2025-03-09,irrigation,10,0.311673607459435
2025-03-10,irrigation,10,0.308149093878074
2025-03-11,irrigation,10,0.304577341387349
2025-03-12,irrigation,10,0.301256089538108
2025-03-13,irrigation,10,0.300798425009084
2025-03-14,irrigation,10,0.297883712413699
2025-03-15,irrigation,10,0.295655822753906
2025-03-16,irrigation,10,0.294165673828125
2025-03-17,irrigation,10,0.292080473899841
2025-03-18,irrigation,10,0.288651514417343
2025-03-19,irrigation,10,0.284290917239972
2025-03-20,irrigation,10,0.27898371219635
2025-03-21,irrigation,10,0.27266318581321
2025-03-22,irrigation,10,0.264947680664062
2025-03-23,irrigation,10,0.256738772634733
2025-03-24,irrigation,10,0.250036124295967
2025-03-25,irrigation,10,0.243676687924917
2025-03-26,irrigation,10,0.237574700748219
2025-03-27,irrigation,10,0.232030140269886
2025-03-28,irrigation,10,0.226942533605239
2025-03-29,irrigation,10,0.222152290635437
2025-03-30,irrigation,10,0.217882928047471
2025-03-31,irrigation,10,0.213207522305575
2025-04-01,irrigation,10,0.20937930020419
2025-04-02,irrigation,10,0.19552553286605
2025-04-03,irrigation,10,0.193214776413752
2025-04-04,irrigation,10,0.19054966767629
2025-04-05,irrigation,10,0.188107710618239
2025-04-06,irrigation,10,0.1857772509257
2025-04-07,irrigation,10,0.183844490199126
2025-04-08,irrigation,10,0.1822400425204
2025-04-09,irrigation,10,0.180602282022564
2025-04-10,irrigation,10,0.179192858244243
2025-04-11,irrigation,10,0.177766630556258
2025-04-12,irrigation,10,0.175786130659361
2025-04-13,irrigation,10,0.174505277415413
2025-04-14,irrigation,10,0.173115821770433
2025-04-15,irrigation,10,0.171220092271504
2025-04-16,irrigation,10,0.209589488863006
2025-04-17,irrigation,10,0.366134389241536
2025-04-18,irrigation,10,0.390894773024921
2025-04-19,irrigation,10,0.388663372848973
2025-04-20,irrigation,10,0.387442266479019
2025-04-21,irrigation,10,0.375278525882297
2025-04-22,irrigation,10,0.359424243340125
2025-04-23,irrigation,10,0.34660092373126
2025-04-24,irrigation,10,0.341702472331912
2025-04-25,irrigation,10,0.33426761625565
2025-04-26,irrigation,10,0.326971565022819
2025-04-27,irrigation,10,0.320751907576376
2025-04-28,irrigation,10,0.314611078077747
2025-04-29,irrigation,10,0.307841405134935
2025-04-30,irrigation,10,0.300774066840854
2025-05-01,irrigation,10,0.309539254506429
2025-05-02,irrigation,10,0.311615629453917
2025-05-03,irrigation,10,0.31992354968753
2025-05-04,irrigation,10,0.354453941013502
2025-05-05,irrigation,10,0.373363101191321
2025-05-06,irrigation,10,0.363172028888488
2025-05-07,irrigation,10,0.365165893641508
2025-05-08,irrigation,10,0.370154292910707
2025-05-09,irrigation,10,0.37074203699889
2025-05-10,irrigation,10,0.371651415030162
2025-05-11,irrigation,10,0.369452247719752
2025-05-12,irrigation,10,0.36892099144045
2025-05-13,irrigation,10,0.372523790461416
2025-05-14,irrigation,10,0.370933119455973
2025-05-15,irrigation,10,0.367886161804199
2025-05-16,irrigation,10,0.36686941204649
2025-05-17,irrigation,10,0.364460091713147
2025-05-18,irrigation,10,0.36515977591799
2025-05-19,irrigation,10,0.361534895800386
2025-05-20,irrigation,10,0.364271664813282
2025-05-21,irrigation,10,0.369883722673383
2025-05-22,irrigation,10,0.371726655960083
2025-05-23,irrigation,10,0.371416674162212
2025-05-24,irrigation,10,0.368029308319092
