date,meta,depth,VWC
2021-08-01,irrigation_stop,10,0.194200608001502
2021-08-02,irrigation_stop,10,0.206039030249639
2021-08-03,irrigation_stop,10,0.200381563492595
2021-08-04,irrigation_stop,10,0.198249913949315
2021-08-05,irrigation_stop,10,0.200216005776702
2021-08-06,irrigation_stop,10,0.199086504919567
2021-08-07,irrigation_stop,10,0.198350056159421
2021-08-08,irrigation_stop,10,0.266758170044213
2021-08-09,irrigation_stop,10,0.268657133908106
2021-08-10,irrigation_stop,10,0.25465288216582
2021-08-11,irrigation_stop,10,0.23662685833734
2021-08-12,irrigation_stop,10,0.218231309130371
2021-08-13,irrigation_stop,10,0.220713365454423
2021-08-14,irrigation_stop,10,0.214707199048669
2021-08-15,irrigation_stop,10,0.202447214554224
2021-08-16,irrigation_stop,10,0.208354838407943
2021-08-17,irrigation_stop,10,0.203587009031931
2021-08-18,irrigation_stop,10,0.193290339416409
2021-08-19,irrigation_stop,10,0.184432419513134
2021-08-20,irrigation_stop,10,0.177329111012889
2021-08-21,irrigation_stop,10,0.170886955093919
2021-08-22,irrigation_stop,10,0.166145432637048
2021-08-23,irrigation_stop,10,0.162675447492468
2021-08-24,irrigation_stop,10,0.158472211904693
2021-08-25,irrigation_stop,10,0.154941216184382
2021-08-26,irrigation_stop,10,0.152080298657463
2021-08-27,irrigation_stop,10,0.149217926828485
2021-08-28,irrigation_stop,10,0.146551223721421
2021-08-29,irrigation_stop,10,0.144460372924805
2021-08-30,irrigation_stop,10,0.142566871643066
2021-08-31,irrigation_stop,10,0.140900029926079
2021-09-01,irrigation_stop,10,0.139357486605956
2021-09-02,irrigation_stop,10,0.137935048790388
2021-09-03,irrigation_stop,10,0.13660752452605
2021-09-04,irrigation_stop,10,0.135441096623739
2021-09-05,irrigation_stop,10,0.134455955006011
2021-09-06,irrigation_stop,10,0.133429766214022
2021-09-07,irrigation_stop,10,0.132435058714505
2021-09-08,irrigation_stop,10,0.131275764434608
2021-09-09,irrigation_stop,10,0.130099531370713
2021-09-10,irrigation_stop,10,0.139387465324274
2021-09-11,irrigation_stop,10,0.172274998788201
2021-09-12,irrigation_stop,10,0.160720560710355
2021-09-13,irrigation_stop,10,0.149832781741494
2021-09-14,irrigation_stop,10,0.143012061370047
2021-09-15,irrigation_stop,10,0.14347621834069
2021-09-16,irrigation_stop,10,0.162645082808377
2021-09-17,irrigation_stop,10,0.160742315183428
2021-09-18,irrigation_stop,10,0.153783675254659
2021-09-19,irrigation_stop,10,0.234631922594777
2021-09-20,irrigation_stop,10,0.30086159739578
2021-09-21,irrigation_stop,10,0.293823230728457
2021-09-22,irrigation_stop,10,0.281887989546123
2021-09-23,irrigation_stop,10,0.269920285375495
2021-09-24,irrigation_stop,10,0.256951783046032
2021-09-25,irrigation_stop,10,0.242867239567271
2021-09-26,irrigation_stop,10,0.232780934885929
2021-09-27,irrigation_stop,10,0.224126013289107
2021-09-28,irrigation_stop,10,0.212103957318245
2021-09-29,irrigation_stop,10,0.200696239471436
2021-09-30,irrigation_stop,10,0.190774695078532
2021-10-01,irrigation_stop,10,0.18249257405599
2021-10-02,irrigation_stop,10,0.175368886301881
2021-10-03,irrigation_stop,10,0.168634686931487
2021-10-04,irrigation_stop,10,0.16639074163234
2021-10-05,irrigation_stop,10,0.226704824347245
2021-10-06,irrigation_stop,10,0.24050895824767
2021-10-07,irrigation_stop,10,0.232770972837482
2021-10-08,irrigation_stop,10,0.222143618102036
2021-10-09,irrigation_stop,10,0.212563459566223
2021-10-10,irrigation_stop,10,0.203460494960231
2021-10-11,irrigation_stop,10,0.194828599963272
2021-10-12,irrigation_stop,10,0.187056255002394
2021-10-13,irrigation_stop,10,0.180074148512379
2021-10-14,irrigation_stop,10,0.173796410811575
2021-10-15,irrigation_stop,10,0.169398170160064
2021-10-16,irrigation_stop,10,0.165533799288566
2021-10-17,irrigation_stop,10,0.162350735683258
2021-10-18,irrigation_stop,10,0.15957736987287
2021-10-19,irrigation_stop,10,0.156929465844404
2021-10-20,irrigation_stop,10,0.154468127749711
2021-10-21,irrigation_stop,10,0.172755848734002
2021-10-22,irrigation_stop,10,0.18165417748312301
2021-10-23,irrigation_stop,10,0.174460363889995
2021-10-24,irrigation_stop,10,0.168356426213383
2021-10-25,irrigation_stop,10,0.163073372347043
2021-10-26,irrigation_stop,10,0.159220142029879
2021-10-27,irrigation_stop,10,0.156623099121222
2021-10-28,irrigation_stop,10,0.154543771911086
2021-10-29,irrigation_stop,10,0.152398699985498
2021-10-30,irrigation_stop,10,0.149943838788752
2021-10-31,irrigation_stop,10,0.148500696818034
2021-11-01,irrigation_stop,10,0.175594218571981
2021-11-02,irrigation_stop,10,0.21598401570863
2021-11-03,irrigation_stop,10,0.213847437383062
2021-11-04,irrigation_stop,10,0.225104017182569
2021-11-05,irrigation_stop,10,0.232649243110238
2021-11-06,irrigation_stop,10,0.232311345080643
2021-11-07,irrigation_stop,10,0.231190024888885
2021-11-08,irrigation_stop,10,0.22977328407615
2021-11-09,irrigation_stop,10,0.228201598945974
2021-11-10,irrigation_stop,10,0.224105787277222
2021-11-11,irrigation_stop,10,0.219333332274415
2021-11-12,irrigation_stop,10,0.216549153650105
2021-11-13,irrigation_stop,10,0.214233653313205
2021-11-14,irrigation_stop,10,0.212994950586717
2021-11-15,irrigation_stop,10,0.211531836535425
2021-11-16,irrigation_stop,10,0.208962421744739
2021-11-17,irrigation_stop,10,0.207445653781556
2021-11-18,irrigation_stop,10,0.205379859437334
2021-11-19,irrigation_stop,10,0.203760050541754
2021-11-20,irrigation_stop,10,0.202512531974681
2021-11-21,irrigation_stop,10,0.200964121895079
2021-11-22,irrigation_stop,10,0.198872555682534
2021-11-23,irrigation_stop,10,0.196995494609795
2021-11-24,irrigation_stop,10,0.196102795442325
2021-11-25,irrigation_stop,10,0.194542019492702
2021-11-26,irrigation_stop,10,0.192890354062515
2021-11-27,irrigation_stop,10,0.191891157254215
2021-11-28,irrigation_stop,10,0.190770633230462
2021-11-29,irrigation_stop,10,0.189387821754265
2021-11-30,irrigation_stop,10,0.188068930984389
2021-12-01,irrigation_stop,10,0.187261004698904
2021-12-02,irrigation_stop,10,0.186723467956369
2021-12-03,irrigation_stop,10,0.186019454029079
2021-12-04,irrigation_stop,10,0.19466603494882
2021-12-05,irrigation_stop,10,0.288075824704087
2021-12-06,irrigation_stop,10,0.30307575342948
2021-12-07,irrigation_stop,10,0.307867075235478
2021-12-08,irrigation_stop,10,0.312237105453224
2021-12-09,irrigation_stop,10,0.330731179125944
2021-12-10,irrigation_stop,10,0.336372312668234
2021-12-11,irrigation_stop,10,0.332824139104983
2021-12-12,irrigation_stop,10,0.33253463241001
2021-12-13,irrigation_stop,10,0.329396343522647
2021-12-14,irrigation_stop,10,0.325860755918442
2021-12-15,irrigation_stop,10,0.323757702563534
2021-12-16,irrigation_stop,10,0.322301080425236
2021-12-17,irrigation_stop,10,0.320331075761
2021-12-18,irrigation_stop,10,0.318304246421954
2021-12-19,irrigation_stop,10,0.316075115865828
2021-12-20,irrigation_stop,10,0.313745866655696
2021-12-21,irrigation_stop,10,0.31127520892637
2021-12-22,irrigation_stop,10,0.308884026654605
2021-12-23,irrigation_stop,10,0.306590837860962
2021-12-24,irrigation_stop,10,0.304828005840904
2021-12-25,irrigation_stop,10,0.303992675113429
2021-12-26,irrigation_stop,10,0.309914938577478
2021-12-27,irrigation_stop,10,0.330040575167568
2021-12-28,irrigation_stop,10,0.355926633663163
2021-12-29,irrigation_stop,10,0.369555546935477
2021-12-30,irrigation_stop,10,0.36472109819682
2021-12-31,irrigation_stop,10,0.354533813477975
2022-01-01,irrigation_stop,10,0.347501741615495
2022-01-02,irrigation_stop,10,0.342358773051922
2022-01-03,irrigation_stop,10,0.338318697076316
2022-01-04,irrigation_stop,10,0.334703522272796
2022-01-05,irrigation_stop,10,0.337398384113117
2022-01-06,irrigation_stop,10,0.338086902289605
2022-01-07,irrigation_stop,10,0.334442451320894
2022-01-08,irrigation_stop,10,0.331844716375608
2022-01-09,irrigation_stop,10,0.330606765480084
2022-01-10,irrigation_stop,10,0.333554762006918
2022-01-11,irrigation_stop,10,0.334317559565288
2022-01-12,irrigation_stop,10,0.332029124950135
2022-01-13,irrigation_stop,10,0.329198919405195
2022-01-14,irrigation_stop,10,0.326668896443435
2022-01-15,irrigation_stop,10,0.324717647140149
2022-01-16,irrigation_stop,10,0.323168056220339
2022-01-17,irrigation_stop,10,0.321560082519264
2022-01-18,irrigation_stop,10,0.319906388332969
2022-01-19,irrigation_stop,10,0.318333102907686
2022-01-20,irrigation_stop,10,0.317257750287969
2022-01-21,irrigation_stop,10,0.316768713718376
2022-01-22,irrigation_stop,10,0.31568061527453
2022-01-23,irrigation_stop,10,0.314265610746296
2022-01-24,irrigation_stop,10,0.312807957950747
2022-01-25,irrigation_stop,10,0.311362045020388
2022-01-26,irrigation_stop,10,0.310022728671175
2022-01-27,irrigation_stop,10,0.308802036205523
2022-01-28,irrigation_stop,10,0.307743125056188
2022-01-29,irrigation_stop,10,0.306977509281092
2022-01-30,irrigation_stop,10,0.306556903024626
2022-01-31,irrigation_stop,10,0.306574680051416
2022-02-01,irrigation_stop,10,0.308765671211377
2022-02-02,irrigation_stop,10,0.334720271498589
2022-02-03,irrigation_stop,10,0.358117792956106
2022-02-04,irrigation_stop,10,0.354885964217405
2022-02-05,irrigation_stop,10,0.349869652296367
2022-02-06,irrigation_stop,10,0.34567083985292
2022-02-07,irrigation_stop,10,0.361455427972894
2022-02-08,irrigation_stop,10,0.355992847743787
2022-02-09,irrigation_stop,10,0.349576287185937
2022-02-10,irrigation_stop,10,0.344848184920194
2022-02-11,irrigation_stop,10,0.341252082388274
2022-02-12,irrigation_stop,10,0.338052445162452
2022-02-13,irrigation_stop,10,0.335329097219963
2022-02-14,irrigation_stop,10,0.332770949748524
2022-02-15,irrigation_stop,10,0.330774693907353
2022-02-16,irrigation_stop,10,0.330163399378459
2022-02-17,irrigation_stop,10,0.341463280966332
2022-02-18,irrigation_stop,10,0.343054257275765
2022-02-19,irrigation_stop,10,0.338955936599196
2022-02-20,irrigation_stop,10,0.334994229864567
2022-02-21,irrigation_stop,10,0.332056785660388
2022-02-22,irrigation_stop,10,0.330281727104856
2022-02-23,irrigation_stop,10,0.328102246939847
2022-02-24,irrigation_stop,10,0.325394932428996
2022-02-25,irrigation_stop,10,0.322603704887524
2022-02-26,irrigation_stop,10,0.32001674548865
2022-02-27,irrigation_stop,10,0.318012946731522
2022-02-28,irrigation_stop,10,0.316415758467557
2022-03-01,irrigation_stop,10,0.314794706210755
2022-03-02,irrigation_stop,10,0.313096002444886
2022-03-03,irrigation_stop,10,0.311049906947661
2022-03-04,irrigation_stop,10,0.308885987599691
2022-03-05,irrigation_stop,10,0.306981929310581
2022-03-06,irrigation_stop,10,0.305371491448921
2022-03-07,irrigation_stop,10,0.304012898475893
2022-03-08,irrigation_stop,10,0.302652862950375
2022-03-09,irrigation_stop,10,0.30103269622948
2022-03-10,irrigation_stop,10,0.298978502039324
2022-03-11,irrigation_stop,10,0.296329873538186
2022-03-12,irrigation_stop,10,0.293263013906646
2022-03-13,irrigation_stop,10,0.289935263416223
2022-03-14,irrigation_stop,10,0.286355106486185
2022-03-15,irrigation_stop,10,0.283063029908297
2022-03-16,irrigation_stop,10,0.281415848698176
2022-03-17,irrigation_stop,10,0.278087400832965
2022-03-18,irrigation_stop,10,0.274151634417082
2022-03-19,irrigation_stop,10,0.270039776132462
2022-03-20,irrigation_stop,10,0.264701678169902
2022-03-21,irrigation_stop,10,0.258949789749949
2022-03-22,irrigation_stop,10,0.253197340255088
2022-03-23,irrigation_stop,10,0.247346521069996
2022-03-24,irrigation_stop,10,0.241671428320879
2022-03-25,irrigation_stop,10,0.235796910146554
2022-03-26,irrigation_stop,10,0.229725996485928
2022-03-27,irrigation_stop,10,0.223083369951722
2022-03-28,irrigation_stop,10,0.217201589354387
2022-03-29,irrigation_stop,10,0.211636380480047
2022-03-30,irrigation_stop,10,0.207123010641784
2022-03-31,irrigation_stop,10,0.204434790136032
2022-04-01,irrigation_stop,10,0.202619947602207
2022-04-02,irrigation_stop,10,0.201897062167787
2022-04-03,irrigation_stop,10,0.201012628789534
2022-04-04,irrigation_stop,10,0.199675372786912
2022-04-05,irrigation_stop,10,0.197332839350547
2022-04-06,irrigation_stop,10,0.194482811461104
2022-04-07,irrigation_stop,10,0.204011774739475
2022-04-08,irrigation_stop,10,0.265788268583753
2022-04-09,irrigation_stop,10,0.308570358401673
2022-04-10,irrigation_stop,10,0.314167377289822
2022-04-11,irrigation_stop,10,0.308097838813264
2022-04-12,irrigation_stop,10,0.299978152007077
2022-04-13,irrigation_stop,10,0.291165626760115
2022-04-14,irrigation_stop,10,0.28177937533079
2022-04-15,irrigation_stop,10,0.27124971384316
2022-04-16,irrigation_stop,10,0.260150033460263
2022-04-17,irrigation_stop,10,0.248502567470241
2022-04-18,irrigation_stop,10,0.237922709081635
2022-04-19,irrigation_stop,10,0.227309632224949
2022-04-20,irrigation_stop,10,0.216831742066877
2022-04-21,irrigation_stop,10,0.207900044290643
2022-04-22,irrigation_stop,10,0.200157281225795
2022-04-23,irrigation_stop,10,0.193494368230952
2022-04-24,irrigation_stop,10,0.191829381472823
2022-04-25,irrigation_stop,10,0.189424794369251
2022-04-26,irrigation_stop,10,0.186643649244006
2022-04-27,irrigation_stop,10,0.183050619754429
2022-04-28,irrigation_stop,10,0.179014835602198
2022-04-29,irrigation_stop,10,0.175380406524791
2022-04-30,irrigation_stop,10,0.172599467486811
2022-05-01,irrigation_stop,10,0.170955559070896
2022-05-02,irrigation_stop,10,0.168463410722448
2022-05-03,irrigation_stop,10,0.166468585980801
2022-05-04,irrigation_stop,10,0.165497281819469
2022-05-05,irrigation_stop,10,0.165848957750638
2022-05-06,irrigation_stop,10,0.166183738666238
2022-05-07,irrigation_stop,10,0.164586813689257
2022-05-08,irrigation_stop,10,0.162493330414532
2022-05-09,irrigation_stop,10,0.160702105070415
2022-05-10,irrigation_stop,10,0.15880171147591
2022-05-11,irrigation_stop,10,0.156877508832697
2022-05-12,irrigation_stop,10,0.154826161903248
2022-05-13,irrigation_stop,10,0.15273699760437
2022-05-14,irrigation_stop,10,0.150535704903569
2022-05-15,irrigation_stop,10,0.152066864214445
2022-05-16,irrigation_stop,10,0.169768249612106
2022-05-17,irrigation_stop,10,0.164619504359731
2022-05-18,irrigation_stop,10,0.156389311071028
2022-05-19,irrigation_stop,10,0.151162992778577
2022-05-20,irrigation_stop,10,0.148301888188572
2022-05-21,irrigation_stop,10,0.145923069497906
2022-05-22,irrigation_stop,10,0.143911832355525
2022-05-23,irrigation_stop,10,0.142344328897041
2022-05-24,irrigation_stop,10,0.141221429423282
2022-05-25,irrigation_stop,10,0.140756202991795
2022-05-26,irrigation_stop,10,0.140022379891914
2022-05-27,irrigation_stop,10,0.139085297144667
2022-05-28,irrigation_stop,10,0.137951897908679
2022-05-29,irrigation_stop,10,0.136460728511832
2022-05-30,irrigation_stop,10,0.135076055359422
2022-05-31,irrigation_stop,10,0.140397376202522
2022-06-01,irrigation_stop,10,0.191490686338062
2022-06-02,irrigation_stop,10,0.197780962570606
2022-06-03,irrigation_stop,10,0.195884975299501
2022-06-04,irrigation_stop,10,0.186369131991738
2022-06-05,irrigation_stop,10,0.173194866472325
2022-06-06,irrigation_stop,10,0.163736173060902
2022-06-07,irrigation_stop,10,0.15775116494637
2022-06-08,irrigation_stop,10,0.154027253347086
2022-06-09,irrigation_stop,10,0.15103348263523
2022-06-10,irrigation_stop,10,0.147615859931242
2022-06-11,irrigation_stop,10,0.144339400825771
2022-06-12,irrigation_stop,10,0.1417185485842
2022-06-13,irrigation_stop,10,0.140193106166103
2022-06-14,irrigation_stop,10,0.139765760447384
2022-06-15,irrigation_stop,10,0.135667968495829
2022-06-16,irrigation_stop,10,0.133496370938519
2022-06-17,irrigation_stop,10,0.132002734474091
2022-06-18,irrigation_stop,10,0.130237588840188
2022-06-19,irrigation_stop,10,0.12822048875012
2022-06-20,irrigation_stop,10,0.126229381561279
2022-06-21,irrigation_stop,10,0.124332866836012
2022-06-22,irrigation_stop,10,0.123603147939564
2022-06-23,irrigation_stop,10,0.145185311635335
2022-06-24,irrigation_stop,10,0.140888325711514
2022-06-25,irrigation_stop,10,0.134816318311189
2022-06-26,irrigation_stop,10,0.130014377723974
2022-06-27,irrigation_stop,10,0.135609191258748
2022-06-28,irrigation_stop,10,0.168924338279174
2022-06-29,irrigation_stop,10,0.190777336087143
2022-06-30,irrigation_stop,10,0.184681924294518
2022-07-01,irrigation_stop,10,0.179804892765205
2022-07-02,irrigation_stop,10,0.173330433326855
2022-07-03,irrigation_stop,10,0.161516505915944
2022-07-04,irrigation_stop,10,0.158052136985205
2022-07-05,irrigation_stop,10,0.221711442814963
2022-07-06,irrigation_stop,10,0.243598162271467
2022-07-07,irrigation_stop,10,0.236247139212688
2022-07-08,irrigation_stop,10,0.218835647761473
2022-07-09,irrigation_stop,10,0.199478529166863
2022-07-10,irrigation_stop,10,0.182932847223428
2022-07-11,irrigation_stop,10,0.170194732097157
2022-07-12,irrigation_stop,10,0.160431884674494
2022-07-13,irrigation_stop,10,0.15258380113853
2022-07-14,irrigation_stop,10,0.146290014047844
2022-07-15,irrigation_stop,10,0.14094503786102
2022-07-16,irrigation_stop,10,0.137257157964226
2022-07-17,irrigation_stop,10,0.132871139701234
2022-07-18,irrigation_stop,10,0.12978006305602
2022-07-19,irrigation_stop,10,0.128151261681005
2022-07-20,irrigation_stop,10,0.124658997049079
2022-07-21,irrigation_stop,10,0.125624542306491
2022-07-22,irrigation_stop,10,0.123846740131572
2022-07-23,irrigation_stop,10,0.122542303814377
2022-07-24,irrigation_stop,10,0.121602779522277
2022-07-25,irrigation_stop,10,0.120451204877329
2022-07-26,irrigation_stop,10,0.120806278027986
2022-07-27,irrigation_stop,10,0.119847334144476
2022-07-28,irrigation_stop,10,0.118771839718536
2022-07-29,irrigation_stop,10,0.118145378920159
2022-07-30,irrigation_stop,10,0.117942035675049
2022-07-31,irrigation_stop,10,0.117486788929626
2022-08-01,irrigation_stop,10,0.116943497383314
2022-08-02,irrigation_stop,10,0.116199719855126
2022-08-03,irrigation_stop,10,0.11549356842041
2022-08-04,irrigation_stop,10,0.114869688775175
2022-08-05,irrigation_stop,10,0.11491880113091
2022-08-06,irrigation_stop,10,0.119765007318523
2022-08-07,irrigation_stop,10,0.121544454194259
2022-08-08,irrigation_stop,10,0.12017175667746
2022-08-09,irrigation_stop,10,0.119047310121598
2022-08-10,irrigation_stop,10,0.118342574671695
2022-08-11,irrigation_stop,10,0.117685313893744
2022-08-12,irrigation_stop,10,0.116818947612556
2022-08-13,irrigation_stop,10,0.115788130430798
2022-08-14,irrigation_stop,10,0.114820063814204
2022-08-15,irrigation_stop,10,0.114191581050745
2022-08-16,irrigation_stop,10,0.113709171976022
2022-08-17,irrigation_stop,10,0.11336197629888
2022-08-18,irrigation_stop,10,0.113800248526555
2022-08-19,irrigation_stop,10,0.115691849959524
2022-08-20,irrigation_stop,10,0.11845901047556
2022-08-21,irrigation_stop,10,0.118692962159502
2022-08-22,irrigation_stop,10,0.118110921558581
2022-08-23,irrigation_stop,10,0.117562722657856
2022-08-24,irrigation_stop,10,0.117153409656725
2022-08-25,irrigation_stop,10,0.116674093692861
2022-08-26,irrigation_stop,10,0.145465209358617
2022-08-27,irrigation_stop,10,0.198846852963609
2022-08-28,irrigation_stop,10,0.189537457367358
2022-08-29,irrigation_stop,10,0.175450543434389
2022-08-30,irrigation_stop,10,0.160598310655163
2022-08-31,irrigation_stop,10,0.150127627924869
2022-09-01,irrigation_stop,10,0.142652243564003
2022-09-02,irrigation_stop,10,0.137566885094894
2022-09-03,irrigation_stop,10,0.135050294574938
2022-09-04,irrigation_stop,10,0.132959503342219
2022-09-05,irrigation_stop,10,0.130874481201172
2022-09-06,irrigation_stop,10,0.129267616395027
2022-09-07,irrigation_stop,10,0.131268116800409
2022-09-08,irrigation_stop,10,0.189211856356299
2022-09-09,irrigation_stop,10,0.192177027778913
2022-09-10,irrigation_stop,10,0.179109304827512
2022-09-11,irrigation_stop,10,0.16487886428833
2022-09-12,irrigation_stop,10,0.152585185402318
2022-09-13,irrigation_stop,10,0.143918170928955
2022-09-14,irrigation_stop,10,0.139026308561626
2022-09-15,irrigation_stop,10,0.136432358360504
2022-09-16,irrigation_stop,10,0.134380873027601
2022-09-17,irrigation_stop,10,0.131694660186768
2022-09-18,irrigation_stop,10,0.129603141901246
2022-09-19,irrigation_stop,10,0.128103009081901
2022-09-20,irrigation_stop,10,0.126657053136879
2022-09-21,irrigation_stop,10,0.125529702839098
2022-09-22,irrigation_stop,10,0.124503440856934
2022-09-23,irrigation_stop,10,0.123574848175049
2022-09-24,irrigation_stop,10,0.123254234249888
2022-09-25,irrigation_stop,10,0.123459535417204
2022-09-26,irrigation_stop,10,0.123610347547029
2022-09-27,irrigation_stop,10,0.123643861434552
2022-09-28,irrigation_stop,10,0.167583523108471
2022-09-29,irrigation_stop,10,0.215623702199836
2022-09-30,irrigation_stop,10,0.219380601933762
2022-10-01,irrigation_stop,10,0.223132161082526
2022-10-02,irrigation_stop,10,0.26720791425203
2022-10-03,irrigation_stop,10,0.291508070074994
2022-10-04,irrigation_stop,10,0.288329748070758
2022-10-05,irrigation_stop,10,0.280910282536557
2022-10-06,irrigation_stop,10,0.272929510242595
2022-10-07,irrigation_stop,10,0.264904914046386
2022-10-08,irrigation_stop,10,0.258224689920293
2022-10-09,irrigation_stop,10,0.254703253093519
2022-10-10,irrigation_stop,10,0.249732853098119
2022-10-11,irrigation_stop,10,0.240993614568422
2022-10-12,irrigation_stop,10,0.232181422928055
2022-10-13,irrigation_stop,10,0.224734964936738
2022-10-14,irrigation_stop,10,0.218263627106772
2022-10-15,irrigation_stop,10,0.214057165105292
2022-10-16,irrigation_stop,10,0.209059361276356
2022-10-17,irrigation_stop,10,0.200823297400224
2022-10-18,irrigation_stop,10,0.193217482115093
2022-10-19,irrigation_stop,10,0.186666233865838
2022-10-20,irrigation_stop,10,0.181482882464946
2022-10-21,irrigation_stop,10,0.178714837351435
2022-10-22,irrigation_stop,10,0.221277397010521
2022-10-23,irrigation_stop,10,0.251332236350851
2022-10-24,irrigation_stop,10,0.282124437052352
2022-10-25,irrigation_stop,10,0.329674407958977
2022-10-26,irrigation_stop,10,0.328346206786785
2022-10-27,irrigation_stop,10,0.324745852152507
2022-10-28,irrigation_stop,10,0.318038997315524
2022-10-29,irrigation_stop,10,0.311512869450084
2022-10-30,irrigation_stop,10,0.305192778867453
2022-10-31,irrigation_stop,10,0.299167381587781
2022-11-01,irrigation_stop,10,0.294416774173342
2022-11-02,irrigation_stop,10,0.29228959641736
2022-11-03,irrigation_stop,10,0.289611896213732
2022-11-04,irrigation_stop,10,0.289389446874919
2022-11-05,irrigation_stop,10,0.292054217416398
2022-11-06,irrigation_stop,10,0.292078526814779
2022-11-07,irrigation_stop,10,0.290781002665349
2022-11-08,irrigation_stop,10,0.288637710705138
2022-11-09,irrigation_stop,10,0.285594473803564
2022-11-10,irrigation_stop,10,0.28422073552572
2022-11-11,irrigation_stop,10,0.283983866818675
2022-11-12,irrigation_stop,10,0.282222514570805
2022-11-13,irrigation_stop,10,0.280005609331491
2022-11-14,irrigation_stop,10,0.288230709286297
2022-11-15,irrigation_stop,10,0.310751558031863
2022-11-16,irrigation_stop,10,0.313590701421102
2022-11-17,irrigation_stop,10,0.31514631756565
2022-11-18,irrigation_stop,10,0.331367419966569
2022-11-19,irrigation_stop,10,0.334802886480272
2022-11-20,irrigation_stop,10,0.330147867390334
2022-11-21,irrigation_stop,10,0.325666813228441
2022-11-22,irrigation_stop,10,0.324279653268681
2022-11-23,irrigation_stop,10,0.324118237244455
2022-11-24,irrigation_stop,10,0.326391344270129
2022-11-25,irrigation_stop,10,0.325659597698723
2022-11-26,irrigation_stop,10,0.323133322714691
2022-11-27,irrigation_stop,10,0.320639480766675
2022-11-28,irrigation_stop,10,0.317615654113445
2022-11-29,irrigation_stop,10,0.316041721096585
2022-11-30,irrigation_stop,10,0.316060108055815
2022-12-01,irrigation_stop,10,0.314802297294563
2022-12-02,irrigation_stop,10,0.313362854006754
2022-12-03,irrigation_stop,10,0.311595387830802
2022-12-04,irrigation_stop,10,0.309334165642246
2022-12-05,irrigation_stop,10,0.307650662207788
2022-12-06,irrigation_stop,10,0.306883500849993
2022-12-07,irrigation_stop,10,0.305757481176164
2022-12-08,irrigation_stop,10,0.304563266687226
2022-12-09,irrigation_stop,10,0.303744159615434
2022-12-10,irrigation_stop,10,0.312766719315102
2022-12-11,irrigation_stop,10,0.322220777003967
2022-12-12,irrigation_stop,10,0.321389553758743
2022-12-13,irrigation_stop,10,0.318933514669432
2022-12-14,irrigation_stop,10,0.318540529356201
2022-12-15,irrigation_stop,10,0.318785300565876
2022-12-16,irrigation_stop,10,0.319092510018871
2022-12-17,irrigation_stop,10,0.320215496247715
2022-12-18,irrigation_stop,10,0.319534405570459
2022-12-19,irrigation_stop,10,0.318338734038333
2022-12-20,irrigation_stop,10,0.316952884838145
2022-12-21,irrigation_stop,10,0.315888468424479
2022-12-23,irrigation_stop,10,0.368953928292966
2022-12-24,irrigation_stop,10,0.364691285394196
2022-12-25,irrigation_stop,10,0.352979428154426
2022-12-26,irrigation_stop,10,0.345473777825105
2022-12-27,irrigation_stop,10,0.342859940360887
2022-12-28,irrigation_stop,10,0.339265106576304
2022-12-29,irrigation_stop,10,0.33628681011445
2022-12-30,irrigation_stop,10,0.333806800218969
2022-12-31,irrigation_stop,10,0.341612548828125
2023-01-01,irrigation_stop,10,0.315811157226563
2023-01-02,irrigation_stop,10,0.334212941136853
2023-01-03,irrigation_stop,10,0.333405890831581
2023-01-04,irrigation_stop,10,0.329828127551034
2023-01-05,irrigation_stop,10,0.327797704846118
2023-01-06,irrigation_stop,10,0.325953500744442
2023-01-07,irrigation_stop,10,0.324276332652315
2023-01-08,irrigation_stop,10,0.323037541707357
2023-01-11,irrigation_stop,10,0.35285152148175
2023-01-12,irrigation_stop,10,0.349632554895738
2023-01-13,irrigation_stop,10,0.344144438800692
2023-01-14,irrigation_stop,10,0.340033517999852
2023-01-15,irrigation_stop,10,0.336387790869665
2023-01-16,irrigation_stop,10,0.33424896723131
2023-01-17,irrigation_stop,10,0.333761265009022
2023-01-18,irrigation_stop,10,0.334522390801236
2023-01-19,irrigation_stop,10,0.33494884008347803
2023-01-20,irrigation_stop,10,0.331671725197086
2023-01-21,irrigation_stop,10,0.328772557576497
2023-01-31,irrigation_stop,10,0.301760635375977
2023-02-01,irrigation_stop,10,0.305912933349609
2023-02-02,irrigation_stop,10,0.310000432332357
2023-02-03,irrigation_stop,10,0.312922795613607
2023-02-04,irrigation_stop,10,0.320585632324219
2023-02-05,irrigation_stop,10,0.320393371582031
