date,meta,depth,VWC
2024-08-19,irrigation_stop,10,0.205746040438217
2024-08-20,irrigation_stop,10,0.19939344697036
2024-08-21,irrigation_stop,10,0.189482775035657
2024-08-22,irrigation_stop,10,0.178088705590431
2024-08-23,irrigation_stop,10,0.16753134427675
2024-08-24,irrigation_stop,10,0.159130861152059
2024-08-25,irrigation_stop,10,0.154650626085373
2024-08-26,irrigation_stop,10,0.15245711401996
2024-08-27,irrigation_stop,10,0.149549188714278
2024-08-28,irrigation_stop,10,0.146634192796731
2024-08-29,irrigation_stop,10,0.144008204610724
2024-08-30,irrigation_stop,10,0.141720588483309
2024-08-31,irrigation_stop,10,0.139587293926038
2024-09-01,irrigation_stop,10,0.137646795573987
2024-09-02,irrigation_stop,10,0.136208210670668
2024-09-03,irrigation_stop,10,0.135065364837647
2024-09-04,irrigation_stop,10,0.133870492283735
2024-09-05,irrigation_stop,10,0.151504080010373
2024-09-06,irrigation_stop,10,0.163563213348389
2024-09-07,irrigation_stop,10,0.156739158630371
2024-09-08,irrigation_stop,10,0.15099663734436
2024-09-09,irrigation_stop,10,0.221574898919493
2024-09-10,irrigation_stop,10,0.225039887428284
2024-09-11,irrigation_stop,10,0.22485662616247
2024-09-12,irrigation_stop,10,0.225555862478019
2024-09-13,irrigation_stop,10,0.223137807846069
2024-09-14,irrigation_stop,10,0.218947625160217
2024-09-15,irrigation_stop,10,0.21208598613739
2024-09-16,irrigation_stop,10,0.205175948143005
2024-09-17,irrigation_stop,10,0.198485541343689
2024-09-18,irrigation_stop,10,0.190213054302425
2024-09-19,irrigation_stop,10,0.183624754475319
2024-09-20,irrigation_stop,10,0.17820336934567
2024-09-21,irrigation_stop,10,0.172847443189174
2024-09-22,irrigation_stop,10,0.168366598575673
2024-09-23,irrigation_stop,10,0.166680955886841
2024-09-24,irrigation_stop,10,0.17786576120477
2024-09-25,irrigation_stop,10,0.176217397054036
2024-09-26,irrigation_stop,10,0.191465854644775
2024-09-27,irrigation_stop,10,0.262746706875888
2024-09-28,irrigation_stop,10,0.271588738759359
2024-09-29,irrigation_stop,10,0.271681705419568
2024-09-30,irrigation_stop,10,0.259097909927368
2024-10-01,irrigation_stop,10,0.257698830052426
2024-10-02,irrigation_stop,10,0.319496291140293
2024-10-03,irrigation_stop,10,0.330761015957173
2024-10-04,irrigation_stop,10,0.325488962876169
2024-10-05,irrigation_stop,10,0.319471458133898
2024-10-06,irrigation_stop,10,0.314225322321842
2024-10-07,irrigation_stop,10,0.309295654296875
2024-10-08,irrigation_stop,10,0.304697351455688
2024-10-09,irrigation_stop,10,0.305979757563983
2024-10-10,irrigation_stop,10,0.33685284819784
2024-10-11,irrigation_stop,10,0.335994550805343
2024-10-12,irrigation_stop,10,0.329597731640464
2024-10-13,irrigation_stop,10,0.330970269061149
2024-10-14,irrigation_stop,10,0.334903727581627
2024-10-15,irrigation_stop,10,0.334465789794922
2024-10-16,irrigation_stop,10,0.331508543520732
2024-10-17,irrigation_stop,10,0.325627633028252
2024-10-18,irrigation_stop,10,0.32119783100329
2024-10-19,irrigation_stop,10,0.321874138126181
2024-10-20,irrigation_stop,10,0.320219282852976
2024-10-21,irrigation_stop,10,0.316943367284035
2024-10-22,irrigation_stop,10,0.31371431350708
2024-10-23,irrigation_stop,10,0.310676815806151
2024-10-24,irrigation_stop,10,0.307491448585023
2024-10-25,irrigation_stop,10,0.30326247215271
2024-10-26,irrigation_stop,10,0.299339179789766
2024-10-27,irrigation_stop,10,0.29548773514597
2024-10-28,irrigation_stop,10,0.2933868613996
2024-10-29,irrigation_stop,10,0.2910973072052
2024-10-30,irrigation_stop,10,0.288908360599804
2024-10-31,irrigation_stop,10,0.28666583891011
2024-11-01,irrigation_stop,10,0.284544086456299
2024-11-02,irrigation_stop,10,0.282477951049805
2024-11-03,irrigation_stop,10,0.280832052230835
2024-11-04,irrigation_stop,10,0.279086017608643
2024-11-05,irrigation_stop,10,0.277203464508057
2024-11-06,irrigation_stop,10,0.275392007827759
2024-11-07,irrigation_stop,10,0.273699052208348
2024-11-08,irrigation_stop,10,0.272286128997803
2024-11-09,irrigation_stop,10,0.270743036270142
2024-11-10,irrigation_stop,10,0.269178247451782
2024-11-11,irrigation_stop,10,0.268200254440308
2024-11-12,irrigation_stop,10,0.266990280151367
2024-11-13,irrigation_stop,10,0.269528722763062
2024-11-14,irrigation_stop,10,0.271938323974609
2024-11-15,irrigation_stop,10,0.27337456301639
2024-11-16,irrigation_stop,10,0.274096918106079
2024-11-17,irrigation_stop,10,0.274267148971558
2024-11-18,irrigation_stop,10,0.273760461807251
2024-11-19,irrigation_stop,10,0.27282886505127
2024-11-20,irrigation_stop,10,0.347423696517944
2024-11-21,irrigation_stop,10,0.350492525100708
2024-11-22,irrigation_stop,10,0.349649058392173
2024-11-23,irrigation_stop,10,0.351056623458862
2024-11-24,irrigation_stop,10,0.34999910230222
2024-11-25,irrigation_stop,10,0.355715274810791
2024-11-26,irrigation_stop,10,0.367993083753084
2024-11-27,irrigation_stop,10,0.364630365371704
2024-11-28,irrigation_stop,10,0.359693269729614
2024-11-29,irrigation_stop,10,0.360884284973145
2024-11-30,irrigation_stop,10,0.356865835189819
2024-12-01,irrigation_stop,10,0.352403450012207
2024-12-02,irrigation_stop,10,0.349106645584106
2024-12-03,irrigation_stop,10,0.348385000228882
2024-12-04,irrigation_stop,10,0.347692176417301
2024-12-05,irrigation_stop,10,0.339297124567247
2024-12-06,irrigation_stop,10,0.35503007888794
2024-12-07,irrigation_stop,10,0.358739109039307
2024-12-08,irrigation_stop,10,0.355043830871582
2024-12-09,irrigation_stop,10,0.349767608642578
2024-12-10,irrigation_stop,10,0.345552425384522
2024-12-11,irrigation_stop,10,0.34198849166067
2024-12-12,irrigation_stop,10,0.339098072052002
2024-12-13,irrigation_stop,10,0.336346473693848
2024-12-14,irrigation_stop,10,0.334405841827393
2024-12-15,irrigation_stop,10,0.33314079284668
2024-12-16,irrigation_stop,10,0.33159215927124
2024-12-17,irrigation_stop,10,0.330032978057861
2024-12-18,irrigation_stop,10,0.32825403213501
2024-12-19,irrigation_stop,10,0.329271018379613
2024-12-20,irrigation_stop,10,0.350403938293457
2024-12-21,irrigation_stop,10,0.347679710388184
2024-12-22,irrigation_stop,10,0.354512310028076
2024-12-23,irrigation_stop,10,0.368502082824707
2024-12-24,irrigation_stop,10,0.368906898498535
2024-12-25,irrigation_stop,10,0.361465339660645
2024-12-26,irrigation_stop,10,0.355213661193848
2024-12-27,irrigation_stop,10,0.350342655181885
2024-12-28,irrigation_stop,10,0.346596908569336
2024-12-29,irrigation_stop,10,0.34357400894165
2024-12-30,irrigation_stop,10,0.340932426452637
2024-12-31,irrigation_stop,10,0.338577499389648
2025-01-01,irrigation_stop,10,0.336434860229492
2025-01-02,irrigation_stop,10,0.33444522857666
2025-01-03,irrigation_stop,10,0.363721688119989
2025-01-04,irrigation_stop,10,0.360235004425049
2025-01-05,irrigation_stop,10,0.360074945951763
2025-01-06,irrigation_stop,10,0.372661190032959
2025-01-07,irrigation_stop,10,0.369609851837158
2025-01-08,irrigation_stop,10,0.367076282501221
2025-01-09,irrigation_stop,10,0.367570285797119
2025-01-10,irrigation_stop,10,0.363179264068604
2025-01-11,irrigation_stop,10,0.361997661590576
2025-01-12,irrigation_stop,10,0.362439460754395
2025-01-13,irrigation_stop,10,0.356724243164063
2025-01-14,irrigation_stop,10,0.350937728881836
2025-01-15,irrigation_stop,10,0.346723346710205
2025-01-16,irrigation_stop,10,0.3423171043396
2025-01-17,irrigation_stop,10,0.33876802444458
2025-01-18,irrigation_stop,10,0.335503730773926
2025-01-19,irrigation_stop,10,0.333985271453857
2025-01-20,irrigation_stop,10,0.335287437438965
2025-01-21,irrigation_stop,10,0.336964378356934
2025-01-22,irrigation_stop,10,0.336729125976563
2025-01-23,irrigation_stop,10,0.341158599853516
2025-01-24,irrigation_stop,10,0.350073223114014
2025-01-25,irrigation_stop,10,0.348087106403552
2025-01-26,irrigation_stop,10,0.34693042755127
2025-01-27,irrigation_stop,10,0.346278743743896
2025-01-28,irrigation_stop,10,0.373691654205322
2025-01-29,irrigation_stop,10,0.37107931137085
2025-01-30,irrigation_stop,10,0.363932685852051
2025-01-31,irrigation_stop,10,0.358447647094727
2025-02-01,irrigation_stop,10,0.354054622650146
2025-02-02,irrigation_stop,10,0.350518627166748
2025-02-03,irrigation_stop,10,0.347478637695313
2025-02-04,irrigation_stop,10,0.345038394927978
2025-02-05,irrigation_stop,10,0.34289446864984
2025-02-06,irrigation_stop,10,0.341175422668457
2025-02-07,irrigation_stop,10,0.339458026885986
2025-02-08,irrigation_stop,10,0.338437843322754
2025-02-09,irrigation_stop,10,0.336950759887695
2025-02-10,irrigation_stop,10,0.335396226381001
2025-02-11,irrigation_stop,10,0.33364820098877
2025-02-12,irrigation_stop,10,0.33194917678833
2025-02-13,irrigation_stop,10,0.331519527435303
2025-02-14,irrigation_stop,10,0.3400022315979
2025-02-15,irrigation_stop,10,0.339187393188477
2025-02-16,irrigation_stop,10,0.33718053817749
2025-02-17,irrigation_stop,10,0.335174217224121
2025-02-18,irrigation_stop,10,0.333951759338379
2025-04-02,irrigation_stop,10,0.21024169921875
2025-04-03,irrigation_stop,10,0.208257059733073
2025-04-04,irrigation_stop,10,0.20495735168457
2025-04-05,irrigation_stop,10,0.20194673538208
2025-04-06,irrigation_stop,10,0.199142532348633
2025-04-07,irrigation_stop,10,0.19709698702838
2025-04-08,irrigation_stop,10,0.192995762825012
2025-04-09,irrigation_stop,10,0.190944167219378
2025-04-10,irrigation_stop,10,0.189072617619462
2025-04-11,irrigation_stop,10,0.187173762409689
2025-04-12,irrigation_stop,10,0.184319263447109
2025-04-13,irrigation_stop,10,0.182533240318298
2025-04-14,irrigation_stop,10,0.180637001991272
2025-04-15,irrigation_stop,10,0.178251125938014
2025-04-16,irrigation_stop,10,0.21456835269928
2025-04-17,irrigation_stop,10,0.344652071866122
2025-04-18,irrigation_stop,10,0.378453771079459
2025-04-19,irrigation_stop,10,0.374429821968079
2025-04-20,irrigation_stop,10,0.372902917861938
2025-04-21,irrigation_stop,10,0.359898948669434
2025-04-22,irrigation_stop,10,0.348318576812744
2025-04-23,irrigation_stop,10,0.340102462341377
2025-04-24,irrigation_stop,10,0.337732553482056
2025-04-25,irrigation_stop,10,0.332174570184005
2025-04-26,irrigation_stop,10,0.326094422890384
2025-04-27,irrigation_stop,10,0.320650354366153
2025-04-28,irrigation_stop,10,0.315318987996955
2025-04-29,irrigation_stop,10,0.309300327301025
2025-04-30,irrigation_stop,10,0.302626808653487
2025-05-01,irrigation_stop,10,0.295393856952065
2025-05-02,irrigation_stop,10,0.287771635557476
2025-05-03,irrigation_stop,10,0.288136518762467
2025-05-04,irrigation_stop,10,0.304632496833801
2025-05-05,irrigation_stop,10,0.320266127121809
2025-05-06,irrigation_stop,10,0.320567162831624
2025-05-07,irrigation_stop,10,0.314322628317095
2025-05-08,irrigation_stop,10,0.309569025039673
2025-05-09,irrigation_stop,10,0.303685656522984
2025-05-10,irrigation_stop,10,0.297441077232361
2025-05-11,irrigation_stop,10,0.289361953735352
2025-05-12,irrigation_stop,10,0.282509326934814
2025-05-13,irrigation_stop,10,0.277862524986267
2025-05-14,irrigation_stop,10,0.269104814529419
2025-05-15,irrigation_stop,10,0.259302687644959
2025-05-16,irrigation_stop,10,0.250289297103882
2025-05-17,irrigation_stop,10,0.240773558616638
2025-05-18,irrigation_stop,10,0.232105214972245
2025-05-19,irrigation_stop,10,0.222948712800678
2025-05-20,irrigation_stop,10,0.217218947410584
2025-05-21,irrigation_stop,10,0.214165222663495
2025-05-22,irrigation_stop,10,0.209993815422058
2025-05-23,irrigation_stop,10,0.206136691444799
2025-05-24,irrigation_stop,10,0.201586079597473
2025-05-25,irrigation_stop,10,0.198125886917114
2025-05-26,irrigation_stop,10,0.19552686214447
2025-05-27,irrigation_stop,10,0.192384615702699
2025-05-28,irrigation_stop,10,0.190320358618109
2025-05-29,irrigation_stop,10,0.189708638191223
2025-05-30,irrigation_stop,10,0.188105321459113
2025-05-31,irrigation_stop,10,0.185785984992981
2025-06-01,irrigation_stop,10,0.18348970413208
2025-06-02,irrigation_stop,10,0.182563376859214
2025-06-03,irrigation_stop,10,0.181647205352783
2025-06-04,irrigation_stop,10,0.18057975769043
2025-06-05,irrigation_stop,10,0.180222105979919
2025-06-06,irrigation_stop,10,0.178431058965802
2025-06-07,irrigation_stop,10,0.177877457246001
2025-06-08,irrigation_stop,10,0.17844820022583
2025-06-09,irrigation_stop,10,0.178127098083496
2025-06-10,irrigation_stop,10,0.177303814888
2025-06-11,irrigation_stop,10,0.176046318343923
2025-06-12,irrigation_stop,10,0.173313395182292
2025-06-13,irrigation_stop,10,0.171488577441165
2025-06-14,irrigation_stop,10,0.169336583488866
2025-06-15,irrigation_stop,10,0.166990514052542
2025-06-16,irrigation_stop,10,0.165172362327576
2025-06-17,irrigation_stop,10,0.162753248214722
2025-06-18,irrigation_stop,10,0.160621390044894
2025-06-19,irrigation_stop,10,0.158397328080467
2025-06-20,irrigation_stop,10,0.15624678501716
2025-06-21,irrigation_stop,10,0.154255944432916
2025-06-22,irrigation_stop,10,0.161402021965548
2025-06-23,irrigation_stop,10,0.159377670288086
2025-06-24,irrigation_stop,10,0.157415595828886
2025-06-25,irrigation_stop,10,0.154984601338704
2025-06-26,irrigation_stop,10,0.152628626294793
2025-06-27,irrigation_stop,10,0.151155010022615
2025-06-28,irrigation_stop,10,0.149251169373447
2025-06-29,irrigation_stop,10,0.147167005037007
2025-06-30,irrigation_stop,10,0.145913283889358
2025-07-04,irrigation_stop,10,0.142905715017608
2025-07-05,irrigation_stop,10,0.141910158944251
2025-07-06,irrigation_stop,10,0.140577434405946
2025-07-07,irrigation_stop,10,0.139527338829593
2025-07-08,irrigation_stop,10,0.138946595428683
2025-07-09,irrigation_stop,10,0.13834111233975
2025-07-10,irrigation_stop,10,0.137488302717657
2025-07-11,irrigation_stop,10,0.136520673129001
2025-07-12,irrigation_stop,10,0.135459562602796
2025-07-13,irrigation_stop,10,0.134461883037926
2025-07-14,irrigation_stop,10,0.129997491836548
2025-07-15,irrigation_stop,10,0.13181256745991
2025-07-16,irrigation_stop,10,0.131795027883429
2025-07-17,irrigation_stop,10,0.135827587445577
2025-07-18,irrigation_stop,10,0.135163611554085
2025-07-19,irrigation_stop,10,0.134623049183896
2025-07-20,irrigation_stop,10,0.134387245178223
2025-07-21,irrigation_stop,10,0.136235785484314
2025-07-22,irrigation_stop,10,0.139359596397682
2025-07-23,irrigation_stop,10,0.14037398277445
2025-07-24,irrigation_stop,10,0.140834273608508
2025-07-25,irrigation_stop,10,0.141184702832648
2025-07-26,irrigation_stop,10,0.143979787826538
2025-07-27,irrigation_stop,10,0.146631867941657
2025-07-28,irrigation_stop,10,0.157108334572085
2025-07-29,irrigation_stop,10,0.197908822360792
2025-07-30,irrigation_stop,10,0.201164507865906
2025-07-31,irrigation_stop,10,0.194950275218233
2025-08-01,irrigation_stop,10,0.187199888330825
2014-04-11,control,80,0.275833142506444
2014-04-12,control,80,0.275111365140278
2014-04-13,control,80,0.276041888009876
2014-04-14,control,80,0.275526883552606
2014-04-15,control,80,0.27517806730721
2014-04-16,control,80,0.274020466078722
2014-04-17,control,80,0.273906959613591
2014-04-18,control,80,0.272841306534347
2014-04-19,control,80,0.27719824967752
2014-04-20,control,80,0.285075692327561
2014-04-21,control,80,0.28410547922266
2014-04-22,control,80,0.283719930791956
2014-04-23,control,80,0.283321295425824
2014-04-24,control,80,0.282406879406563
2014-04-25,control,80,0.281256580489098
2014-04-26,control,80,0.280333461047292
2014-04-27,control,80,0.277010591189516
2014-04-28,control,80,0.27904693400366
2014-04-29,control,80,0.285965368280748
2014-04-30,control,80,0.290737017789755
2014-05-01,control,80,0.294992048242265
2014-05-02,control,80,0.295996678777576
2014-05-03,control,80,0.298218742874368
2014-05-04,control,80,0.298026964933039
2014-05-05,control,80,0.298016289068452
2014-05-06,control,80,0.299616107896392
2014-05-07,control,80,0.296063665609584
2014-05-08,control,80,0.294202852409195
2014-05-13,control,80,0.289600325247576
2014-05-14,control,80,0.288554234495238
2014-05-15,control,80,0.287822274392958
2014-05-16,control,80,0.286569768193892
2014-05-17,control,80,0.286510130352626
2014-05-18,control,80,0.285962163340844
2014-05-19,control,80,0.28534729095314
2014-05-20,control,80,0.284226678242408
2014-05-21,control,80,0.2835110507576
2014-05-22,control,80,0.282288345589207
2014-05-23,control,80,0.278959115450936
2014-05-24,control,80,0.278460561221983
2014-05-25,control,80,0.27761787648195
2014-05-26,control,80,0.276334276859703
2014-05-27,control,80,0.274960299569127
2014-05-28,control,80,0.27056145340924
2014-05-29,control,80,0.268060468925015
2014-05-30,control,80,0.267245260426507
2014-05-31,control,80,0.266419193936355
2014-06-01,control,80,0.265152133717798
2014-06-02,control,80,0.264645700611143
2014-06-03,control,80,0.26354943349907
2014-06-04,control,80,0.261559635529684
2014-06-05,control,80,0.261262984195241
2014-06-06,control,80,0.261168119792334
2014-06-07,control,80,0.260935002478062
2014-06-08,control,80,0.260406215157895
2014-06-09,control,80,0.259131181060223
2014-06-10,control,80,0.257603462781779
2014-06-11,control,80,0.256475496439564
2014-06-12,control,80,0.255067135617832
2014-06-13,control,80,0.252951911446802
2014-06-14,control,80,0.250588466573365
2014-06-15,control,80,0.249375820934912
2014-06-16,control,80,0.248598320814356
2014-06-17,control,80,0.246885847674058
2014-06-18,control,80,0.245477578473195
2014-06-19,control,80,0.244766022567357
2014-06-20,control,80,0.243809403249024
2014-06-21,control,80,0.243099646514014
2014-06-22,control,80,0.241731588051847
2014-06-23,control,80,0.239182301597985
2014-06-24,control,80,0.236896575285928
2014-06-25,control,80,0.236728738033953
2014-06-26,control,80,0.235886976644218
2014-06-27,control,80,0.235124394673152
2014-06-28,control,80,0.233910171451754
2014-06-29,control,80,0.23163343622975
2014-06-30,control,80,0.230845617034883
2014-07-01,control,80,0.230135911383018
2014-07-02,control,80,0.228471733125
2014-07-03,control,80,0.228850030850037
2014-07-04,control,80,0.22817655435727
2014-07-05,control,80,0.22698899033114
2014-07-06,control,80,0.226749637553705
2014-07-07,control,80,0.224324383326801
2014-07-08,control,80,0.220231260583677
2014-07-09,control,80,0.220682635369448
2014-07-10,control,80,0.217279728308977
2014-07-11,control,80,0.217046996342665
2014-07-12,control,80,0.218165774337719
2014-07-13,control,80,0.218298552637853
2014-07-14,control,80,0.218302775967742
2014-07-15,control,80,0.218800528055744
2014-07-16,control,80,0.218799738741928
2014-07-17,control,80,0.219123459995941
2014-07-18,control,80,0.205556921476608
2014-07-19,control,80,0.218592136688031
2014-07-20,control,80,0.216812411865865
2014-07-21,control,80,0.211897208568356
2014-07-22,control,80,0.212569409718824
2014-07-23,control,80,0.215010783818081
2014-07-24,control,80,0.213808916452983
2014-07-25,control,80,0.215074464053751
2014-07-26,control,80,0.214332768370357
2014-07-27,control,80,0.216618702949622
2014-07-28,control,80,0.216549869791667
2014-07-29,control,80,0.331710650570642
2014-07-30,control,80,0.355980822533814
2014-07-31,control,80,0.350396727535088
2014-08-01,control,80,0.345065451471491
2014-08-02,control,80,0.339189788373227
2014-08-03,control,80,0.334373826348684
2014-08-04,control,80,0.331875674791667
2014-08-05,control,80,0.328910063388158
2014-08-06,control,80,0.325466229239256
2014-08-07,control,80,0.323098308212399
2014-08-08,control,80,0.320275409482933
2014-08-09,control,80,0.317737159902452
2014-08-10,control,80,0.318229550923796
2014-08-11,control,80,0.317014631622828
2014-08-12,control,80,0.318406614324197
2014-08-13,control,80,0.320767702132139
2014-08-14,control,80,0.322491594913914
2014-08-15,control,80,0.323163393918673
2014-08-16,control,80,0.323210384659194
2014-08-17,control,80,0.322072316634267
2014-08-18,control,80,0.3212033539979
2014-08-19,control,80,0.319077626499627
2014-08-20,control,80,0.317227243592105
2014-08-21,control,80,0.315762760697695
2014-08-22,control,80,0.314148581789474
2014-08-23,control,80,0.312452737851514
2014-08-24,control,80,0.310794977086257
2014-08-25,control,80,0.307973085925722
2014-08-26,control,80,0.306452495203947
2014-08-27,control,80,0.315412345434783
2014-08-28,control,80,0.321601544440323
2014-08-29,control,80,0.322817942936828
2014-08-30,control,80,0.322637380355292
2014-08-31,control,80,0.32103953555192
2014-09-01,control,80,0.319441186939444
2014-09-02,control,80,0.317349136059025
2014-09-03,control,80,0.315991911333171
2014-09-04,control,80,0.31437923293911
2014-09-05,control,80,0.312969454438729
2014-09-06,control,80,0.312038535331636
2014-09-07,control,80,0.31054842627586
2014-09-08,control,80,0.308962758620381
2014-09-09,control,80,0.306455432926421
2014-09-10,control,80,0.305141596526171
2014-09-11,control,80,0.30332258947591
2014-09-12,control,80,0.30101394571614
2014-09-13,control,80,0.299448648069766
2014-09-14,control,80,0.297851764290721
2014-09-15,control,80,0.296094302991936
2014-09-16,control,80,0.294295282564017
2014-09-17,control,80,0.292382788685948
2014-09-18,control,80,0.290666084460764
2014-09-19,control,80,0.288617284260434
2014-09-20,control,80,0.286894792035531
2014-09-21,control,80,0.283852810555869
2014-09-22,control,80,0.281700835533339
2014-09-23,control,80,0.27996066809567
2014-09-24,control,80,0.278635293926429
2014-09-25,control,80,0.277628893333484
2014-09-26,control,80,0.275799637814603
2014-09-27,control,80,0.274672816648585
2014-09-28,control,80,0.273199766724732
2014-09-29,control,80,0.271441344413657
2014-09-30,control,80,0.269475943583617
2014-10-01,control,80,0.268154874096347
2014-10-02,control,80,0.266767397258785
2014-10-03,control,80,0.264589658698178
2014-10-04,control,80,0.262983701779408
2014-10-05,control,80,0.260811902240507
2014-10-06,control,80,0.257827087180468
2014-10-07,control,80,0.257441634597798
2014-10-08,control,80,0.256985363467214
2014-10-09,control,80,0.25612632433947
2014-10-10,control,80,0.254943049919591
2014-10-16,control,80,0.247527895096489
2014-10-17,control,80,0.246927491965306
2014-10-18,control,80,0.246480591481346
2014-10-19,control,80,0.246387284386252
2014-10-20,control,80,0.2463156291173
2014-10-21,control,80,0.245670994069444
2014-10-22,control,80,0.243607965117016
2014-10-23,control,80,0.243240169132696
2014-10-24,control,80,0.232077448911061
2014-10-25,control,80,0.217042757995194
2014-10-26,control,80,0.216726479388298
2014-10-27,control,80,0.216365304270047
2014-10-28,control,80,0.215986623478261
2014-10-29,control,80,0.215561486171053
2014-10-30,control,80,0.215074806458333
2014-10-31,control,80,0.214451755199468
2014-11-01,control,80,0.213761434136319
2014-11-02,control,80,0.212973722924832
2014-11-03,control,80,0.212000383714539
2014-11-04,control,80,0.210788103190774
2014-11-05,control,80,0.207709081591312
2014-11-06,control,80,0.20621885545614
2014-11-07,control,80,0.206126968958333
2014-11-08,control,80,0.207378672745614
2014-11-09,control,80,0.209244018407895
2014-11-10,control,80,0.211264523506579
2014-11-11,control,80,0.212886065622902
2014-11-12,control,80,0.214372174673246
2014-11-13,control,80,0.215183916428052
2014-11-14,control,80,0.21642804385195
2014-11-15,control,80,0.217069393465519
2014-11-16,control,80,0.215173911937057
2014-11-17,control,80,0.218619384960526
2014-11-18,control,80,0.22482489831579
2014-11-19,control,80,0.229817251173246
2014-11-20,control,80,0.233175162637411
2014-11-21,control,80,0.235677572472269
2014-11-22,control,80,0.23753314714539
2014-11-23,control,80,0.239208457548759
2014-11-24,control,80,0.240614300901316
2014-11-25,control,80,0.241850796744074
2014-11-26,control,80,0.242953104694149
2014-11-27,control,80,0.243957055925439
2014-11-28,control,80,0.24490303772107
2014-11-29,control,80,0.245837128451754
2014-11-30,control,80,0.246653250438596
2014-12-01,control,80,0.24726192797807
2014-12-02,control,80,0.248148269513158
2014-12-03,control,80,0.248956377666667
2014-12-04,control,80,0.249624489166667
2014-12-05,control,80,0.250181817748227
2014-12-06,control,80,0.250963585958333
2014-12-07,control,80,0.251566047083333
2014-12-08,control,80,0.25200147625
2014-12-09,control,80,0.252463015416667
2014-12-10,control,80,0.252937082787281
2014-12-11,control,80,0.25349601351054
2014-12-12,control,80,0.253837801401316
2014-12-13,control,80,0.254091339819508
2014-12-14,control,80,0.254168800438597
2014-12-15,control,80,0.25423116638196
2014-12-16,control,80,0.253788512236842
2014-12-17,control,80,0.253309531524356
2014-12-18,control,80,0.252421044923414
2014-12-19,control,80,0.253453496266447
2014-12-20,control,80,0.255437348666667
2014-12-21,control,80,0.258010332598171
2014-12-22,control,80,0.261365693967105
2014-12-23,control,80,0.26544747814315
2014-12-24,control,80,0.269482995939516
2014-12-25,control,80,0.272750660610844
2014-12-26,control,80,0.274895505940315
2014-12-27,control,80,0.276174698747302
2014-12-28,control,80,0.277115046739139
2014-12-29,control,80,0.274472762272213
2014-12-30,control,80,0.274904027415052
2014-12-31,control,80,0.275500567359988
2015-01-01,control,80,0.280115272120586
2015-01-02,control,80,0.276523893518255
2015-01-03,control,80,0.276877744375737
2015-01-04,control,80,0.299032949516129
2015-01-05,control,80,0.318594704529916
2015-01-06,control,80,0.32422978539733
2015-01-07,control,80,0.32459855017226
2015-01-08,control,80,0.323220515281472
2015-01-09,control,80,0.321822971875
2015-01-10,control,80,0.320535787716557
2015-01-11,control,80,0.329694426436404
2015-01-12,control,80,0.319382487557566
2015-01-13,control,80,0.318988311968551
2015-01-14,control,80,0.328928327708333
2015-01-15,control,80,0.317872866080044
2015-01-16,control,80,0.3174949484375
2015-01-17,control,80,0.31713693125
2015-01-18,control,80,0.316795236151316
2015-01-19,control,80,0.316695258497807
2015-01-20,control,80,0.316512096340508
2015-01-21,control,80,0.316156325843531
2015-01-22,control,80,0.315724211681917
2015-01-23,control,80,0.31519464453125
2015-01-24,control,80,0.314595966391748
2015-01-25,control,80,0.313867721614583
2015-01-26,control,80,0.313141920129457
2015-01-27,control,80,0.312451297686934
2015-01-28,control,80,0.311903890975877
2015-01-29,control,80,0.311235978645833
2015-01-30,control,80,0.311054029912702
2015-01-31,control,80,0.312859346930147
2015-02-01,control,80,0.314893288731061
