date,meta,depth,VWC
2014-07-04,irrigation,80,0.242083128043708
2014-07-05,irrigation,80,0.242416392203646
2014-07-06,irrigation,80,0.244387786479833
2014-07-07,irrigation,80,0.243625201239238
2014-07-08,irrigation,80,0.242822643795648
2014-07-09,irrigation,80,0.245229190047279
2014-07-10,irrigation,80,0.245954326960125
2014-07-11,irrigation,80,0.25201675764651
2014-07-12,irrigation,80,0.256312046405336
2014-07-13,irrigation,80,0.258550561257487
2014-07-14,irrigation,80,0.260727948720414
2014-07-15,irrigation,80,0.274327754151563
2014-07-16,irrigation,80,0.284895449076766
2014-07-17,irrigation,80,0.291321172548601
2014-07-18,irrigation,80,0.288962971206411
2014-07-19,irrigation,80,0.285280882889389
2014-07-20,irrigation,80,0.280542732678295
2014-07-21,irrigation,80,0.27777347208708
2014-07-22,irrigation,80,0.280409354567213
2014-07-23,irrigation,80,0.284294106857239
2014-07-24,irrigation,80,0.284962600166973
2014-07-25,irrigation,80,0.291316573078377
2014-07-26,irrigation,80,0.296187240689647
2014-07-27,irrigation,80,0.303946582692786
2014-07-28,irrigation,80,0.308880746588212
2014-07-29,irrigation,80,0.437405693220962
2014-07-30,irrigation,80,0.441522264327485
2014-07-31,irrigation,80,0.437362317637567
2014-08-01,irrigation,80,0.429503200074126
2014-08-02,irrigation,80,0.418823697938156
2014-08-03,irrigation,80,0.409143526862208
2014-08-04,irrigation,80,0.404134283632479
2014-08-05,irrigation,80,0.398378879842253
2014-08-06,irrigation,80,0.393433807329818
2014-08-07,irrigation,80,0.39089964723031
2014-08-08,irrigation,80,0.390496172628003
2014-08-09,irrigation,80,0.399219581605109
2014-08-10,irrigation,80,0.403055589038994
2014-08-11,irrigation,80,0.40454393014985
2014-08-12,irrigation,80,0.410421048890214
2014-08-13,irrigation,80,0.410398531841375
2014-08-14,irrigation,80,0.410624381347879
2014-08-15,irrigation,80,0.408668713037281
2014-08-16,irrigation,80,0.407700763095217
2014-08-17,irrigation,80,0.405549388351844
2014-08-18,irrigation,80,0.404411267762402
2014-08-19,irrigation,80,0.402639279544443
2014-08-20,irrigation,80,0.402599277432733
2014-08-21,irrigation,80,0.402581518737199
2014-08-22,irrigation,80,0.40159142246388
2014-08-23,irrigation,80,0.399182849785472
2014-08-24,irrigation,80,0.397359875359272
2014-08-25,irrigation,80,0.394654753140135
2014-08-26,irrigation,80,0.400115044815191
2014-08-27,irrigation,80,0.407678662271175
2014-08-28,irrigation,80,0.407185739256434
2014-08-29,irrigation,80,0.404655468963986
2014-08-30,irrigation,80,0.401845419899641
2014-08-31,irrigation,80,0.398039134793281
2014-09-01,irrigation,80,0.39600972251279
2014-09-02,irrigation,80,0.393881988308499
2014-09-03,irrigation,80,0.393218021442596
2014-09-04,irrigation,80,0.392409813343567
2014-09-05,irrigation,80,0.392438862768197
2014-09-06,irrigation,80,0.3934402482187
2014-09-07,irrigation,80,0.393111896519649
2014-09-08,irrigation,80,0.394169181689165
2014-09-09,irrigation,80,0.39166394734826
2014-09-10,irrigation,80,0.39356388839413
2014-09-11,irrigation,80,0.393009867156638
2014-09-12,irrigation,80,0.39219338023281
2014-09-13,irrigation,80,0.394907720606973
2014-09-14,irrigation,80,0.394594395291266
2014-09-15,irrigation,80,0.394672536659626
2014-09-16,irrigation,80,0.395299124447582
2014-09-17,irrigation,80,0.394983152647719
2014-09-18,irrigation,80,0.395632403423477
2014-09-19,irrigation,80,0.39543015608621
2014-09-20,irrigation,80,0.395509839041441
2014-09-21,irrigation,80,0.394274474687119
2014-09-22,irrigation,80,0.396391010912142
2014-09-23,irrigation,80,0.39477684188838
2014-09-24,irrigation,80,0.394296548286226
2014-09-25,irrigation,80,0.39466080852479
2014-09-26,irrigation,80,0.393672311126284
2014-09-27,irrigation,80,0.394331362197369
2014-09-28,irrigation,80,0.393732467373793
2014-09-29,irrigation,80,0.393028890145172
2014-09-30,irrigation,80,0.39248251039563
2014-10-01,irrigation,80,0.394430428680641
2014-10-02,irrigation,80,0.394311189479228
2014-10-03,irrigation,80,0.391648770764655
2014-10-04,irrigation,80,0.389700990647216
2014-10-05,irrigation,80,0.386614473594613
2014-10-06,irrigation,80,0.383972962789979
2014-10-07,irrigation,80,0.382539418484789
2014-10-08,irrigation,80,0.381565799060653
2014-10-09,irrigation,80,0.380295874845365
2014-10-10,irrigation,80,0.378265650227038
2014-10-16,irrigation,80,0.36946447904174
2014-10-17,irrigation,80,0.369654529710508
2014-10-18,irrigation,80,0.36855744467275797
2014-10-19,irrigation,80,0.367620268628512
2014-10-20,irrigation,80,0.366992764086812
2014-10-21,irrigation,80,0.366283707654074
2014-10-22,irrigation,80,0.362412436065182
2014-10-23,irrigation,80,0.361246142837227
2014-10-24,irrigation,80,0.343357498438542
2014-10-25,irrigation,80,0.321764032324911
2014-10-26,irrigation,80,0.321238605245272
2014-10-27,irrigation,80,0.320614639092388
2014-10-28,irrigation,80,0.319959078672854
2014-10-29,irrigation,80,0.319297974534459
2014-10-30,irrigation,80,0.318659356485784
2014-10-31,irrigation,80,0.317789747271292
2014-11-01,irrigation,80,0.316844038856643
2014-11-02,irrigation,80,0.315693726602705
2014-11-03,irrigation,80,0.314387123868728
2014-11-04,irrigation,80,0.312846763555874
2014-11-05,irrigation,80,0.311860683087834
2014-11-06,irrigation,80,0.311529531247406
2014-11-07,irrigation,80,0.312156687046371
2014-11-08,irrigation,80,0.312773045396137
2014-11-09,irrigation,80,0.313248404412744
2014-11-10,irrigation,80,0.313500127880532
2014-11-11,irrigation,80,0.31352592871941
2014-11-12,irrigation,80,0.313383422182018
2014-11-13,irrigation,80,0.313203336807383
2014-11-14,irrigation,80,0.313327691511525
2014-11-15,irrigation,80,0.313326333689693
2014-11-16,irrigation,80,0.313488211518446
2014-11-17,irrigation,80,0.315627302021317
2014-11-18,irrigation,80,0.317781710230263
2014-11-19,irrigation,80,0.319691845588839
2014-11-20,irrigation,80,0.321309823891129
2014-11-21,irrigation,80,0.322307927333699
2014-11-22,irrigation,80,0.322766486727985
2014-11-23,irrigation,80,0.323131389550089
2014-11-24,irrigation,80,0.323130806580421
2014-11-25,irrigation,80,0.32272510406099
2014-11-26,irrigation,80,0.322570474976126
2014-11-27,irrigation,80,0.322390725864362
2014-11-28,irrigation,80,0.322001895323504
2014-11-29,irrigation,80,0.321494704035088
2014-11-30,irrigation,80,0.320920422512792
2014-12-01,irrigation,80,0.3203835859375
2014-12-02,irrigation,80,0.320256196875
2014-12-03,irrigation,80,0.320177068203426
2014-12-04,irrigation,80,0.320026219691155
2014-12-05,irrigation,80,0.319883669663859
2014-12-06,irrigation,80,0.319861127445875
2014-12-07,irrigation,80,0.319819299845208
2014-12-08,irrigation,80,0.319662118336988
2014-12-09,irrigation,80,0.319573424371345
2014-12-10,irrigation,80,0.319468103236166
2014-12-11,irrigation,80,0.319512150492065
2014-12-12,irrigation,80,0.319348837272692
2014-12-13,irrigation,80,0.31877839907712
2014-12-14,irrigation,80,0.318445173567174
2014-12-15,irrigation,80,0.31805873814693
2014-12-16,irrigation,80,0.317594820042849
2014-12-17,irrigation,80,0.317402295774854
2014-12-18,irrigation,80,0.317346005413012
2014-12-19,irrigation,80,0.317915643486842
2014-12-20,irrigation,80,0.319758781787281
2014-12-21,irrigation,80,0.321856027532895
2014-12-22,irrigation,80,0.32376557130813
2014-12-23,irrigation,80,0.32533109519939
2014-12-24,irrigation,80,0.326179080598859
2014-12-25,irrigation,80,0.326871763019398
2014-12-26,irrigation,80,0.327304461038595
2014-12-27,irrigation,80,0.327384100914314
2014-12-28,irrigation,80,0.327470605041106
2014-12-29,irrigation,80,0.327778796696762
2014-12-30,irrigation,80,0.328086556358985
2014-12-31,irrigation,80,0.328396460278417
2015-01-01,irrigation,80,0.328862266533437
2015-01-02,irrigation,80,0.329302626658421
2015-01-03,irrigation,80,0.329824904666577
2015-01-04,irrigation,80,0.355631021443713
2015-01-05,irrigation,80,0.360967363452492
2015-01-06,irrigation,80,0.360862268503113
2015-01-07,irrigation,80,0.359935406167814
2015-01-08,irrigation,80,0.358580782803244
2015-01-09,irrigation,80,0.357210554698465
2015-01-10,irrigation,80,0.355751989144737
2015-01-11,irrigation,80,0.355281355696272
2015-01-12,irrigation,80,0.355008640749269
2015-01-13,irrigation,80,0.354468025259365
2015-01-14,irrigation,80,0.353513964930556
2015-01-15,irrigation,80,0.353015705941155
2015-01-16,irrigation,80,0.352860971761932
2015-01-17,irrigation,80,0.352206901546053
2015-01-18,irrigation,80,0.352179614042987
2015-01-19,irrigation,80,0.35208895296247
2015-01-20,irrigation,80,0.351848589728676
2015-01-21,irrigation,80,0.351473104626566
2015-01-22,irrigation,80,0.351070845985358
2015-01-23,irrigation,80,0.35069819793579
2015-01-24,irrigation,80,0.350248669020468
2015-01-25,irrigation,80,0.349682579750995
2015-01-26,irrigation,80,0.34905121973867
2015-01-27,irrigation,80,0.348360706017909
2015-01-28,irrigation,80,0.348109886118499
2015-01-29,irrigation,80,0.347714732135691
2015-01-30,irrigation,80,0.347758427655336
2015-01-31,irrigation,80,0.349721138108553
2015-02-01,irrigation,80,0.351063781533642
2015-02-02,irrigation,80,0.351683245681652
2015-02-03,irrigation,80,0.351959872201459
2015-02-04,irrigation,80,0.352081559703753
2015-02-05,irrigation,80,0.351969554728327
2015-02-06,irrigation,80,0.351695932605994
2015-02-07,irrigation,80,0.351425757644395
2015-02-08,irrigation,80,0.35111250532034
2015-02-09,irrigation,80,0.350896065059745
2015-02-10,irrigation,80,0.350653436112044
2015-02-11,irrigation,80,0.350331473890716
2015-02-12,irrigation,80,0.34994713693348
2015-02-13,irrigation,80,0.349468703819444
2015-02-14,irrigation,80,0.349038775542996
2015-02-15,irrigation,80,0.34889380627924
2015-02-16,irrigation,80,0.351463561600372
2015-02-17,irrigation,80,0.355537131975589
2015-02-18,irrigation,80,0.358517998935367
2015-02-19,irrigation,80,0.359389960991564
2015-02-20,irrigation,80,0.359188371647888
2015-02-21,irrigation,80,0.358498476664839
2015-02-22,irrigation,80,0.357872980126096
2015-02-23,irrigation,80,0.35875948532712
2015-02-24,irrigation,80,0.359140109906915
2015-02-25,irrigation,80,0.359880760086825
2015-02-26,irrigation,80,0.359744290518199
2015-02-27,irrigation,80,0.359218748134604
2015-02-28,irrigation,80,0.358580985181483
2015-03-01,irrigation,80,0.357577423528167
2015-03-02,irrigation,80,0.360283094916537
2015-03-03,irrigation,80,0.366292588940603
2015-03-04,irrigation,80,0.366777996789521
2015-03-05,irrigation,80,0.365811042887232
2015-03-06,irrigation,80,0.364507052311769
2015-03-07,irrigation,80,0.363136859329118
2015-03-08,irrigation,80,0.361721984011438
2015-03-09,irrigation,80,0.360377508002558
2015-03-10,irrigation,80,0.35905960406421
2015-03-11,irrigation,80,0.357700720179157
2015-03-12,irrigation,80,0.356286406897991
2015-03-13,irrigation,80,0.354856429432469
2015-03-14,irrigation,80,0.353493336360982
2015-03-15,irrigation,80,0.352219873958333
2015-03-16,irrigation,80,0.350956931770833
2015-03-17,irrigation,80,0.349662626909722
2015-03-18,irrigation,80,0.348353734570541
2015-03-19,irrigation,80,0.347040408680556
2015-03-20,irrigation,80,0.345733796317617
2015-03-21,irrigation,80,0.344403807933114
2015-03-22,irrigation,80,0.343293996892225
2015-03-23,irrigation,80,0.342453526215278
2015-03-24,irrigation,80,0.341289768872442
2015-03-25,irrigation,80,0.339990593074025
2015-03-26,irrigation,80,0.338873709380482
2015-03-27,irrigation,80,0.33783029188389
2015-03-28,irrigation,80,0.33648605260537
2015-03-29,irrigation,80,0.335205489594854
2015-03-30,irrigation,80,0.334026385416667
2015-03-31,irrigation,80,0.337358492361111
2015-04-01,irrigation,80,0.344303210739704
2015-04-02,irrigation,80,0.346100394696637
2015-04-03,irrigation,80,0.346059998338816
2015-04-04,irrigation,80,0.345567852951389
2015-04-05,irrigation,80,0.345052070257675
2015-04-06,irrigation,80,0.344251090921053
2015-04-07,irrigation,80,0.343270117023026
2015-04-08,irrigation,80,0.342132263242465
2015-04-09,irrigation,80,0.340888546121765
2015-04-10,irrigation,80,0.339528324652778
2015-04-11,irrigation,80,0.338135959027778
2015-04-12,irrigation,80,0.336753996361554
2015-04-13,irrigation,80,0.335340194270833
2015-04-14,irrigation,80,0.333882424864766
2015-04-15,irrigation,80,0.332307377297732
2015-04-16,irrigation,80,0.330693788715278
2015-04-17,irrigation,80,0.329292489009036
2015-04-18,irrigation,80,0.328169623523392
2015-04-19,irrigation,80,0.326842392476243
2015-04-20,irrigation,80,0.325394189161184
2015-04-21,irrigation,80,0.323831693576389
2015-04-22,irrigation,80,0.322118484895833
2015-04-23,irrigation,80,0.320320028905336
2015-04-24,irrigation,80,0.318597045169956
2015-04-25,irrigation,80,0.316868127489035
2015-04-26,irrigation,80,0.315257895253398
2015-04-27,irrigation,80,0.313773463090278
2015-04-28,irrigation,80,0.312415868238304
2015-04-29,irrigation,80,0.310819075851608
2015-04-30,irrigation,80,0.309197658854167
2015-05-01,irrigation,80,0.312987777666301
2015-05-02,irrigation,80,0.326553961979167
2015-05-03,irrigation,80,0.34427471505117
2015-05-04,irrigation,80,0.346012645917928
2015-05-05,irrigation,80,0.352173079222074
2015-05-06,irrigation,80,0.352920492534722
2015-05-07,irrigation,80,0.351700365236018
2015-05-08,irrigation,80,0.349618338541667
2015-05-09,irrigation,80,0.347457264756944
2015-05-10,irrigation,80,0.344999788368056
2015-05-11,irrigation,80,0.342196412288012
2015-05-12,irrigation,80,0.339309144444444
2015-05-13,irrigation,80,0.337224961284722
2015-05-14,irrigation,80,0.33703595374755
2015-05-15,irrigation,80,0.341165983159722
2015-05-16,irrigation,80,0.353994618229167
2015-05-17,irrigation,80,0.356107197850877
2015-05-18,irrigation,80,0.356255672916667
2015-05-19,irrigation,80,0.357473344791667
2015-05-20,irrigation,80,0.357688666493056
2015-05-21,irrigation,80,0.356936715798611
2015-05-22,irrigation,80,0.355491636284722
2015-05-23,irrigation,80,0.355097383249269
2015-05-24,irrigation,80,0.356263244097222
2015-05-25,irrigation,80,0.353709249131944
2015-05-26,irrigation,80,0.352152480089547
2015-05-27,irrigation,80,0.350614810416667
2015-05-28,irrigation,80,0.348681187918494
2015-05-29,irrigation,80,0.346385768271199
2015-05-30,irrigation,80,0.344337297916667
2015-05-31,irrigation,80,0.342622371217105
2015-06-01,irrigation,80,0.340676656986477
2015-06-02,irrigation,80,0.338654806076389
2015-06-03,irrigation,80,0.336652649305556
2015-06-04,irrigation,80,0.334502628472222
2015-06-05,irrigation,80,0.332469417708333
2015-06-06,irrigation,80,0.330543723746345
2015-06-07,irrigation,80,0.328487585590278
2015-06-08,irrigation,80,0.326885308702874
2015-06-09,irrigation,80,0.326757866913377
2015-06-10,irrigation,80,0.328455178993056
2015-06-11,irrigation,80,0.331066521701389
2015-06-12,irrigation,80,0.328670593986407
2015-06-13,irrigation,80,0.327211952256944
2015-06-14,irrigation,80,0.325954305546418
2015-06-15,irrigation,80,0.325533487920322
2015-06-16,irrigation,80,0.325409113463085
2015-06-17,irrigation,80,0.324542300802266
2015-06-18,irrigation,80,0.323076916145833
2015-06-19,irrigation,80,0.321709831253655
2015-06-20,irrigation,80,0.322033837152778
2015-06-21,irrigation,80,0.323017140277778
2015-06-22,irrigation,80,0.322825230902778
2015-06-23,irrigation,80,0.322471630034722
2015-06-24,irrigation,80,0.325018409895833
2015-06-25,irrigation,80,0.330255192534722
2015-06-26,irrigation,80,0.329743890352705
2015-06-27,irrigation,80,0.328629791319444
2015-06-28,irrigation,80,0.327264349764254
2015-06-29,irrigation,80,0.325134475
2015-06-30,irrigation,80,0.321480291493056
2015-07-01,irrigation,80,0.318187168229167
2015-07-02,irrigation,80,0.31499824189693
2015-07-03,irrigation,80,0.311945584201389
2015-07-04,irrigation,80,0.308880866319444
2015-07-05,irrigation,80,0.304085044791667
2015-07-06,irrigation,80,0.299221093576389
2015-07-07,irrigation,80,0.294719427604167
2015-07-08,irrigation,80,0.290420604899488
2015-07-09,irrigation,80,0.284965037444592
2015-07-10,irrigation,80,0.279800642361111
2015-07-11,irrigation,80,0.2745438671875
2015-07-12,irrigation,80,0.269411717931287
2015-07-13,irrigation,80,0.265305597244152
2015-07-14,irrigation,80,0.262166307986111
2015-07-15,irrigation,80,0.258899417708333
2015-07-16,irrigation,80,0.254849803472222
2015-07-17,irrigation,80,0.252459119965278
2015-07-18,irrigation,80,0.250787421527778
2015-07-19,irrigation,80,0.248942185566987
2015-07-20,irrigation,80,0.247144701736111
2015-07-21,irrigation,80,0.243916430555556
2015-07-22,irrigation,80,0.240774195169956
2015-07-23,irrigation,80,0.239104244097222
2015-07-24,irrigation,80,0.236714892534722
2015-07-25,irrigation,80,0.234613148611111
2015-07-26,irrigation,80,0.235240378903509
2015-07-27,irrigation,80,0.233970052777778
2015-07-28,irrigation,80,0.234296291615497
2015-07-29,irrigation,80,0.234575846452851
2015-07-30,irrigation,80,0.234361705860746
2015-07-31,irrigation,80,0.232917721875
2015-08-01,irrigation,80,0.232433866319444
2015-08-02,irrigation,80,0.241060152653509
2015-08-03,irrigation,80,0.243226274305556
2015-08-04,irrigation,80,0.243617336111111
2015-08-05,irrigation,80,0.242619603980263
2015-08-06,irrigation,80,0.240115278645833
2015-08-07,irrigation,80,0.237077117308114
2015-08-08,irrigation,80,0.233448462847222
2015-08-09,irrigation,80,0.231758284895833
2015-08-10,irrigation,80,0.232288553125
2015-08-11,irrigation,80,0.234697126940789
2015-08-12,irrigation,80,0.236212008159722
2015-08-13,irrigation,80,0.236259832986111
2015-08-14,irrigation,80,0.235517704166667
2015-08-15,irrigation,80,0.238785383876096
2015-08-16,irrigation,80,0.248891052256944
2015-08-17,irrigation,80,0.254537715277778
2015-08-18,irrigation,80,0.260515274131944
2015-08-19,irrigation,80,0.263273339900998
2015-08-20,irrigation,80,0.264867953685897
2015-08-21,irrigation,80,0.265008348424645
2015-08-22,irrigation,80,0.264270383547009
2015-08-23,irrigation,80,0.26345908598279
2015-08-24,irrigation,80,0.262593301909722
2015-08-25,irrigation,80,0.261657938105792
2015-08-26,irrigation,80,0.260036985763889
2015-08-27,irrigation,80,0.257440013600146
2015-08-28,irrigation,80,0.254788841493056
2015-08-29,irrigation,80,0.252781218671418
2015-08-30,irrigation,80,0.250717425173611
2015-08-31,irrigation,80,0.248223169618056
2015-09-01,irrigation,80,0.24677761122076
2015-09-02,irrigation,80,0.246095737152778
2015-09-03,irrigation,80,0.245232992013889
2015-09-04,irrigation,80,0.243854801388889
2015-09-05,irrigation,80,0.242440852264254
2015-09-06,irrigation,80,0.240893200504386
2015-09-07,irrigation,80,0.238984979166667
2015-09-08,irrigation,80,0.237282488762792
2015-09-09,irrigation,80,0.235344156423611
2015-09-10,irrigation,80,0.233489399479167
2015-09-11,irrigation,80,0.232507057638889
2015-09-12,irrigation,80,0.231892647810673
2015-09-13,irrigation,80,0.231216430144371
2015-09-14,irrigation,80,0.230954750520833
2015-09-15,irrigation,80,0.2323331671875
2015-09-16,irrigation,80,0.234081661458333
2015-09-17,irrigation,80,0.234719744270833
2015-09-18,irrigation,80,0.2354892484375
2015-09-19,irrigation,80,0.236107499131944
2015-09-20,irrigation,80,0.236386769965278
2015-09-21,irrigation,80,0.235899324479167
2015-09-22,irrigation,80,0.235602808854167
2015-09-23,irrigation,80,0.236123983121345
2015-09-24,irrigation,80,0.237103633159722
2015-09-25,irrigation,80,0.236006259201389
2015-09-26,irrigation,80,0.235283838541667
2015-09-27,irrigation,80,0.234613302235015
2015-09-28,irrigation,80,0.234447266776316
2015-09-29,irrigation,80,0.234019452604167
2015-09-30,irrigation,80,0.233361780703582
2015-10-01,irrigation,80,0.232458891319444
2015-10-02,irrigation,80,0.231458881770833
2015-10-03,irrigation,80,0.231017031186349
2015-10-04,irrigation,80,0.230446690277778
2015-10-05,irrigation,80,0.230461916160453
2015-10-06,irrigation,80,0.230761799524854
2015-10-07,irrigation,80,0.232124173718933
2015-10-08,irrigation,80,0.23364054155519
2015-10-09,irrigation,80,0.235531847569444
2015-10-10,irrigation,80,0.238103303537428
2015-10-12,irrigation,80,0.24069384937405
2015-10-13,irrigation,80,0.240794543576389
2015-10-14,irrigation,80,0.240943356977689
2015-10-15,irrigation,80,0.240946737839912
2015-10-16,irrigation,80,0.241601518402778
2015-10-17,irrigation,80,0.241634429340278
2015-10-18,irrigation,80,0.241220771529605
2015-10-19,irrigation,80,0.240854380208333
2015-10-20,irrigation,80,0.240233206770833
2015-10-21,irrigation,80,0.239128608561769
2015-10-22,irrigation,80,0.237930252426901
2015-10-23,irrigation,80,0.236968316840278
2015-10-24,irrigation,80,0.23602158909905
2015-10-25,irrigation,80,0.234552607118056
2015-10-26,irrigation,80,0.232880898625731
2015-10-27,irrigation,80,0.231163536074561
2015-10-28,irrigation,80,0.22832716156981
2015-10-29,irrigation,80,0.226366071875
2015-10-30,irrigation,80,0.227726033525219
2015-10-31,irrigation,80,0.228159095138889
2015-11-01,irrigation,80,0.228055596365132
2015-11-02,irrigation,80,0.227272842881944
2015-11-03,irrigation,80,0.225924911458333
2015-11-04,irrigation,80,0.224804165277778
2015-11-05,irrigation,80,0.224103550347222
2015-11-06,irrigation,80,0.2233827046875
2015-11-07,irrigation,80,0.222359620659722
2015-11-08,irrigation,80,0.221255031597222
2015-11-09,irrigation,80,0.2201508921875
2015-11-10,irrigation,80,0.219107255381944
2015-11-11,irrigation,80,0.218261653936404
2015-11-12,irrigation,80,0.217478098958333
2015-11-13,irrigation,80,0.216646245604898
2015-11-14,irrigation,80,0.215867397743056
2015-11-15,irrigation,80,0.215172899305556
2015-11-16,irrigation,80,0.214258987326389
2015-11-17,irrigation,80,0.213312544676535
2015-11-18,irrigation,80,0.212412585762061
2015-11-19,irrigation,80,0.2118067390625
2015-11-20,irrigation,80,0.211805096006944
2015-11-21,irrigation,80,0.254473638170687
2015-11-22,irrigation,80,0.252113252319079
2015-11-23,irrigation,80,0.253237545486111
2015-11-24,irrigation,80,0.254466199826389
2015-11-25,irrigation,80,0.255421652737573
2015-11-26,irrigation,80,0.256146157010234
2015-11-27,irrigation,80,0.257698216493056
2015-11-28,irrigation,80,0.259916136111111
2015-11-29,irrigation,80,0.261855185592105
2015-11-30,irrigation,80,0.263914907986111
2015-12-01,irrigation,80,0.266065525277778
2015-12-02,irrigation,80,0.268659228472222
2015-12-03,irrigation,80,0.271769911306652
2015-12-04,irrigation,80,0.274930509027778
2015-12-05,irrigation,80,0.277536024479167
2015-12-06,irrigation,80,0.279856281423611
2015-12-07,irrigation,80,0.281875021875
2015-12-08,irrigation,80,0.283479220138889
2015-12-09,irrigation,80,0.2847895703125
2015-12-10,irrigation,80,0.285768751023664
2015-12-11,irrigation,80,0.286531213243787
2015-12-12,irrigation,80,0.287240408854167
2015-12-13,irrigation,80,0.287868294270833
2015-12-14,irrigation,80,0.288417221875
2015-12-15,irrigation,80,0.288896859201389
2015-12-16,irrigation,80,0.289179049131944
2015-12-17,irrigation,80,0.289455648528874
2015-12-18,irrigation,80,0.289711431944444
2015-12-19,irrigation,80,0.289981796006944
2015-12-20,irrigation,80,0.290160488340643
2015-12-21,irrigation,80,0.29031264366410803
2015-12-22,irrigation,80,0.290298736690424
2015-12-23,irrigation,80,0.290407620539108
2015-12-24,irrigation,80,0.290503305729167
2015-12-25,irrigation,80,0.290583544444444
2015-12-26,irrigation,80,0.290607084375
2015-12-27,irrigation,80,0.290591951173246
2015-12-28,irrigation,80,0.290385874652778
2015-12-29,irrigation,80,0.290298272786915
2015-12-30,irrigation,80,0.290293071244518
2015-12-31,irrigation,80,0.290296029691155
2016-01-01,irrigation,80,0.290227622395833
2016-01-02,irrigation,80,0.289910455555556
2016-01-03,irrigation,80,0.289596147048611
2016-01-04,irrigation,80,0.289689872788743
2016-01-05,irrigation,80,0.290111080902778
2016-01-06,irrigation,80,0.290609465526316
2016-01-07,irrigation,80,0.292097173850512
2016-01-08,irrigation,80,0.29528930840095
2016-01-09,irrigation,80,0.309688759895833
2016-01-10,irrigation,80,0.327599935763889
2016-01-11,irrigation,80,0.354802975472813
2016-01-12,irrigation,80,0.381750780034722
2016-01-13,irrigation,80,0.37968775
2016-01-14,irrigation,80,0.372403161111111
2016-01-15,irrigation,80,0.368693419965278
2016-01-16,irrigation,80,0.366831582773298
2016-01-17,irrigation,80,0.364842433070175
2016-01-18,irrigation,80,0.362805891319444
2016-01-19,irrigation,80,0.360580730871711
2016-01-20,irrigation,80,0.358367194965278
2016-01-21,irrigation,80,0.356658875679825
2016-01-22,irrigation,80,0.355212795118903
2016-01-23,irrigation,80,0.3538079078125
2016-01-24,irrigation,80,0.352456841355994
2016-01-25,irrigation,80,0.3512452078125
2016-01-26,irrigation,80,0.350119485069444
2016-01-27,irrigation,80,0.349172302852705
2016-01-28,irrigation,80,0.348288983854167
2016-01-29,irrigation,80,0.347465108159722
2016-01-30,irrigation,80,0.346666657752193
2016-01-31,irrigation,80,0.347912022916667
2016-02-01,irrigation,80,0.361481855902778
2016-02-02,irrigation,80,0.364647308159722
2016-02-03,irrigation,80,0.364110757814328
2016-02-04,irrigation,80,0.363453435069444
2016-02-05,irrigation,80,0.363523265045687
2016-02-06,irrigation,80,0.363789785069444
2016-02-07,irrigation,80,0.363076137538377
2016-02-08,irrigation,80,0.362181876140351
2016-02-09,irrigation,80,0.361651611710526
2016-02-10,irrigation,80,0.364500249813597
2016-02-11,irrigation,80,0.365956994548611
2016-02-12,irrigation,80,0.365165362655336
2016-02-13,irrigation,80,0.364015090277778
2016-02-14,irrigation,80,0.368033010069444
2016-02-15,irrigation,80,0.372250309203216
2016-02-16,irrigation,80,0.372634218229167
2016-02-17,irrigation,80,0.371256251215278
2016-02-18,irrigation,80,0.369489018051901
2016-02-19,irrigation,80,0.367773198263889
2016-02-20,irrigation,80,0.366363523654971
2016-02-21,irrigation,80,0.365335593611111
2016-02-22,irrigation,80,0.365224261284722
2016-02-23,irrigation,80,0.36479171111111097
2016-02-24,irrigation,80,0.364051316493056
2016-02-25,irrigation,80,0.363923788541302
2016-02-26,irrigation,80,0.36430995079023
2016-02-27,irrigation,80,0.363738857600512
2016-02-28,irrigation,80,0.362585083777412
2016-02-29,irrigation,80,0.362317696006944
2016-03-01,irrigation,80,0.362085774173977
2016-03-02,irrigation,80,0.360983657638889
2016-03-03,irrigation,80,0.359590189058806
2016-03-04,irrigation,80,0.358681897543937
2016-03-05,irrigation,80,0.357442638368056
2016-03-06,irrigation,80,0.356810855555556
