date,meta,depth,VWC
2019-07-10,irrigation,80,0.16515634059906
2019-07-11,irrigation,80,0.165330267705415
2019-07-12,irrigation,80,0.165513512711776
2019-07-13,irrigation,80,0.16478702218909
2019-07-14,irrigation,80,0.164126513423471
2019-07-15,irrigation,80,0.162553455981802
2019-07-16,irrigation,80,0.16396126507127
2019-07-17,irrigation,80,0.166902145084582
2019-07-18,irrigation,80,0.172641939865915
2019-07-19,irrigation,80,0.177426630232249
2019-07-20,irrigation,80,0.179621624946594
2019-07-21,irrigation,80,0.180271288470218
2019-07-22,irrigation,80,0.180509641546952
2019-07-23,irrigation,80,0.179572785661576
2019-07-24,irrigation,80,0.178079038168255
2019-07-25,irrigation,80,0.176721964720783
2019-07-26,irrigation,80,0.179444865929453
2019-07-27,irrigation,80,0.188767712994626
2019-07-28,irrigation,80,0.187179200774745
2019-07-29,irrigation,80,0.186482364503961
2019-07-30,irrigation,80,0.190175815632469
2019-07-31,irrigation,80,0.193398754973161
2019-08-01,irrigation,80,0.194905269127277
2019-08-02,irrigation,80,0.195679142985072
2019-08-03,irrigation,80,0.196286139237253
2019-08-04,irrigation,80,0.197194914663992
2019-08-05,irrigation,80,0.196242418596821
2019-08-06,irrigation,80,0.193569257464948
2019-08-07,irrigation,80,0.190385648656933
2019-08-08,irrigation,80,0.191532243673105
2019-08-09,irrigation,80,0.190918486276183
2019-08-10,irrigation,80,0.188166437752436
2019-08-11,irrigation,80,0.186165223874544
2019-08-12,irrigation,80,0.183043599128723
2019-08-13,irrigation,80,0.184609326098828
2019-08-14,irrigation,80,0.184545033605475
2019-08-15,irrigation,80,0.182791747043007
2019-08-16,irrigation,80,0.179973936080933
2019-08-17,irrigation,80,0.175966127044276
2019-08-18,irrigation,80,0.171005461512327
2019-08-19,irrigation,80,0.166789360062406
2019-08-20,irrigation,80,0.167717201333297
2019-08-21,irrigation,80,0.16843935615138
2019-08-22,irrigation,80,0.170197507205762
2019-08-23,irrigation,80,0.171238589286804
2019-08-24,irrigation,80,0.171574277803052
2019-08-25,irrigation,80,0.171046445341385
2019-08-26,irrigation,80,0.169487466203406
2019-08-27,irrigation,80,0.167641885155126
2019-08-28,irrigation,80,0.165468217127801
2019-08-29,irrigation,80,0.162928561946075
2019-08-30,irrigation,80,0.160812867566159
2019-08-31,irrigation,80,0.160220114220964
2019-09-01,irrigation,80,0.160391879769157
2019-09-02,irrigation,80,0.160500719672755
2019-09-03,irrigation,80,0.160751746077287
2019-09-04,irrigation,80,0.160301238612125
2019-09-05,irrigation,80,0.160578649922421
2019-09-06,irrigation,80,0.161048910627481
2019-09-07,irrigation,80,0.160842103456196
2019-09-08,irrigation,80,0.160699534148313
2019-09-09,irrigation,80,0.160330859728999
2019-09-10,irrigation,80,0.159446296691895
2019-09-11,irrigation,80,0.158795213699341
2019-09-12,irrigation,80,0.158852187457838
2019-09-13,irrigation,80,0.158630441113522
2019-09-14,irrigation,80,0.15843036428411
2019-09-15,irrigation,80,0.158482387693305
2019-09-16,irrigation,80,0.158556243996871
2019-09-17,irrigation,80,0.158814239501953
2019-09-18,irrigation,80,0.159707412217793
2019-09-19,irrigation,80,0.160908653610631
2019-09-20,irrigation,80,0.162360865191409
2019-09-21,irrigation,80,0.16477415561676
2019-09-22,irrigation,80,0.17093949501331
2019-09-23,irrigation,80,0.178243520887274
2019-09-24,irrigation,80,0.184674608961065
2019-09-25,irrigation,80,0.189851590032163
2019-09-26,irrigation,80,0.194601814434483
2019-09-27,irrigation,80,0.198703673788566
2019-09-28,irrigation,80,0.211089070299838
2019-09-29,irrigation,80,0.228396365768031
2019-09-30,irrigation,80,0.234656740238792
2019-10-01,irrigation,80,0.23813749765095
2019-10-02,irrigation,80,0.240736801749782
2019-10-03,irrigation,80,0.245606307481465
2019-10-04,irrigation,80,0.249246816635132
2019-10-05,irrigation,80,0.252363514392934
2019-10-06,irrigation,80,0.253497962700693
2019-10-07,irrigation,80,0.256108582967607
2019-10-08,irrigation,80,0.257981425848146
2019-10-09,irrigation,80,0.259775617649774
2019-10-10,irrigation,80,0.264749924598202
2019-10-11,irrigation,80,0.263491368293762
2019-10-12,irrigation,80,0.263421603466602
2019-10-13,irrigation,80,0.264003562927246
2019-10-14,irrigation,80,0.264257310491393
2019-10-15,irrigation,80,0.265725216954937
2019-10-16,irrigation,80,0.271036837295883
2019-10-17,irrigation,80,0.278472763373363
2019-10-18,irrigation,80,0.288430316573695
2019-10-19,irrigation,80,0.289904689788818
2019-10-20,irrigation,80,0.288966435067197
2019-10-21,irrigation,80,0.28875826917864
2019-10-22,irrigation,80,0.293439197289316
2019-10-23,irrigation,80,0.299829553975771
2019-10-24,irrigation,80,0.301030895093254
2019-10-25,irrigation,80,0.301438126062092
2019-10-26,irrigation,80,0.301226069006114
2019-10-27,irrigation,80,0.300463342666626
2019-10-28,irrigation,80,0.299245749272798
2019-10-29,irrigation,80,0.298579369200037
2019-10-30,irrigation,80,0.29839708252957
2019-10-31,irrigation,80,0.298266405306364
2019-11-01,irrigation,80,0.298469305038452
2019-11-02,irrigation,80,0.298894204089516
2019-11-03,irrigation,80,0.299429233199672
2019-11-04,irrigation,80,0.300470209874605
2019-11-05,irrigation,80,0.305973982810974
2019-11-06,irrigation,80,0.316659892483761
2019-11-07,irrigation,80,0.320748019218445
2019-11-08,irrigation,80,0.323966575421785
2019-11-09,irrigation,80,0.328808030831186
2019-11-10,irrigation,80,0.331347976152734
2019-11-11,irrigation,80,0.332167927842391
2019-11-12,irrigation,80,0.332193545040331
2019-11-13,irrigation,80,0.331901491064774
2019-11-14,irrigation,80,0.331416768776743
2019-11-15,irrigation,80,0.331835714139436
2019-11-16,irrigation,80,0.334092297826342
2019-11-17,irrigation,80,0.335584139823914
2019-11-18,irrigation,80,0.336730282864672
2019-11-19,irrigation,80,0.337904382296666
2019-11-20,irrigation,80,0.33823647373601
2019-11-21,irrigation,80,0.338554754508169
2019-11-22,irrigation,80,0.338478093672795
2019-11-23,irrigation,80,0.337869289575472
2019-11-24,irrigation,80,0.337057830515794
2019-11-25,irrigation,80,0.336364502492158
2019-11-26,irrigation,80,0.335670272425601
2019-11-27,irrigation,80,0.334985612317135
2019-11-28,irrigation,80,0.33507188127396
2019-11-29,irrigation,80,0.337248750096072
2019-11-30,irrigation,80,0.344584228637371
2019-12-01,irrigation,80,0.346686399925463
2019-12-02,irrigation,80,0.347070636140539
2019-12-03,irrigation,80,0.346562361717224
2019-12-04,irrigation,80,0.346039833921067
2019-12-05,irrigation,80,0.345556562574286
2019-12-06,irrigation,80,0.344899695477587
2019-12-07,irrigation,80,0.344167991688377
2019-12-08,irrigation,80,0.343410959745708
2019-12-09,irrigation,80,0.342709554120114
2019-12-10,irrigation,80,0.342341445699465
2019-12-11,irrigation,80,0.342917824293438
2019-12-12,irrigation,80,0.343352059522375
2019-12-13,irrigation,80,0.343239575816739
2019-12-14,irrigation,80,0.345152792177702
2019-12-15,irrigation,80,0.350534438905364
2019-12-16,irrigation,80,0.353913121191411
2019-12-17,irrigation,80,0.360229837768956
2019-12-18,irrigation,80,0.361134656439436
2019-12-19,irrigation,80,0.359195431408129
2019-12-20,irrigation,80,0.356891543814477
2019-12-21,irrigation,80,0.35495707988739
2019-12-22,irrigation,80,0.365078720795481
2019-12-23,irrigation,80,0.368778668453819
2019-12-24,irrigation,80,0.370641392908598
2019-12-25,irrigation,80,0.374586467967188
2019-12-26,irrigation,80,0.368466842049047
2019-12-27,irrigation,80,0.374310031439129
2019-12-28,irrigation,80,0.372490286325154
2019-12-29,irrigation,80,0.368535113585623
2019-12-30,irrigation,80,0.366472468198054
2019-12-31,irrigation,80,0.364138725751725
2020-01-01,irrigation,80,0.362110767210339
2020-01-02,irrigation,80,0.360324597860637
2020-01-03,irrigation,80,0.358577013768648
2020-01-04,irrigation,80,0.356898284348235
2020-01-05,irrigation,80,0.355482257039923
2020-01-06,irrigation,80,0.354210567474365
2020-01-07,irrigation,80,0.353067429815935
2020-01-08,irrigation,80,0.351897702719036
2020-01-09,irrigation,80,0.350779222859187
2020-01-10,irrigation,80,0.349832727063087
2020-01-11,irrigation,80,0.349027316946732
2020-01-12,irrigation,80,0.348012112065365
2020-01-13,irrigation,80,0.347105598449707
2020-01-14,irrigation,80,0.346364953643397
2020-01-15,irrigation,80,0.345864557467009
2020-01-16,irrigation,80,0.345139390090011
2020-01-17,irrigation,80,0.344492733854997
2020-01-18,irrigation,80,0.343345115539875
2020-01-19,irrigation,80,0.343004039500622
2020-01-20,irrigation,80,0.342618209186353
2020-01-21,irrigation,80,0.342170464818982
2020-01-22,irrigation,80,0.341632173688788
2020-01-23,irrigation,80,0.341136979303862
2020-01-24,irrigation,80,0.340723566005104
2020-01-25,irrigation,80,0.340376444364849
2020-01-26,irrigation,80,0.339926672985679
2020-01-27,irrigation,80,0.339695909709439
2020-01-28,irrigation,80,0.339600989415424
2020-01-29,irrigation,80,0.339473431988766
2020-01-30,irrigation,80,0.343256085316785
2020-01-31,irrigation,80,0.346269870306316
2020-02-01,irrigation,80,0.348287200927734
2020-02-02,irrigation,80,0.351340930085433
2020-02-03,irrigation,80,0.381859306536223
2020-02-04,irrigation,80,0.369456135842108
2020-02-05,irrigation,80,0.367093372344971
2020-02-06,irrigation,80,0.365397553192942
2020-02-07,irrigation,80,0.363870325841402
2020-02-08,irrigation,80,0.362350035669555
2020-02-09,irrigation,80,0.361452118221082
2020-02-10,irrigation,80,0.360778253454911
2020-02-11,irrigation,80,0.357712883434322
2020-02-12,irrigation,80,0.356358283695422
2020-02-13,irrigation,80,0.355093932151794
2020-02-14,irrigation,80,0.354528555314725
2020-02-15,irrigation,80,0.355845589653776
2020-02-16,irrigation,80,0.35615144177487
2020-02-17,irrigation,80,0.355616546915828
2020-02-18,irrigation,80,0.354915356636047
2020-02-19,irrigation,80,0.353821749121184
2020-02-20,irrigation,80,0.352980072372838
2020-02-21,irrigation,80,0.351984960474866
2020-02-22,irrigation,80,0.35089197840696
2020-02-23,irrigation,80,0.349713816391794
2020-02-24,irrigation,80,0.348431789032302
2020-02-25,irrigation,80,0.347152173895585
2020-02-26,irrigation,80,0.346042539032381
2020-02-27,irrigation,80,0.345062648451358
2020-02-28,irrigation,80,0.344063869291564
2020-02-29,irrigation,80,0.343063908376192
2020-03-01,irrigation,80,0.343936800956726
2020-03-02,irrigation,80,0.347039015242394
2020-03-03,irrigation,80,0.34890563974291
2020-03-04,irrigation,80,0.350022582505879
2020-03-05,irrigation,80,0.350062211581087
2020-03-06,irrigation,80,0.352939175886643
2020-03-07,irrigation,80,0.355050773620605
2020-03-08,irrigation,80,0.355154312620772
2020-03-09,irrigation,80,0.354370800219084
2020-03-10,irrigation,80,0.355925592082879
2020-03-11,irrigation,80,0.370070279773913
2020-03-12,irrigation,80,0.366521233608848
2020-03-13,irrigation,80,0.364660346382543
2020-03-14,irrigation,80,0.363167981398733
2020-03-15,irrigation,80,0.361349514644063
2020-03-16,irrigation,80,0.359261274036608
2020-03-17,irrigation,80,0.357260536796168
2020-03-18,irrigation,80,0.35519323348999
2020-03-19,irrigation,80,0.353077436346757
2020-03-20,irrigation,80,0.350983357496785
2020-03-21,irrigation,80,0.34896911239624
2020-03-22,irrigation,80,0.347142448425293
2020-03-23,irrigation,80,0.345519702992541
2020-03-24,irrigation,80,0.343931307541697
2020-03-25,irrigation,80,0.342339606435675
2020-03-26,irrigation,80,0.340641487322356
2020-03-27,irrigation,80,0.340108584956119
2020-03-28,irrigation,80,0.337381298389841
2020-03-29,irrigation,80,0.335660076141357
2020-03-30,irrigation,80,0.334109880163314
2020-03-31,irrigation,80,0.332774338776694
2020-04-01,irrigation,80,0.33107798405697503
2020-04-02,irrigation,80,0.329270397186279
2020-04-03,irrigation,80,0.327382548482795
2020-04-04,irrigation,80,0.325443488587724
2020-04-05,irrigation,80,0.323385429382324
2020-04-06,irrigation,80,0.321115722515281
2020-04-07,irrigation,80,0.318882590088253
2020-04-08,irrigation,80,0.316506706421479
2020-04-09,irrigation,80,0.31413501739502
2020-04-10,irrigation,80,0.312065286937513
2020-04-11,irrigation,80,0.311050650008181
2020-04-12,irrigation,80,0.307489540300871
2020-04-13,irrigation,80,0.303466651514957
2020-04-14,irrigation,80,0.300777089989332
2020-04-15,irrigation,80,0.297758446944387
2020-04-16,irrigation,80,0.294387999484414
2020-04-17,irrigation,80,0.29075046840467
2020-04-18,irrigation,80,0.286833227847485
2020-04-19,irrigation,80,0.282933257146752
2020-04-20,irrigation,80,0.27891329634817
2020-04-21,irrigation,80,0.274000887088743
2020-04-22,irrigation,80,0.268267243162115
2020-04-23,irrigation,80,0.26114408493042
2020-04-24,irrigation,80,0.254157783508301
2020-04-25,irrigation,80,0.247719478607178
2020-04-26,irrigation,80,0.242601135531572
2020-04-27,irrigation,80,0.239086961445056
2020-04-28,irrigation,80,0.239121869182749
2020-04-29,irrigation,80,0.239826927787379
2020-04-30,irrigation,80,0.24103877116464
2020-05-01,irrigation,80,0.242983218142861
2020-05-02,irrigation,80,0.245320224761963
2020-05-03,irrigation,80,0.246770570226883
2020-05-04,irrigation,80,0.246738144558136
2020-05-05,irrigation,80,0.246592590332031
2020-05-06,irrigation,80,0.24774693221875
2020-05-07,irrigation,80,0.246771452477638
2020-05-08,irrigation,80,0.244900591800087
2020-05-09,irrigation,80,0.242546306772435
2020-05-10,irrigation,80,0.239862431375604
2020-05-11,irrigation,80,0.239360638882252
2020-05-12,irrigation,80,0.239422910389147
2020-05-13,irrigation,80,0.238717914560353
2020-05-14,irrigation,80,0.237061923177619
2020-05-15,irrigation,80,0.234630428818279
2020-05-16,irrigation,80,0.231696940572638
2020-05-17,irrigation,80,0.216690731048584
2020-05-18,irrigation,80,0.212473913995843
2020-05-19,irrigation,80,0.207613910624855
2020-05-20,irrigation,80,0.203249335289001
2020-05-21,irrigation,80,0.199090695381165
2020-05-22,irrigation,80,0.194939215721623
2020-05-23,irrigation,80,0.191296227434848
2020-05-24,irrigation,80,0.190977526662391
2020-05-25,irrigation,80,0.18939037322998
2020-05-26,irrigation,80,0.186342906951904
2020-05-27,irrigation,80,0.183719182014465
2020-05-28,irrigation,80,0.182538747787476
2020-05-29,irrigation,80,0.181261849403381
2020-05-30,irrigation,80,0.180665735696491
2020-05-31,irrigation,80,0.180298047681009
2020-06-01,irrigation,80,0.179722700620952
2020-06-02,irrigation,80,0.178902365282962
2020-06-03,irrigation,80,0.178109073638916
2020-06-04,irrigation,80,0.177708561487187
2020-06-05,irrigation,80,0.178399520171316
2020-06-06,irrigation,80,0.179234145064103
2020-06-07,irrigation,80,0.180539945633181
2020-06-08,irrigation,80,0.210967066915412
2020-06-09,irrigation,80,0.229731768055966
2020-06-10,irrigation,80,0.266169654243871
2020-06-11,irrigation,80,0.273680419921875
2020-06-12,irrigation,80,0.289974798963098
2020-06-13,irrigation,80,0.293979528864981
2020-06-14,irrigation,80,0.296688423156738
2020-06-15,irrigation,80,0.29891534644679
2020-06-16,irrigation,80,0.298979245890742
2020-06-17,irrigation,80,0.299047395003469
2020-06-18,irrigation,80,0.30208676277323
2020-06-19,irrigation,80,0.303376134370503
2020-06-20,irrigation,80,0.304156486712004
2020-06-21,irrigation,80,0.303088240116201
2020-06-22,irrigation,80,0.300901581212094
2020-06-23,irrigation,80,0.301103343963623
2020-06-24,irrigation,80,0.305578079223633
2020-06-25,irrigation,80,0.309926855080873
2020-06-26,irrigation,80,0.310927796871104
2020-06-27,irrigation,80,0.311410255432129
2020-06-28,irrigation,80,0.311253242492676
2020-06-29,irrigation,80,0.313063729062994
2020-06-30,irrigation,80,0.315768436244064
2020-07-01,irrigation,80,0.313142734843699
2020-07-02,irrigation,80,0.310188362523129
2020-07-03,irrigation,80,0.307658502345924
2020-07-04,irrigation,80,0.305382899434943
2020-07-05,irrigation,80,0.304354604505345
2020-07-06,irrigation,80,0.301346341584858
2020-07-07,irrigation,80,0.296237503621696
2020-07-08,irrigation,80,0.291853929820814
2020-07-09,irrigation,80,0.288551255468559
2020-07-10,irrigation,80,0.284913324054919
2020-07-11,irrigation,80,0.283744685122841
2020-07-12,irrigation,80,0.285327479934045
2020-07-13,irrigation,80,0.289262700532612
2020-07-14,irrigation,80,0.289633013901492
2020-07-15,irrigation,80,0.288798322692564
2020-07-16,irrigation,80,0.288100235587672
2020-07-17,irrigation,80,0.287161453557945
2020-07-18,irrigation,80,0.284460773468018
2020-07-19,irrigation,80,0.280044690383108
2020-07-20,irrigation,80,0.275824456632471
2020-07-21,irrigation,80,0.271669083243784
2020-07-22,irrigation,80,0.269667377471924
2020-07-23,irrigation,80,0.271313064656359
2020-07-24,irrigation,80,0.274676570892334
2020-07-25,irrigation,80,0.27371940612793
2020-07-26,irrigation,80,0.27049044548197
2020-07-27,irrigation,80,0.265452861785889
2020-07-28,irrigation,80,0.263463434665761
2020-07-29,irrigation,80,0.261495619743101
2020-07-30,irrigation,80,0.258747575860274
2020-07-31,irrigation,80,0.253465486024555
2020-08-01,irrigation,80,0.248253985060022
2020-08-02,irrigation,80,0.24617065685567
2020-08-03,irrigation,80,0.247631267748381
2020-08-04,irrigation,80,0.250127744827445
2020-08-05,irrigation,80,0.248001594543457
2020-08-06,irrigation,80,0.246024704381039
2020-08-07,irrigation,80,0.244228763225765
2020-08-08,irrigation,80,0.241627753237461
2020-08-09,irrigation,80,0.238883404905825
2020-08-10,irrigation,80,0.236641508805124
2020-08-11,irrigation,80,0.236105455498946
2020-08-12,irrigation,80,0.236071973226105
2020-08-13,irrigation,80,0.23510103225708
2020-08-14,irrigation,80,0.235300169693796
2020-08-15,irrigation,80,0.23654541638023
2020-08-16,irrigation,80,0.23663402497141
2020-08-17,irrigation,80,0.236979921441329
2020-08-18,irrigation,80,0.23798625042564
2020-08-19,irrigation,80,0.238327140808105
2020-08-20,irrigation,80,0.237947082711761
2020-08-21,irrigation,80,0.236930179595947
2020-08-22,irrigation,80,0.236866177006772
2020-08-23,irrigation,80,0.237858966225072
2020-08-24,irrigation,80,0.236412909359307
2020-08-25,irrigation,80,0.235723025092352
2020-08-26,irrigation,80,0.23478212958888
2020-08-27,irrigation,80,0.233879909515381
2020-08-28,irrigation,80,0.234334392547607
2020-08-29,irrigation,80,0.235550911150481
2020-08-30,irrigation,80,0.240881404876709
2020-08-31,irrigation,80,0.262383383901496
2020-09-01,irrigation,80,0.270809010551598
2020-09-02,irrigation,80,0.273986895912572
2020-09-03,irrigation,80,0.276666361357036
2020-09-04,irrigation,80,0.281842993083753
2020-09-05,irrigation,80,0.287173067996376
2020-09-06,irrigation,80,0.294807579901911
2020-09-07,irrigation,80,0.304021370134856
2020-09-08,irrigation,80,0.308424127076802
2020-09-09,irrigation,80,0.311128887267186
2020-09-10,irrigation,80,0.312627762041594
2020-09-11,irrigation,80,0.313568997147102
2020-09-12,irrigation,80,0.31392848711772
2020-09-13,irrigation,80,0.313759651500194
2020-09-14,irrigation,80,0.312971960770456
2020-09-15,irrigation,80,0.311784475226151
2020-09-16,irrigation,80,0.310838297994513
2020-09-17,irrigation,80,0.309371882977972
2020-09-18,irrigation,80,0.307358102860403
2020-09-19,irrigation,80,0.307858238220215
2020-09-20,irrigation,80,0.307453066976447
2020-09-21,irrigation,80,0.307341980629779
2020-09-22,irrigation,80,0.30733529665649
2020-09-23,irrigation,80,0.307758275701645
2020-09-24,irrigation,80,0.308729369561856
2020-09-25,irrigation,80,0.310772823936061
2020-09-26,irrigation,80,0.31822809821681
2020-09-27,irrigation,80,0.330562377412802
2020-09-28,irrigation,80,0.341997277044481
2020-09-29,irrigation,80,0.342784671783447
2020-09-30,irrigation,80,0.341046539263096
2020-10-01,irrigation,80,0.338906570539322
2020-10-02,irrigation,80,0.336541347431042
2020-10-03,irrigation,80,0.347634716033936
2020-10-04,irrigation,80,0.353792934417725
2020-10-05,irrigation,80,0.352722137532336
2020-10-06,irrigation,80,0.354263994526623
2020-10-07,irrigation,80,0.362370433807373
2020-10-08,irrigation,80,0.363762588500977
2020-10-09,irrigation,80,0.364568532219659
2020-10-10,irrigation,80,0.36578114807539
2020-10-11,irrigation,80,0.367830417727036
2020-10-12,irrigation,80,0.368851757049561
2020-10-13,irrigation,80,0.370084112228886
2020-10-14,irrigation,80,0.371060724700552
2020-10-15,irrigation,80,0.373409026514747
2020-10-16,irrigation,80,0.377023601732756
2020-10-17,irrigation,80,0.373442039143732
2020-10-18,irrigation,80,0.373497491302231
2020-10-19,irrigation,80,0.373388245995875
2020-10-20,irrigation,80,0.373183766816792
2020-10-21,irrigation,80,0.368755994262436
2020-10-22,irrigation,80,0.364895085337982
2020-10-23,irrigation,80,0.36168394352741
2020-10-24,irrigation,80,0.359474405158407
2020-10-25,irrigation,80,0.357727700179569
2020-10-26,irrigation,80,0.355888785052988
2020-10-27,irrigation,80,0.355652353426319
2020-10-28,irrigation,80,0.35533206543782
2020-10-29,irrigation,80,0.35451335689232
2020-10-30,irrigation,80,0.353134847467798
2020-10-31,irrigation,80,0.351554329748825
2020-11-01,irrigation,80,0.349788665168163
2020-11-02,irrigation,80,0.348093254164318
2020-11-03,irrigation,80,0.346495746604005
2020-11-04,irrigation,80,0.345180791180474
2020-11-05,irrigation,80,0.343821218062769
2020-11-06,irrigation,80,0.342492724339349
2020-11-07,irrigation,80,0.341235227427138
2020-11-08,irrigation,80,0.339851221281441
2020-11-09,irrigation,80,0.338788298374307
2020-11-10,irrigation,80,0.337656680326045
2020-11-11,irrigation,80,0.336643005245421
2020-11-12,irrigation,80,0.335783575418429
2020-11-13,irrigation,80,0.334925207806595
2020-11-14,irrigation,80,0.334045151120308
2020-11-15,irrigation,80,0.333089158702794
2020-11-16,irrigation,80,0.332219654537608
2020-11-17,irrigation,80,0.331458251471043
2020-11-18,irrigation,80,0.330794632763669
2020-11-19,irrigation,80,0.330131016910807
2020-11-20,irrigation,80,0.329320805376508
2020-11-21,irrigation,80,0.328678769970433
2020-11-22,irrigation,80,0.32860776956351
2020-11-23,irrigation,80,0.327653820238615
2020-11-24,irrigation,80,0.3271769635205
2020-11-25,irrigation,80,0.326663465198718
2020-11-26,irrigation,80,0.326293482730263
2020-11-27,irrigation,80,0.325961856842041
2020-11-28,irrigation,80,0.325596779194008
2020-11-29,irrigation,80,0.325299259211422
2020-11-30,irrigation,80,0.325114767273223
2020-12-01,irrigation,80,0.324716865223439
2020-12-02,irrigation,80,0.324311583609757
2020-12-03,irrigation,80,0.323983218927808
2020-12-04,irrigation,80,0.32361787026273803
2020-12-05,irrigation,80,0.323657732267377
2020-12-06,irrigation,80,0.3236908963172
2020-12-07,irrigation,80,0.323296334154166
2020-12-08,irrigation,80,0.323505733462458
2020-12-09,irrigation,80,0.324360182344778
2020-12-10,irrigation,80,0.324800835346127
2020-12-11,irrigation,80,0.325197339731132
2020-12-12,irrigation,80,0.325626176138411
2020-12-13,irrigation,80,0.327200667345703
2020-12-14,irrigation,80,0.32674147616027
2020-12-15,irrigation,80,0.32716793895232
2020-12-16,irrigation,80,0.327866338746297
2020-12-17,irrigation,80,0.328119276870232
2020-12-18,irrigation,80,0.328169688063966
2020-12-19,irrigation,80,0.328826682345872
2020-12-20,irrigation,80,0.328197914380706
2020-12-21,irrigation,80,0.328312313124614
2020-12-22,irrigation,80,0.328490211780176
2020-12-23,irrigation,80,0.329133063137734
2020-12-24,irrigation,80,0.33038725697717
2020-12-25,irrigation,80,0.331537881303745
2020-12-26,irrigation,80,0.333236731465846
2020-12-27,irrigation,80,0.334302307731227
2020-12-28,irrigation,80,0.334888432544211
2020-12-29,irrigation,80,0.335500995518862
2020-12-30,irrigation,80,0.335875385931702
2020-12-31,irrigation,80,0.336103734693299
2021-01-01,irrigation,80,0.336133601012104
2021-01-02,irrigation,80,0.336184837806932
2021-01-03,irrigation,80,0.336175378718049
2021-01-04,irrigation,80,0.335912386040939
2021-01-05,irrigation,80,0.335792395744739
2021-01-06,irrigation,80,0.335633484527485
2021-01-07,irrigation,80,0.33531828788019
2021-01-08,irrigation,80,0.335061043579678
2021-01-09,irrigation,80,0.334839638918271
2021-01-10,irrigation,80,0.334692186972174
2021-01-11,irrigation,80,0.335504014386768
2021-01-12,irrigation,80,0.334759365989704
2021-01-13,irrigation,80,0.334126607218096
2021-01-14,irrigation,80,0.333645225275757
2021-01-15,irrigation,80,0.33571817260746
2021-01-16,irrigation,80,0.34167567822872
2021-01-17,irrigation,80,0.346380799930817
2021-01-18,irrigation,80,0.348252732117421
2021-01-19,irrigation,80,0.348956585007312
2021-01-20,irrigation,80,0.349285144884668
2021-01-21,irrigation,80,0.349186505344379
2021-01-22,irrigation,80,0.350421806814715
2021-01-23,irrigation,80,0.353420088709824
2021-01-24,irrigation,80,0.355385245617459
2021-01-25,irrigation,80,0.355516953871877
2021-01-26,irrigation,80,0.355194548995929
2021-01-27,irrigation,80,0.354674822166511
2021-01-28,irrigation,80,0.366600391897926
2021-01-29,irrigation,80,0.392904212667013
2021-01-30,irrigation,80,0.397863742873162
2021-01-31,irrigation,80,0.395117427159184
2021-02-01,irrigation,80,0.393058813671983
2021-02-02,irrigation,80,0.395262210728461
2021-02-03,irrigation,80,0.395092021349441
2021-02-04,irrigation,80,0.393506906592328
2021-02-05,irrigation,80,0.379810870833787
2021-02-06,irrigation,80,0.375493143266798
2021-02-07,irrigation,80,0.372407657141083
2021-02-08,irrigation,80,0.370115701885315
2021-02-09,irrigation,80,0.368261347463841
2021-02-10,irrigation,80,0.366460984371579
2021-02-11,irrigation,80,0.364915829197273
2021-02-12,irrigation,80,0.36328059609491
2021-02-13,irrigation,80,0.361642357192923
2021-02-14,irrigation,80,0.360146026957014
2021-02-15,irrigation,80,0.358888496198152
2021-02-16,irrigation,80,0.357494875188459
2021-02-17,irrigation,80,0.356377107851565
2021-02-18,irrigation,80,0.355319014793815
2021-02-19,irrigation,80,0.35425564447607
2021-02-20,irrigation,80,0.353080128713456
2021-02-21,irrigation,80,0.351955975783499
2021-02-22,irrigation,80,0.350786736739309
2021-02-23,irrigation,80,0.349631250338545
2021-02-24,irrigation,80,0.348324839610135
2021-02-25,irrigation,80,0.347066361093041
2021-02-26,irrigation,80,0.346251738698859
2021-02-27,irrigation,80,0.345646008755298
2021-02-28,irrigation,80,0.345105145103053
2021-03-01,irrigation,80,0.343358762640702
2021-03-02,irrigation,80,0.342375501267453
2021-03-03,irrigation,80,0.340981741560266
2021-03-04,irrigation,80,0.339920809254224
2021-03-05,irrigation,80,0.338378745631168
