date,meta,depth,VWC
2022-11-01,irrigation,80,0.310346528995804
2022-11-02,irrigation,80,0.308531781743324
2022-11-03,irrigation,80,0.30689760834456
2022-11-04,irrigation,80,0.305118828969644
2022-11-05,irrigation,80,0.304335518324718
2022-11-06,irrigation,80,0.303759118413475
2022-11-07,irrigation,80,0.303308522608163
2022-11-08,irrigation,80,0.302707842169329
2022-11-09,irrigation,80,0.301958406789395
2022-11-10,irrigation,80,0.301211541501008
2022-11-11,irrigation,80,0.300874248660076
2022-11-12,irrigation,80,0.300250751038044
2022-11-13,irrigation,80,0.299557772868467
2022-11-14,irrigation,80,0.2982518940965
2022-11-15,irrigation,80,0.297844210914944
2022-11-16,irrigation,80,0.298251654307048
2022-11-17,irrigation,80,0.299025210467252
2022-11-18,irrigation,80,0.298926386685185
2022-11-19,irrigation,80,0.300946208273037
2022-11-20,irrigation,80,0.302278902660797
2022-11-21,irrigation,80,0.302669428941849
2022-11-22,irrigation,80,0.302179232508392
2022-11-23,irrigation,80,0.302220475025579
2022-11-24,irrigation,80,0.301965702303323
2022-11-25,irrigation,80,0.302748968147953
2022-11-26,irrigation,80,0.30277344199726
2022-11-27,irrigation,80,0.302689930597941
2022-11-28,irrigation,80,0.30226650717303
2022-11-29,irrigation,80,0.301510058242188
2022-11-30,irrigation,80,0.301069312768295
2022-12-01,irrigation,80,0.301021385531054
2022-12-02,irrigation,80,0.300767607939871
2022-12-03,irrigation,80,0.300615429266905
2022-12-04,irrigation,80,0.300352340535668
2022-12-05,irrigation,80,0.299966372776009
2022-12-06,irrigation,80,0.299806940725167
2022-12-07,irrigation,80,0.299553203726305
2022-12-08,irrigation,80,0.299207934459304
2022-12-09,irrigation,80,0.298986877168464
2022-12-10,irrigation,80,0.297728460647967
2022-12-11,irrigation,80,0.298226176697377
2022-12-12,irrigation,80,0.298660309338629
2022-12-13,irrigation,80,0.29917297852345
2022-12-14,irrigation,80,0.299456616853934
2022-12-15,irrigation,80,0.299191925149632
2022-12-16,irrigation,80,0.298889082394167
2022-12-17,irrigation,80,0.298980309940246
2022-12-18,irrigation,80,0.299326933685812
2022-12-19,irrigation,80,0.299491568060555
2022-12-20,irrigation,80,0.299383555689166
2022-12-21,irrigation,80,0.299111596309777
2022-12-22,irrigation,80,0.274423322175678
2022-12-23,irrigation,80,0.32074258574992
2022-12-24,irrigation,80,0.384702726357036
2022-12-25,irrigation,80,0.356998545137518
2022-12-26,irrigation,80,0.343893511751865
2022-12-27,irrigation,80,0.338811375109118
2022-12-28,irrigation,80,0.335648029395436
2022-12-29,irrigation,80,0.333283295317605
2022-12-30,irrigation,80,0.331005311105766
2022-12-31,irrigation,80,0.324212743637714
2023-01-01,irrigation,80,0.307259344285534
2023-01-02,irrigation,80,0.328143995280847
2023-01-03,irrigation,80,0.327577444223257
2023-01-04,irrigation,80,0.325352734385849
2023-01-05,irrigation,80,0.323915307937876
2023-01-06,irrigation,80,0.322465056308389
2023-01-07,irrigation,80,0.321159844203302
2023-01-08,irrigation,80,0.320123815007982
2023-01-09,irrigation,80,0.351092707857173
2023-01-10,irrigation,80,0.35454583937122
2023-01-11,irrigation,80,0.337827557149002
2023-01-12,irrigation,80,0.33803961814718
2023-01-13,irrigation,80,0.337528466396644
2023-01-14,irrigation,80,0.336813779730546
2023-01-15,irrigation,80,0.335475765606593
2023-01-16,irrigation,80,0.334148938054624
2023-01-17,irrigation,80,0.332753701881693
2023-01-18,irrigation,80,0.33181808946965
2023-01-19,irrigation,80,0.331070044045589
2023-01-20,irrigation,80,0.330552311475104
2023-01-21,irrigation,80,0.330245800586457
2023-01-22,irrigation,80,0.352401263897236
2023-01-23,irrigation,80,0.351774475791238
2023-01-24,irrigation,80,0.350997337928185
2023-01-25,irrigation,80,0.350317528907289
2023-01-26,irrigation,80,0.349476291822351
2023-01-27,irrigation,80,0.348616981506348
2023-01-28,irrigation,80,0.347506908660239
2023-01-29,irrigation,80,0.347082198293585
2023-01-30,irrigation,80,0.346648553077211
2023-01-31,irrigation,80,0.313904855147652
2023-02-01,irrigation,80,0.313188914976258
2023-02-02,irrigation,80,0.311730348320418
2023-02-03,irrigation,80,0.311291366923939
2023-02-04,irrigation,80,0.333909123738607
2023-02-05,irrigation,80,0.344103825345952
2023-02-06,irrigation,80,0.343699645996094
2023-02-07,irrigation,80,0.310220563461013
2023-02-08,irrigation,80,0.310656495638658
2023-02-09,irrigation,80,0.311216345315624
2023-02-10,irrigation,80,0.311395149523534
2023-02-11,irrigation,80,0.311249985171019
2023-02-12,irrigation,80,0.310931368249297
2023-02-13,irrigation,80,0.310552530093154
2023-02-14,irrigation,80,0.310126419719468
2023-02-15,irrigation,80,0.309746896844161
2023-02-16,irrigation,80,0.309345867322839
2023-02-17,irrigation,80,0.308879922025947
2023-02-18,irrigation,80,0.308810289326836
2023-02-19,irrigation,80,0.308478355072285
2023-02-20,irrigation,80,0.308248378672498
2023-02-21,irrigation,80,0.307757023578023
2023-02-22,irrigation,80,0.307246189686355
2023-02-23,irrigation,80,0.306235187747407
2023-02-24,irrigation,80,0.305764030280432
2023-02-25,irrigation,80,0.305077215670448
2023-02-26,irrigation,80,0.304579459059012
2023-02-27,irrigation,80,0.304151685263521
2023-02-28,irrigation,80,0.30372897499486
2023-03-01,irrigation,80,0.303388958719284
2023-03-02,irrigation,80,0.303092484505819
2023-03-03,irrigation,80,0.302745776865277
2023-03-04,irrigation,80,0.302328430891583
2023-03-05,irrigation,80,0.301902572899534
2023-03-06,irrigation,80,0.301638172479769
2023-03-07,irrigation,80,0.306034094403318
2023-03-08,irrigation,80,0.300104525097809
2023-03-09,irrigation,80,0.297879137801206
2023-03-10,irrigation,80,0.298385757369856
2023-03-11,irrigation,80,0.308056036897062
2023-03-12,irrigation,80,0.322045551516595
2023-03-13,irrigation,80,0.32364697405087
2023-03-14,irrigation,80,0.347734260850804
2023-03-15,irrigation,80,0.343582313152303
2023-03-16,irrigation,80,0.338110893483748
2023-03-17,irrigation,80,0.33399978355758
2023-03-18,irrigation,80,0.330367466190405
2023-03-19,irrigation,80,0.327072576428136
2023-03-20,irrigation,80,0.323687032565736
2023-03-21,irrigation,80,0.322607368335389
2023-03-22,irrigation,80,0.320903566427398
2023-03-23,irrigation,80,0.318898051245171
2023-03-24,irrigation,80,0.31653494583933
2023-03-25,irrigation,80,0.314934054257577
2023-03-26,irrigation,80,0.314865896910952
2023-03-27,irrigation,80,0.317582792876869
2023-03-28,irrigation,80,0.319702231303583
2023-03-29,irrigation,80,0.31914317978753
2023-03-30,irrigation,80,0.31827474897022
2023-03-31,irrigation,80,0.316893787730419
2023-04-01,irrigation,80,0.325103658097322
2023-04-02,irrigation,80,0.328400165803971
2023-04-03,irrigation,80,0.326654099358453
2023-04-04,irrigation,80,0.324167993931869
2023-04-05,irrigation,80,0.321672717381884
2023-04-06,irrigation,80,0.319320782402134
2023-04-07,irrigation,80,0.317021479973426
2023-04-08,irrigation,80,0.315317958885115
2023-04-09,irrigation,80,0.313614489481999
2023-04-10,irrigation,80,0.311947465472751
2023-04-11,irrigation,80,0.310355000618177
2023-04-12,irrigation,80,0.308711431905417
2023-04-13,irrigation,80,0.307575608325261
2023-04-14,irrigation,80,0.306110783112355
2023-04-15,irrigation,80,0.304815309523595
2023-04-16,irrigation,80,0.303709022204081
2023-04-17,irrigation,80,0.302217792209826
2023-04-18,irrigation,80,0.300593519352934
2023-04-19,irrigation,80,0.299101228907041
2023-04-20,irrigation,80,0.29757024813921
2023-04-21,irrigation,80,0.296641016173781
2023-04-22,irrigation,80,0.295636135584029
2023-04-23,irrigation,80,0.294461220189145
2023-04-24,irrigation,80,0.293225376067623
2023-04-25,irrigation,80,0.291718693783409
2023-04-26,irrigation,80,0.290539153856876
2023-04-27,irrigation,80,0.289002290336035
2023-04-28,irrigation,80,0.287272483607639
2023-04-29,irrigation,80,0.284017715386465
2023-04-30,irrigation,80,0.284359286938979
2023-05-01,irrigation,80,0.284180272010595
2023-05-02,irrigation,80,0.292786518565395
2023-05-03,irrigation,80,0.29595322563119
2023-05-04,irrigation,80,0.296137953833352
2023-05-05,irrigation,80,0.295614509045761
2023-05-06,irrigation,80,0.294375836556418
2023-05-07,irrigation,80,0.292437957533708
2023-05-08,irrigation,80,0.291049291037955
2023-05-09,irrigation,80,0.289486064518214
2023-05-10,irrigation,80,0.28803832025239
2023-05-11,irrigation,80,0.286605591408084
2023-05-12,irrigation,80,0.284880463463818
2023-05-13,irrigation,80,0.283310849114738
2023-05-14,irrigation,80,0.2818574283434
2023-05-15,irrigation,80,0.279861747064898
2023-05-16,irrigation,80,0.277667291269755
2023-05-17,irrigation,80,0.276332567899655
2023-05-18,irrigation,80,0.276875433670847
2023-05-19,irrigation,80,0.280545609386255
2023-05-20,irrigation,80,0.2798036386932
2023-05-21,irrigation,80,0.277634131011143
2023-05-22,irrigation,80,0.276195566748548
2023-05-23,irrigation,80,0.274889960525729
2023-05-24,irrigation,80,0.274033240349062
2023-05-25,irrigation,80,0.273294265860519
2023-05-26,irrigation,80,0.271809351083004
2023-05-27,irrigation,80,0.26982361373081
2023-05-28,irrigation,80,0.268738040679267
2023-05-29,irrigation,80,0.266906826231215
2023-05-30,irrigation,80,0.265144365391833
2023-05-31,irrigation,80,0.263624292291621
2023-06-01,irrigation,80,0.262255652229082
2023-06-02,irrigation,80,0.260358134183017
2023-06-03,irrigation,80,0.258791184770888
2023-06-04,irrigation,80,0.258092139291425
2023-06-05,irrigation,80,0.25768709897102
2023-06-06,irrigation,80,0.25560012586189
2023-06-07,irrigation,80,0.253302509356768
2023-06-08,irrigation,80,0.250976626439222
2023-06-09,irrigation,80,0.249579702925809
2023-06-10,irrigation,80,0.248598048365708
2023-06-11,irrigation,80,0.246700647602911
2023-06-12,irrigation,80,0.24254173066881
2023-06-13,irrigation,80,0.2377718374016
2023-06-14,irrigation,80,0.232059440362766
2023-06-15,irrigation,80,0.225377996363733
2023-06-16,irrigation,80,0.219915233119842
2023-06-17,irrigation,80,0.214856378582941
2023-06-18,irrigation,80,0.209800303518634
2023-06-19,irrigation,80,0.20598395941914
2023-06-20,irrigation,80,0.201230834507015
2023-06-21,irrigation,80,0.197129287236836
2023-06-22,irrigation,80,0.195397136966269
2023-06-23,irrigation,80,0.194863857620064
2023-06-24,irrigation,80,0.193709754720766
2023-06-25,irrigation,80,0.192494827906291
2023-06-26,irrigation,80,0.1905676642556
2023-06-27,irrigation,80,0.187877823679071
2023-06-28,irrigation,80,0.18540224476137
2023-06-29,irrigation,80,0.183239995244022
2023-06-30,irrigation,80,0.18489126191623
2023-07-01,irrigation,80,0.192269810862925
2023-07-02,irrigation,80,0.192898839029993
2023-07-03,irrigation,80,0.191941727071569
2023-07-04,irrigation,80,0.191658690036871
2023-07-05,irrigation,80,0.189856280451236
2023-07-06,irrigation,80,0.18875585422181199
2023-07-07,irrigation,80,0.185673628913032
2023-07-08,irrigation,80,0.183495921722236
2023-07-09,irrigation,80,0.180004486670861
2023-07-10,irrigation,80,0.177076408190605
2023-07-11,irrigation,80,0.174311847214545
2023-07-12,irrigation,80,0.172680170944667
2023-07-13,irrigation,80,0.191982659315452
2023-07-14,irrigation,80,0.195509232415093
2023-07-18,irrigation,80,0.118038940429687
2023-07-20,irrigation,80,0.134957885742188
2023-07-21,irrigation,80,0.023126220703125
2023-07-22,irrigation,80,0.0578933715820313
2023-07-23,irrigation,80,0.00364379882812499
2023-07-27,irrigation,80,0.157268490998641
2023-07-28,irrigation,80,0.141379271093969
2023-07-29,irrigation,80,0.176107583724104
2023-07-30,irrigation,80,0.177262926101685
2023-07-31,irrigation,80,0.176678958692049
2023-08-01,irrigation,80,0.174117519980983
2023-08-02,irrigation,80,0.193180046081543
2023-08-03,irrigation,80,0.166428544897782
2023-08-04,irrigation,80,0.163341546058655
2023-08-05,irrigation,80,0.160810706740931
2023-08-06,irrigation,80,0.160093140602112
2023-08-07,irrigation,80,0.158889794600637
2023-08-08,irrigation,80,0.159290719032288
2023-08-09,irrigation,80,0.158789576229296
2023-08-10,irrigation,80,0.157397317886353
2023-08-11,irrigation,80,0.156019038150185
2023-08-12,irrigation,80,0.154898023103413
2023-08-13,irrigation,80,0.154335165023804
2023-08-14,irrigation,80,0.153847274011354
2023-08-15,irrigation,80,0.153511682491153
2023-08-16,irrigation,80,0.15289888381958
2023-08-17,irrigation,80,0.152944445610046
2023-08-18,irrigation,80,0.153678543500911
2023-08-19,irrigation,80,0.15351277512639
2023-08-20,irrigation,80,0.153177261352539
2023-08-21,irrigation,80,0.152714579070669
2023-08-22,irrigation,80,0.152217292785645
2023-08-23,irrigation,80,0.151739634463662
2023-08-24,irrigation,80,0.15118553797404
2023-08-25,irrigation,80,0.135918966929118
2023-08-26,irrigation,80,0.135834170829542
2023-08-27,irrigation,80,0.13551664352417
2023-08-28,irrigation,80,0.226821398420003
2023-08-29,irrigation,80,0.273425325427139
2023-08-30,irrigation,80,0.277176316579183
2023-08-31,irrigation,80,0.284074560801188
2023-09-01,irrigation,80,0.281722036997477
2023-09-02,irrigation,80,0.282767951512524
2023-09-03,irrigation,80,0.279384661222759
2023-09-04,irrigation,80,0.272996648152669
2023-09-05,irrigation,80,0.270085589090983
2023-09-06,irrigation,80,0.268517239888509
2023-09-07,irrigation,80,0.263915409032602
2023-09-08,irrigation,80,0.259789180755615
2023-09-09,irrigation,80,0.256101512908936
2023-09-10,irrigation,80,0.252618689798695
2023-09-11,irrigation,80,0.24916721596029
2023-09-12,irrigation,80,0.245985126495361
2023-09-13,irrigation,80,0.243896961212158
2023-09-14,irrigation,80,0.243022831044299
2023-09-15,irrigation,80,0.241289249219392
2023-09-16,irrigation,80,0.239192358652751
2023-09-17,irrigation,80,0.236776099288673
2023-09-18,irrigation,80,0.234512318687612
2023-09-19,irrigation,80,0.234744638953471
2023-09-20,irrigation,80,0.237534106212928
2023-09-21,irrigation,80,0.240434580906508
2023-09-22,irrigation,80,0.240976778666178
2023-09-23,irrigation,80,0.242744954427083
2023-09-24,irrigation,80,0.244781081885622
2023-09-25,irrigation,80,0.245454382816328
2023-09-26,irrigation,80,0.27643647332256
2023-09-27,irrigation,80,0.274200904650844
2023-09-28,irrigation,80,0.272583645588874
2023-09-29,irrigation,80,0.271630281649138
2023-09-30,irrigation,80,0.270721568559345
2023-10-01,irrigation,80,0.270225283221195
2023-10-02,irrigation,80,0.26992542568006
2023-10-03,irrigation,80,0.272792652782641
2023-10-04,irrigation,80,0.271011632116217
2023-10-05,irrigation,80,0.26708382631603
2023-10-06,irrigation,80,0.265601105385638
2023-10-07,irrigation,80,0.26419865154339
2023-10-08,irrigation,80,0.263106262104509
2023-10-09,irrigation,80,0.262004262155757
2023-10-10,irrigation,80,0.259238008625163
2023-10-11,irrigation,80,0.256333131095997
2023-10-12,irrigation,80,0.253359518019109
2023-10-13,irrigation,80,0.250692861958554
2023-10-14,irrigation,80,0.249522594150744
2023-10-15,irrigation,80,0.250179339469747
2023-10-16,irrigation,80,0.251104168891907
2023-10-17,irrigation,80,0.252050236149838
2023-10-18,irrigation,80,0.252689002401217
2023-10-19,irrigation,80,0.253497398179963
2023-10-20,irrigation,80,0.252870410601838
2023-10-21,irrigation,80,0.256950197219849
2023-10-22,irrigation,80,0.258537720379077
2023-10-23,irrigation,80,0.260409543137801
2023-10-24,irrigation,80,0.261264192360252
2023-10-25,irrigation,80,0.265826003447359
2023-10-26,irrigation,80,0.272916143066005
2023-10-27,irrigation,80,0.29172326914644
2023-10-28,irrigation,80,0.292232877078809
2023-10-29,irrigation,80,0.289172464351505
2023-10-30,irrigation,80,0.290681757825486
2023-10-31,irrigation,80,0.307529457579268
2023-11-01,irrigation,80,0.313996374983537
2023-11-02,irrigation,80,0.324013117825464
2023-11-03,irrigation,80,0.335544496586448
2023-11-04,irrigation,80,0.33280498382359
2023-11-05,irrigation,80,0.37637730631556
2023-11-06,irrigation,80,0.353063529416135
2023-11-07,irrigation,80,0.342241918162296
2023-11-08,irrigation,80,0.336753772167449
2023-11-09,irrigation,80,0.332654861901936
2023-11-10,irrigation,80,0.330713964464416
2023-11-11,irrigation,80,0.333510620719508
2023-11-12,irrigation,80,0.334890845235758
2023-11-13,irrigation,80,0.351773892703809
2023-11-14,irrigation,80,0.39848941275948
2023-11-15,irrigation,80,0.410551554561329
2023-11-16,irrigation,80,0.356770664911388
2023-11-17,irrigation,80,0.345924689895228
2023-11-18,irrigation,80,0.340580498293826
2023-11-19,irrigation,80,0.336798240762008
2023-11-20,irrigation,80,0.334654442807461
2023-11-21,irrigation,80,0.332904307214837
2023-11-22,irrigation,80,0.331416137797835
2023-11-23,irrigation,80,0.329879253788998
2023-11-24,irrigation,80,0.328190334102208
2023-11-25,irrigation,80,0.326510653746756
2023-11-26,irrigation,80,0.324845932910317
2023-11-27,irrigation,80,0.323292297815022
2023-11-28,irrigation,80,0.323831734657288
2023-11-29,irrigation,80,0.331339772542318
2023-11-30,irrigation,80,0.333705460397821
2023-12-01,irrigation,80,0.393173192425778
2023-12-02,irrigation,80,0.39341549240061
2023-12-03,irrigation,80,0.362995940007662
2023-12-04,irrigation,80,0.350251103771761
2023-12-05,irrigation,80,0.345282506056355
2023-12-06,irrigation,80,0.341939328846179
2023-12-07,irrigation,80,0.33941811205959
2023-12-08,irrigation,80,0.337033888415286
2023-12-09,irrigation,80,0.34368256871137
2023-12-10,irrigation,80,0.412788974109449
2023-12-11,irrigation,80,0.414035547156083
2023-12-12,irrigation,80,0.416779175317301
2023-12-13,irrigation,80,0.417528017990266
2023-12-14,irrigation,80,0.411721320905183
2023-12-15,irrigation,80,0.362138153879266
2023-12-16,irrigation,80,0.350738079171432
2023-12-17,irrigation,80,0.345861493662784
2023-12-18,irrigation,80,0.342456762163263
2023-12-19,irrigation,80,0.339648155733559
2023-12-20,irrigation,80,0.337114898280094
2023-12-21,irrigation,80,0.334722422047665
2023-12-22,irrigation,80,0.332852721465261
2023-12-23,irrigation,80,0.331637171193173
2023-12-24,irrigation,80,0.330327316916403
2023-12-25,irrigation,80,0.329036868053748
2023-12-26,irrigation,80,0.327720343065422
2023-12-27,irrigation,80,0.326528409405759
2023-12-28,irrigation,80,0.325276875170188
2023-12-29,irrigation,80,0.324095142616537
2023-12-30,irrigation,80,0.322983462514162
2023-12-31,irrigation,80,0.321860617437929
2024-01-01,irrigation,80,0.320392569730114
2024-01-02,irrigation,80,0.319761179120917
2024-01-03,irrigation,80,0.318682164857529
2024-01-04,irrigation,80,0.320059491677621
2024-01-05,irrigation,80,0.32330567385021
2024-01-06,irrigation,80,0.3263204351171
2024-01-07,irrigation,80,0.328868976643211
2024-01-08,irrigation,80,0.329166670966923
2024-01-09,irrigation,80,0.328389313848395
2024-01-10,irrigation,80,0.327462700035377
2024-01-11,irrigation,80,0.326469951177898
2024-01-12,irrigation,80,0.325438172531555
2024-01-13,irrigation,80,0.324326777698478
2024-01-14,irrigation,80,0.323403644454973
2024-01-15,irrigation,80,0.322395674805892
2024-01-16,irrigation,80,0.321591916335257
2024-01-17,irrigation,80,0.320890262257746
2024-01-18,irrigation,80,0.339046387923391
2024-01-19,irrigation,80,0.351832111703114
2024-01-20,irrigation,80,0.347334468490199
2024-01-21,irrigation,80,0.343499550066496
2024-01-22,irrigation,80,0.34022211576763
2024-01-23,irrigation,80,0.339241701929193
2024-01-24,irrigation,80,0.339438271090005
2024-01-25,irrigation,80,0.338250327201066
2024-01-26,irrigation,80,0.336552921051675
2024-01-27,irrigation,80,0.334598440616689
2024-01-28,irrigation,80,0.333301269086985
2024-01-29,irrigation,80,0.331798341244893
2024-01-30,irrigation,80,0.330317277096688
2024-01-31,irrigation,80,0.328870708555283
2024-02-01,irrigation,80,0.32748302685587
2024-02-02,irrigation,80,0.326138042180829
2024-02-03,irrigation,80,0.324951704426816
2024-02-04,irrigation,80,0.323797820241828
2024-02-05,irrigation,80,0.32284085818548103
2024-02-06,irrigation,80,0.321795620653005
2024-02-07,irrigation,80,0.320788311610087
2024-02-08,irrigation,80,0.318936485996755
2024-02-09,irrigation,80,0.318546960479335
2024-02-10,irrigation,80,0.318187631054928
2024-02-11,irrigation,80,0.317873995141246
2024-02-12,irrigation,80,0.317394425492538
2024-02-13,irrigation,80,0.316907732110274
2024-02-14,irrigation,80,0.316200762798912
2024-02-15,irrigation,80,0.315407379802905
2024-02-16,irrigation,80,0.314549423267967
2024-02-17,irrigation,80,0.313730381434869
2024-02-18,irrigation,80,0.312881974170083
2024-02-19,irrigation,80,0.312151773352372
2024-02-20,irrigation,80,0.311095634008709
2024-02-21,irrigation,80,0.310475387168112
2024-02-22,irrigation,80,0.309097761354948
2024-02-23,irrigation,80,0.310646198172318
2024-02-24,irrigation,80,0.318669351025632
2024-02-25,irrigation,80,0.31981846286404497
2024-02-26,irrigation,80,0.319330454114117
2024-02-27,irrigation,80,0.318631417123895
2024-02-28,irrigation,80,0.317768386294033
2024-02-29,irrigation,80,0.316731863774751
2024-03-01,irrigation,80,0.315265691827686
2024-03-02,irrigation,80,0.314365688123201
2024-03-03,irrigation,80,0.313507497564275
2024-03-04,irrigation,80,0.312808270854886
2024-03-05,irrigation,80,0.312157108695617
2024-03-06,irrigation,80,0.311454977487263
2024-03-07,irrigation,80,0.310406148140431
2024-03-08,irrigation,80,0.309423861017686
2024-03-09,irrigation,80,0.308414615917313
2024-03-10,irrigation,80,0.307041530609131
2024-03-11,irrigation,80,0.305630432419387
2024-03-12,irrigation,80,0.306226098038181
2024-03-13,irrigation,80,0.306318274297212
2024-03-14,irrigation,80,0.306107128181757
2024-03-15,irrigation,80,0.305734552835163
2024-03-16,irrigation,80,0.304747983242603
2024-03-17,irrigation,80,0.304680642830698
2024-03-18,irrigation,80,0.303592057730022
2024-03-19,irrigation,80,0.309752649508025
2024-03-20,irrigation,80,0.312757329689829
2024-03-21,irrigation,80,0.312683646222378
2024-03-22,irrigation,80,0.312030907681114
2024-03-23,irrigation,80,0.311067341252377
2024-03-24,irrigation,80,0.310191463286773
2024-03-25,irrigation,80,0.308896425146806
2024-03-26,irrigation,80,0.307385168577495
2024-03-27,irrigation,80,0.306113171577454
2024-03-28,irrigation,80,0.305301005586665
2024-03-29,irrigation,80,0.304683487038863
2024-03-30,irrigation,80,0.303693624327725
2024-03-31,irrigation,80,0.302726957912808
2024-04-01,irrigation,80,0.303202690218491
2024-04-02,irrigation,80,0.303245305011147
2024-04-03,irrigation,80,0.302971891208832
2024-04-04,irrigation,80,0.302525059800399
2024-04-05,irrigation,80,0.301536798477173
2024-04-06,irrigation,80,0.300349354743958
2024-04-07,irrigation,80,0.299111672702589
2024-04-08,irrigation,80,0.297598958015442
2024-04-09,irrigation,80,0.296229100227356
2024-04-10,irrigation,80,0.295753121376038
2024-04-11,irrigation,80,0.294777326081928
2024-04-12,irrigation,80,0.293389329472421
2024-04-13,irrigation,80,0.291625801846802
2024-04-14,irrigation,80,0.289569067955017
2024-04-15,irrigation,80,0.287636613845825
2024-04-16,irrigation,80,0.285910532739969
2024-04-17,irrigation,80,0.284489172293211
2024-04-18,irrigation,80,0.283845639228821
2024-04-19,irrigation,80,0.28287672344007
2024-04-20,irrigation,80,0.28145740032196
2024-04-21,irrigation,80,0.280773305892944
2024-04-22,irrigation,80,0.280221164101049
2024-04-23,irrigation,80,0.278979706764221
2024-04-24,irrigation,80,0.276907730102539
2024-04-25,irrigation,80,0.274765992164612
2024-04-26,irrigation,80,0.271608200826143
2024-04-27,irrigation,80,0.267829876736324
2024-04-28,irrigation,80,0.263707327842712
2024-04-29,irrigation,80,0.25992024899063
2024-04-30,irrigation,80,0.252637939682733
2024-05-01,irrigation,80,0.246609807014465
2024-05-02,irrigation,80,0.243667984008789
2024-05-03,irrigation,80,0.242595741965554
2024-05-04,irrigation,80,0.240678020276521
2024-05-05,irrigation,80,0.235819388941715
2024-05-06,irrigation,80,0.231690668445685
2024-05-07,irrigation,80,0.231666409341913
2024-05-08,irrigation,80,0.236159388642562
2024-05-09,irrigation,80,0.237652956459584
2024-05-10,irrigation,80,0.23671037466769
2024-05-11,irrigation,80,0.235259914398193
2024-05-12,irrigation,80,0.233378520764803
2024-05-13,irrigation,80,0.232424569129944
2024-05-14,irrigation,80,0.231635525352076
2024-05-15,irrigation,80,0.229835724830627
2024-05-16,irrigation,80,0.228420805931091
2024-05-17,irrigation,80,0.229736980386833
2024-05-18,irrigation,80,0.229045228093095
2024-05-19,irrigation,80,0.228430334586644
2024-05-20,irrigation,80,0.22774426489514
2024-05-21,irrigation,80,0.227609205245972
2024-05-22,irrigation,80,0.227751940774878
2024-05-23,irrigation,80,0.23960553947248
2024-05-24,irrigation,80,0.250328350067139
2024-05-25,irrigation,80,0.25375124479595
2024-05-26,irrigation,80,0.255607894008931
2024-05-27,irrigation,80,0.258698682795714
2024-05-28,irrigation,80,0.265407299995422
2024-05-29,irrigation,80,0.274184370040894
2024-05-30,irrigation,80,0.281246948242187
2024-05-31,irrigation,80,0.289014649391174
2024-06-01,irrigation,80,0.296467702765214
2024-06-02,irrigation,80,0.29619288444519
2024-06-03,irrigation,80,0.297705936581397
2024-06-04,irrigation,80,0.297238802909851
2024-06-05,irrigation,80,0.296477716915299
2024-06-11,irrigation,80,0.294544982910156
2024-06-12,irrigation,80,0.293336179964986
2024-06-13,irrigation,80,0.291643381118774
2024-06-14,irrigation,80,0.290629839897156
2024-06-15,irrigation,80,0.29136266708374
2024-06-16,irrigation,80,0.29785213470459
2024-06-17,irrigation,80,0.298753523826599
2024-06-18,irrigation,80,0.297428779853018
2024-06-19,irrigation,80,0.295301342010498
2024-06-20,irrigation,80,0.294317195674473
2024-06-21,irrigation,80,0.300423288345337
2024-06-22,irrigation,80,0.30658073980624
2024-06-23,irrigation,80,0.309301658894153
2024-06-24,irrigation,80,0.307470835635537
2024-06-25,irrigation,80,0.303646111739309
2024-06-26,irrigation,80,0.299922442436218
2024-06-27,irrigation,80,0.295720744132996
2024-06-28,irrigation,80,0.290281701087952
2024-06-29,irrigation,80,0.285052257080762
2024-06-30,irrigation,80,0.281259298324585
2024-07-01,irrigation,80,0.276134181022644
2024-07-02,irrigation,80,0.268166208267212
2024-07-03,irrigation,80,0.259104251861572
2024-07-04,irrigation,80,0.251310515403748
2024-07-05,irrigation,80,0.239927411079407
2024-07-06,irrigation,80,0.231304216384888
2024-07-07,irrigation,80,0.236809515953064
2024-07-08,irrigation,80,0.237115597724915
2024-07-09,irrigation,80,0.22964129447937
