date,meta,depth,VWC
2024-07-10,irrigation,80,0.221386655171712
2024-07-11,irrigation,80,0.214297262827555
2024-07-12,irrigation,80,0.209598321348662
2024-07-13,irrigation,80,0.210987452456826
2024-07-14,irrigation,80,0.208456131784539
2024-07-15,irrigation,80,0.2032990137736
2024-07-16,irrigation,80,0.198359870910645
2024-07-17,irrigation,80,0.197755782072915
2024-07-18,irrigation,80,0.195325088500977
2024-07-19,irrigation,80,0.190373974294972
2024-07-20,irrigation,80,0.183312342730241
2024-07-21,irrigation,80,0.177490234375
2024-07-22,irrigation,80,0.175440565745036
2024-07-23,irrigation,80,0.169067414936266
2024-07-24,irrigation,80,0.161860148111979
2024-07-25,irrigation,80,0.155516656239827
2024-07-26,irrigation,80,0.153740443848727
2024-07-27,irrigation,80,0.152211062113444
2024-07-28,irrigation,80,0.150733704753157
2024-07-29,irrigation,80,0.149078515064543
2024-07-30,irrigation,80,0.147160212198893
2024-07-31,irrigation,80,0.145565281918174
2024-08-01,irrigation,80,0.144465527507786
2024-08-02,irrigation,80,0.144823265972757
2024-08-03,irrigation,80,0.145049008087175
2024-08-04,irrigation,80,0.145121807391827
2024-08-05,irrigation,80,0.144191741943359
2024-08-06,irrigation,80,0.143999260796441
2024-08-07,irrigation,80,0.143449888053015
2024-08-08,irrigation,80,0.142508640481968
2024-08-09,irrigation,80,0.142163189037426
2024-08-10,irrigation,80,0.140382308959961
2024-08-11,irrigation,80,0.139321358998617
2024-08-12,irrigation,80,0.138327111119252
2024-08-13,irrigation,80,0.138067498116317
2024-08-14,irrigation,80,0.138468757093998
2024-08-15,irrigation,80,0.138554656743202
2024-08-16,irrigation,80,0.138423252105713
2024-08-17,irrigation,80,0.13813414330576
2024-08-18,irrigation,80,0.137227814773033
2024-08-19,irrigation,80,0.137271614715474
2024-08-20,irrigation,80,0.137979087359694
2024-08-21,irrigation,80,0.138769721984863
2024-08-22,irrigation,80,0.139269955952962
2024-08-23,irrigation,80,0.139995200914338
2024-08-24,irrigation,80,0.140826543827206
2024-08-25,irrigation,80,0.141796971371299
2024-08-26,irrigation,80,0.143646076198121
2024-08-27,irrigation,80,0.145419406890869
2024-08-28,irrigation,80,0.14661291996015
2024-08-29,irrigation,80,0.195761013031006
2024-08-30,irrigation,80,0.147732321421305
2024-08-31,irrigation,80,0.193255949020386
2024-09-01,irrigation,80,0.192408875985579
2024-09-02,irrigation,80,0.147140245939556
2024-09-03,irrigation,80,0.14761749903361
2024-09-04,irrigation,80,0.147593576531661
2024-09-05,irrigation,80,0.147935763272372
2024-09-06,irrigation,80,0.148423258463542
2024-09-07,irrigation,80,0.148369630177816
2024-09-08,irrigation,80,0.148704329708166
2024-09-09,irrigation,80,0.147956735711349
2024-09-10,irrigation,80,0.159265058784075
2024-09-11,irrigation,80,0.17665328176398
2024-09-12,irrigation,80,0.190594502153772
2024-09-13,irrigation,80,0.202199300130208
2024-09-14,irrigation,80,0.213283102563087
2024-09-15,irrigation,80,0.219003423055013
2024-09-16,irrigation,80,0.22310832341512
2024-09-17,irrigation,80,0.22667293548584
2024-09-18,irrigation,80,0.23022094965782
2024-09-19,irrigation,80,0.232984110639261
2024-09-20,irrigation,80,0.235267675726571
2024-09-21,irrigation,80,0.236830953873552
2024-09-22,irrigation,80,0.237859566785721
2024-09-23,irrigation,80,0.239598242441813
2024-09-24,irrigation,80,0.242090690587162
2024-09-25,irrigation,80,0.245506477355957
2024-09-26,irrigation,80,0.262572075358608
2024-09-27,irrigation,80,0.315674729780717
2024-09-28,irrigation,80,0.311656634012858
2024-09-29,irrigation,80,0.30883023011057
2024-09-30,irrigation,80,0.306339364302786
2024-10-01,irrigation,80,0.304366358706826
2024-10-02,irrigation,80,0.342245199893569
2024-10-03,irrigation,80,0.329392200568222
2024-10-04,irrigation,80,0.323651790618896
2024-10-05,irrigation,80,0.320033327738444
2024-10-06,irrigation,80,0.31786216100057
2024-10-07,irrigation,80,0.316800276438395
2024-10-08,irrigation,80,0.31573371887207
2024-10-09,irrigation,80,0.333563690678778
2024-10-10,irrigation,80,0.351440070912808
2024-10-11,irrigation,80,0.33301960627238
2024-10-12,irrigation,80,0.327002112070719
2024-10-13,irrigation,80,0.329303232828776
2024-10-14,irrigation,80,0.331684907277425
2024-10-15,irrigation,80,0.330957253774007
2024-10-16,irrigation,80,0.363345738290272
2024-10-17,irrigation,80,0.361137372393941
2024-10-18,irrigation,80,0.359588527679443
2024-10-19,irrigation,80,0.360497397906569
2024-10-20,irrigation,80,0.360987424850464
2024-10-21,irrigation,80,0.360624364904455
2024-10-22,irrigation,80,0.36010917763961
2024-10-23,irrigation,80,0.359975473504317
2024-10-24,irrigation,80,0.359629551288395
2024-10-25,irrigation,80,0.358301782608032
2024-10-26,irrigation,80,0.355651187896729
2024-10-27,irrigation,80,0.352170024671053
2024-10-28,irrigation,80,0.348989152908325
2024-10-29,irrigation,80,0.346152973175049
2024-10-30,irrigation,80,0.343588786878084
2024-10-31,irrigation,80,0.341286387342088
2024-11-01,irrigation,80,0.339221572875977
2024-11-02,irrigation,80,0.3373610496521
2024-11-03,irrigation,80,0.3356614112854
2024-11-04,irrigation,80,0.334220446309736
2024-11-05,irrigation,80,0.336206817626953
2024-11-06,irrigation,80,0.33497314453125
2024-11-07,irrigation,80,0.333815574645996
2024-11-08,irrigation,80,0.332671356201172
2024-11-09,irrigation,80,0.331537818908691
2024-11-10,irrigation,80,0.330547142028809
2024-11-11,irrigation,80,0.32952241897583
2024-11-12,irrigation,80,0.328469657897949
2024-11-13,irrigation,80,0.32837085723877
2024-11-14,irrigation,80,0.328075122833252
2024-11-15,irrigation,80,0.327760028839111
2024-11-16,irrigation,80,0.327478981018066
2024-11-17,irrigation,80,0.32701301574707
2024-11-18,irrigation,80,0.326509666442871
2024-11-19,irrigation,80,0.325764656066895
2024-11-20,irrigation,80,0.32820930480957
2024-11-21,irrigation,80,0.33546314239502
2024-11-22,irrigation,80,0.336571311950684
2024-11-23,irrigation,80,0.338471221923828
2024-11-24,irrigation,80,0.339768314361572
2024-11-25,irrigation,80,0.339788341522217
2024-11-26,irrigation,80,0.342978611996299
2024-11-27,irrigation,80,0.348890018463135
2024-11-28,irrigation,80,0.350490188598633
2024-11-29,irrigation,80,0.350815296173096
2024-11-30,irrigation,80,0.350449466705322
2024-12-01,irrigation,80,0.350177097320557
2024-12-02,irrigation,80,0.349389362335205
2024-12-03,irrigation,80,0.347688388824463
2024-12-04,irrigation,80,0.347586917877197
2024-12-05,irrigation,80,0.346815872192383
2024-12-06,irrigation,80,0.346100234985352
2024-12-07,irrigation,80,0.347566223144531
2024-12-08,irrigation,80,0.348019504547119
2024-12-09,irrigation,80,0.348265838623047
2024-12-10,irrigation,80,0.347902679443359
2024-12-11,irrigation,80,0.347175693511963
2024-12-12,irrigation,80,0.346414661407471
2024-12-13,irrigation,80,0.34647274017334
2024-12-14,irrigation,80,0.344558143615723
2024-12-15,irrigation,80,0.343570137023926
2024-12-16,irrigation,80,0.342638874053955
2024-12-17,irrigation,80,0.341707611083984
2024-12-18,irrigation,80,0.340692234039307
2024-12-19,irrigation,80,0.3394118309021
2024-12-20,irrigation,80,0.338535976409912
2024-12-21,irrigation,80,0.340005970001221
2024-12-22,irrigation,80,0.341909885406494
2024-12-23,irrigation,80,0.350769233703613
2024-12-24,irrigation,80,0.353315353393555
2024-12-25,irrigation,80,0.354559707641602
2024-12-26,irrigation,80,0.354306697845459
2024-12-27,irrigation,80,0.353171157836914
2024-12-28,irrigation,80,0.351679801940918
2024-12-29,irrigation,80,0.350195121765137
2024-12-30,irrigation,80,0.348807907104492
2024-12-31,irrigation,80,1.12977571487427
2025-01-01,irrigation,80,1.12897681152611
2025-01-02,irrigation,80,1.12856607437134
2025-01-03,irrigation,80,1.12863082885742
2025-01-04,irrigation,80,1.12964531580607
2025-01-05,irrigation,80,1.12977437973022
2025-01-06,irrigation,80,1.1294223467509
2025-01-07,irrigation,80,1.13114822421158
2025-01-08,irrigation,80,1.13102652231852
2025-01-09,irrigation,80,1.13121009057028
2025-01-10,irrigation,80,1.13034025828044
2025-01-11,irrigation,80,1.13106145858765
2025-01-12,irrigation,80,1.13085117340088
2025-01-13,irrigation,80,1.13014510472616
2025-01-14,irrigation,80,1.12893635431925
2025-01-15,irrigation,80,1.12797861099243
2025-01-16,irrigation,80,1.12747259140015
2025-01-17,irrigation,80,1.12699505488078
2025-01-18,irrigation,80,1.12660385767619
2025-01-19,irrigation,80,1.12583793004354
2025-01-20,irrigation,80,1.12438929875692
2025-01-21,irrigation,80,1.12374219894409
2025-01-22,irrigation,80,1.1234689394633
2025-01-23,irrigation,80,1.1230959892273
2025-01-24,irrigation,80,1.12260154088338
2025-01-25,irrigation,80,1.12284876505534
2025-01-26,irrigation,80,1.12295157114665
2025-01-27,irrigation,80,1.12185252507528
2025-01-28,irrigation,80,1.12343778610229
2025-01-29,irrigation,80,1.12651863098145
2025-01-30,irrigation,80,1.12799218495687
2025-01-31,irrigation,80,1.12765506108602
2025-02-01,irrigation,80,1.12671534220378
2025-02-02,irrigation,80,1.12435903549194
2025-02-03,irrigation,80,1.12371327082316
2025-02-04,irrigation,80,1.12341063817342
2025-02-05,irrigation,80,1.12322223369892
2025-02-06,irrigation,80,1.12205924987793
2025-02-07,irrigation,80,1.12165692647298
2025-02-08,irrigation,80,1.12141710649457
2025-02-09,irrigation,80,1.11980641682943
2025-02-10,irrigation,80,1.11762479146322
2025-02-11,irrigation,80,1.11658361568786
2025-02-12,irrigation,80,1.11560916900635
2025-02-13,irrigation,80,1.11535348892212
2025-02-14,irrigation,80,1.11459512710571
2025-02-15,irrigation,80,1.11415898005168
2025-02-16,irrigation,80,1.11333030064901
2025-02-17,irrigation,80,1.11313670476278
2025-02-18,irrigation,80,1.1128315485961
2025-04-02,irrigation,80,1.0962690249894
2025-04-03,irrigation,80,1.09547104070867
2025-04-04,irrigation,80,1.09402523040771
2025-04-05,irrigation,80,1.09371814727783
2025-04-06,irrigation,80,1.09219096501668
2025-04-07,irrigation,80,1.09118270874023
2025-04-08,irrigation,80,1.08974208831787
2025-04-09,irrigation,80,1.08725389982525
2025-04-10,irrigation,80,1.08532522101151
2025-04-11,irrigation,80,1.0834724230644
2025-04-12,irrigation,80,1.08108624808396
2025-04-13,irrigation,80,1.08024365107218
2025-04-14,irrigation,80,1.0782616297404
2025-04-15,irrigation,80,1.07595728824013
2025-04-16,irrigation,80,1.08075872153567
2025-04-17,irrigation,80,1.11284484863281
2025-04-18,irrigation,80,1.11269874572754
2025-04-19,irrigation,80,1.11791270942019
2025-04-20,irrigation,80,1.12360490163167
2025-04-21,irrigation,80,1.12022943496704
2025-04-22,irrigation,80,1.11838382085164
2025-04-23,irrigation,80,1.11724612587377
2025-04-24,irrigation,80,1.11438706715902
2025-04-25,irrigation,80,1.1124755859375
2025-04-26,irrigation,80,1.11097460295025
2025-04-27,irrigation,80,1.10977741442229
2025-04-28,irrigation,80,1.10838915506999
2025-04-29,irrigation,80,1.10747836430868
2025-04-30,irrigation,80,1.10658211121767
2025-05-01,irrigation,80,1.10409377415975
2025-05-02,irrigation,80,1.10146376291911
2025-05-03,irrigation,80,1.10170667351427
2025-05-04,irrigation,80,1.10118894577026
2025-05-05,irrigation,80,1.10742621170847
2025-05-06,irrigation,80,1.10892776477645
2025-05-07,irrigation,80,1.10874910053454
2025-05-08,irrigation,80,1.10865573883057
2025-05-09,irrigation,80,1.10865705842534
2025-05-10,irrigation,80,1.11079116821289
2025-05-11,irrigation,80,1.11051203409831
2025-05-12,irrigation,80,1.11005986531576
2025-05-13,irrigation,80,1.10998776753743
2025-05-14,irrigation,80,1.11055987675985
2025-05-15,irrigation,80,1.10987272262573
2025-05-16,irrigation,80,1.11043259302775
2025-05-17,irrigation,80,1.10982888539632
2025-05-18,irrigation,80,1.10952303668909
2025-05-19,irrigation,80,1.10751615825452
2025-05-20,irrigation,80,1.10645163853963
2025-05-21,irrigation,80,1.10670911287007
2025-05-22,irrigation,80,1.10745722452799
2025-05-23,irrigation,80,1.10726340846012
2025-05-24,irrigation,80,1.10681702295939
2025-05-25,irrigation,80,1.10645626703898
2025-05-26,irrigation,80,1.1060186068217
2025-05-27,irrigation,80,1.10640906937312
2025-05-28,irrigation,80,1.10601944772821
2025-05-29,irrigation,80,1.10640757878621
2025-05-30,irrigation,80,1.10596435546875
2025-05-31,irrigation,80,1.10614455540975
2025-06-01,irrigation,80,1.10579140981038
2025-06-02,irrigation,80,1.10544671309622
2025-06-03,irrigation,80,1.10983578364054
2025-06-04,irrigation,80,1.11085885143258
2025-06-05,irrigation,80,1.11000312169393
2025-06-06,irrigation,80,1.1087481589862
2025-06-07,irrigation,80,1.10813071803043
2025-06-08,irrigation,80,1.10770880548578
2025-06-09,irrigation,80,1.10631434122721
2025-06-10,irrigation,80,1.10486882527669
2025-06-11,irrigation,80,1.1041760393568
2025-06-12,irrigation,80,1.10314535599028
2025-06-13,irrigation,80,1.1025665918986
2025-06-14,irrigation,80,1.10135828653971
2025-06-15,irrigation,80,1.10083602269491
2025-06-16,irrigation,80,1.09989163080851
2025-06-17,irrigation,80,1.0985520362854
2025-06-18,irrigation,80,1.09786871659128
2025-06-19,irrigation,80,1.09727830886841
2025-06-20,irrigation,80,1.0963612874349
2025-06-21,irrigation,80,1.09469134727221
2025-06-22,irrigation,80,1.09294616699219
2025-06-23,irrigation,80,1.09172833760579
2025-06-24,irrigation,80,1.09063611482319
2025-06-25,irrigation,80,1.08925609588623
2025-06-26,irrigation,80,1.08886146946957
2025-06-27,irrigation,80,1.08765371222245
2025-06-28,irrigation,80,1.08691794947574
2025-06-29,irrigation,80,1.0849609375
2025-06-30,irrigation,80,1.0839118109809
2025-07-04,irrigation,80,1.07577061508641
2025-07-05,irrigation,80,1.07266269696653
2025-07-06,irrigation,80,1.07010256449382
2025-07-07,irrigation,80,1.06884419123332
2025-07-08,irrigation,80,1.0674516359965
2025-07-09,irrigation,80,1.06676626205444
2025-07-10,irrigation,80,1.0664137840271
2025-07-11,irrigation,80,1.06542342336554
2025-07-12,irrigation,80,1.06410218993867
2025-07-13,irrigation,80,1.0631833022439099
2025-07-14,irrigation,80,1.06206477483114
2025-07-15,irrigation,80,1.06180397435238
2025-07-16,irrigation,80,1.06145115902549
2025-07-17,irrigation,80,1.05896701812744
2025-07-18,irrigation,80,1.05781034770765
2025-07-19,irrigation,80,1.05722398757935
2025-07-20,irrigation,80,1.05703484217326
2025-07-21,irrigation,80,1.05710805257161
2025-07-22,irrigation,80,1.05660304019326
2025-07-23,irrigation,80,1.0556160291036
2025-07-24,irrigation,80,1.05594080874794
2025-07-25,irrigation,80,1.05418542226156
2025-07-26,irrigation,80,1.05311663945516
2025-07-27,irrigation,80,1.05372475071957
2025-07-28,irrigation,80,1.0535623550415
2025-07-29,irrigation,80,1.0541774113973
2025-07-30,irrigation,80,1.05785929361979
2025-07-31,irrigation,80,1.06375595728556
2025-08-01,irrigation,80,1.0676038424174
2014-04-11,irrigation_stop,80,0.286583228676567
2014-04-12,irrigation_stop,80,0.284490357703084
2014-04-13,irrigation_stop,80,0.284604707934245
2014-04-14,irrigation_stop,80,0.283650977410357
2014-04-15,irrigation_stop,80,0.282868045715772
2014-04-16,irrigation_stop,80,0.281330200272065
2014-04-17,irrigation_stop,80,0.280913906018935
2014-04-18,irrigation_stop,80,0.279625789325599
2014-04-19,irrigation_stop,80,0.275919992863614
2014-04-20,irrigation_stop,80,0.277154517961126
2014-04-21,irrigation_stop,80,0.279149493404127
2014-04-22,irrigation_stop,80,0.279958324317857
2014-04-23,irrigation_stop,80,0.280528093933786
2014-04-24,irrigation_stop,80,0.280482697644859
2014-04-25,irrigation_stop,80,0.280050353996769
2014-04-26,irrigation_stop,80,0.27964932996226
2014-04-27,irrigation_stop,80,0.274277287550951
2014-04-28,irrigation_stop,80,0.273566270210014
2014-04-29,irrigation_stop,80,0.277056291036479
2014-04-30,irrigation_stop,80,0.283537656962719
2014-05-01,irrigation_stop,80,0.28853995963312
2014-05-02,irrigation_stop,80,0.289767038917847
2014-05-03,irrigation_stop,80,0.292084758092339
2014-05-04,irrigation_stop,80,0.291961243133027
2014-05-05,irrigation_stop,80,0.291986016004441
2014-05-06,irrigation_stop,80,0.293631806991983
2014-05-07,irrigation_stop,80,0.290595820378774
2014-05-08,irrigation_stop,80,0.288974226159004
2014-05-13,irrigation_stop,80,0.285074024325843
2014-05-14,irrigation_stop,80,0.284330010789791
2014-05-15,irrigation_stop,80,0.283843840226601
2014-05-16,irrigation_stop,80,0.282882349471249
2014-05-17,irrigation_stop,80,0.283273918244407
2014-05-18,irrigation_stop,80,0.283020637669221
2014-05-19,irrigation_stop,80,0.282612235097612
2014-05-20,irrigation_stop,80,0.281728063292619
2014-05-21,irrigation_stop,80,0.281110808554655
2014-05-22,irrigation_stop,80,0.279951004150647
2014-05-23,irrigation_stop,80,0.276465999133448
2014-05-24,irrigation_stop,80,0.275720111143197
2014-05-25,irrigation_stop,80,0.274650975108638
2014-05-26,irrigation_stop,80,0.273217724820247
2014-05-27,irrigation_stop,80,0.271514488030174
2014-05-28,irrigation_stop,80,0.271083903939995
2014-05-29,irrigation_stop,80,0.271039301458817
2014-05-30,irrigation_stop,80,0.270210622796717
2014-05-31,irrigation_stop,80,0.269258683568939
2014-06-01,irrigation_stop,80,0.267947557400595
2014-06-02,irrigation_stop,80,0.267382165258098
2014-06-03,irrigation_stop,80,0.266244670544381
2014-06-04,irrigation_stop,80,0.263710596109737
2014-06-05,irrigation_stop,80,0.263457787942076
2014-06-06,irrigation_stop,80,0.263594507858607
2014-06-07,irrigation_stop,80,0.263422156622532
2014-06-08,irrigation_stop,80,0.262983084769473
2014-06-09,irrigation_stop,80,0.261670977659017
2014-06-10,irrigation_stop,80,0.260200061882606
2014-06-11,irrigation_stop,80,0.259020979617889
2014-06-12,irrigation_stop,80,0.25735496047544
2014-06-13,irrigation_stop,80,0.255313148059414
2014-06-14,irrigation_stop,80,0.252691835639054
2014-06-15,irrigation_stop,80,0.251718723205387
2014-06-16,irrigation_stop,80,0.250986963755073
2014-06-17,irrigation_stop,80,0.249231531935342
2014-06-18,irrigation_stop,80,0.247815363366067
2014-06-19,irrigation_stop,80,0.247271276102516
2014-06-20,irrigation_stop,80,0.246506568192107
2014-06-21,irrigation_stop,80,0.245975707531654
2014-06-22,irrigation_stop,80,0.244679568083189
2014-06-23,irrigation_stop,80,0.242107790551693
2014-06-24,irrigation_stop,80,0.239643906572765
2014-06-25,irrigation_stop,80,0.240029241051232
2014-06-26,irrigation_stop,80,0.239271940415404
2014-06-27,irrigation_stop,80,0.238579812010001
2014-06-28,irrigation_stop,80,0.237428332919855
2014-06-29,irrigation_stop,80,0.234566741914272
2014-06-30,irrigation_stop,80,0.234121031351331
2014-07-01,irrigation_stop,80,0.233537864934677
2014-07-02,irrigation_stop,80,0.231475239706836
2014-07-03,irrigation_stop,80,0.232043478455775
2014-07-04,irrigation_stop,80,0.231752749563309
2014-07-05,irrigation_stop,80,0.230527814444857
2014-07-06,irrigation_stop,80,0.230420696957237
2014-07-07,irrigation_stop,80,0.227407622542735
2014-07-08,irrigation_stop,80,0.222852402234543
2014-07-09,irrigation_stop,80,0.223096997070845
2014-07-10,irrigation_stop,80,0.219635734409217
2014-07-11,irrigation_stop,80,0.219704557823815
2014-07-12,irrigation_stop,80,0.220598925431228
2014-07-13,irrigation_stop,80,0.220491585695792
2014-07-14,irrigation_stop,80,0.220333444189363
2014-07-15,irrigation_stop,80,0.220701347459795
2014-07-16,irrigation_stop,80,0.220634551238579
2014-07-17,irrigation_stop,80,0.220895804427997
2014-07-18,irrigation_stop,80,0.220882459011412
2014-07-19,irrigation_stop,80,0.220234920471874
2014-07-20,irrigation_stop,80,0.218222160100237
2014-07-21,irrigation_stop,80,0.213745374671097
2014-07-22,irrigation_stop,80,0.213589494605525
2014-07-23,irrigation_stop,80,0.214613393410554
2014-07-24,irrigation_stop,80,0.21290341693217
2014-07-25,irrigation_stop,80,0.213289006587108
2014-07-26,irrigation_stop,80,0.212108518886513
2014-07-27,irrigation_stop,80,0.213344409466468
2014-07-28,irrigation_stop,80,0.213043604207843
2014-07-29,irrigation_stop,80,0.29534366577621
2014-07-30,irrigation_stop,80,0.337218403377465
2014-07-31,irrigation_stop,80,0.3306881546875
2014-08-01,irrigation_stop,80,0.324456212520659
2014-08-02,irrigation_stop,80,0.317858859282654
2014-08-03,irrigation_stop,80,0.312522455625238
2014-08-04,irrigation_stop,80,0.309862317361111
2014-08-05,irrigation_stop,80,0.306662420935689
2014-08-06,irrigation_stop,80,0.303002832511509
2014-08-07,irrigation_stop,80,0.300693286843082
2014-08-08,irrigation_stop,80,0.297849860710347
2014-08-09,irrigation_stop,80,0.296778080515705
2014-08-10,irrigation_stop,80,0.297665437280475
2014-08-11,irrigation_stop,80,0.29598600760148
2014-08-12,irrigation_stop,80,0.295713473667848
2014-08-13,irrigation_stop,80,0.296605390150668
2014-08-14,irrigation_stop,80,0.297163422720587
2014-08-15,irrigation_stop,80,0.297279820850541
2014-08-16,irrigation_stop,80,0.297325439189159
2014-08-17,irrigation_stop,80,0.296088714264367
2014-08-18,irrigation_stop,80,0.295297040240672
2014-08-19,irrigation_stop,80,0.293236107155655
2014-08-20,irrigation_stop,80,0.291251091167763
2014-08-21,irrigation_stop,80,0.289545225358576
2014-08-22,irrigation_stop,80,0.287800950974844
2014-08-23,irrigation_stop,80,0.286060264430119
2014-08-24,irrigation_stop,80,0.28436943869152
2014-08-25,irrigation_stop,80,0.281507199864766
2014-08-26,irrigation_stop,80,0.279516778834541
2014-08-27,irrigation_stop,80,0.282853063307749
2014-08-28,irrigation_stop,80,0.287988715174428
2014-08-29,irrigation_stop,80,0.290005341186466
2014-08-30,irrigation_stop,80,0.290506556522531
2014-08-31,irrigation_stop,80,0.289237120784263
2014-09-01,irrigation_stop,80,0.287854703924661
2014-09-02,irrigation_stop,80,0.286009044749696
2014-09-03,irrigation_stop,80,0.28488257798782
2014-09-04,irrigation_stop,80,0.283465389899537
2014-09-05,irrigation_stop,80,0.282131082860914
2014-09-06,irrigation_stop,80,0.281126751850369
2014-09-07,irrigation_stop,80,0.279555623811953
2014-09-08,irrigation_stop,80,0.277772451649015
2014-09-09,irrigation_stop,80,0.27513225368776
2014-09-10,irrigation_stop,80,0.273631351656674
2014-09-11,irrigation_stop,80,0.271202062248227
2014-09-12,irrigation_stop,80,0.268231551664105
2014-09-13,irrigation_stop,80,0.266110446422454
2014-09-14,irrigation_stop,80,0.263839867056365
2014-09-15,irrigation_stop,80,0.26136140645024
2014-09-16,irrigation_stop,80,0.258730273530977
2014-09-17,irrigation_stop,80,0.255706782454407
2014-09-18,irrigation_stop,80,0.252665954338857
2014-09-19,irrigation_stop,80,0.249499105993851
2014-09-20,irrigation_stop,80,0.24664692071639
2014-09-21,irrigation_stop,80,0.242892836331714
2014-09-22,irrigation_stop,80,0.240950156638561
2014-09-23,irrigation_stop,80,0.238226832304348
2014-09-24,irrigation_stop,80,0.236317638854594
2014-09-25,irrigation_stop,80,0.234974165358843
2014-09-26,irrigation_stop,80,0.232548390337358
2014-09-27,irrigation_stop,80,0.231007444113615
2014-09-28,irrigation_stop,80,0.229192195282979
2014-09-29,irrigation_stop,80,0.227153148158428
2014-09-30,irrigation_stop,80,0.224884645187106
2014-10-01,irrigation_stop,80,0.223658025497817
2014-10-02,irrigation_stop,80,0.222401025900863
2014-10-03,irrigation_stop,80,0.220308766660978
2014-10-04,irrigation_stop,80,0.219113213652753
2014-10-05,irrigation_stop,80,0.217108180506457
2014-10-06,irrigation_stop,80,0.213618993854568
2014-10-07,irrigation_stop,80,0.213751694489365
2014-10-08,irrigation_stop,80,0.213709058404554
2014-10-09,irrigation_stop,80,0.21350402237743701
2014-10-10,irrigation_stop,80,0.212680242427976
2014-10-16,irrigation_stop,80,0.205119005702162
2014-10-17,irrigation_stop,80,0.205004315488804
2014-10-18,irrigation_stop,80,0.204506364409061
2014-10-19,irrigation_stop,80,0.204413397467317
2014-10-20,irrigation_stop,80,0.204637382286824
2014-10-21,irrigation_stop,80,0.204220225193441
2014-10-22,irrigation_stop,80,0.202017431944062
2014-10-23,irrigation_stop,80,0.201697731961593
2014-10-24,irrigation_stop,80,0.18836664471317
2014-10-25,irrigation_stop,80,0.171999194680851
2014-10-26,irrigation_stop,80,0.171719327315424
2014-10-27,irrigation_stop,80,0.171425338368056
2014-10-28,irrigation_stop,80,0.171123196147661
2014-10-29,irrigation_stop,80,0.170779808333333
2014-10-30,irrigation_stop,80,0.170340089236111
2014-10-31,irrigation_stop,80,0.169785930119681
2014-11-01,irrigation_stop,80,0.169210480134612
2014-11-02,irrigation_stop,80,0.168564898958333
2014-11-03,irrigation_stop,80,0.167796648958333
2014-11-04,irrigation_stop,80,0.166975055913743
2014-11-05,irrigation_stop,80,0.164145884616228
2014-11-06,irrigation_stop,80,0.162459825688962
2014-11-07,irrigation_stop,80,0.162512009895833
2014-11-08,irrigation_stop,80,0.162858288715278
2014-11-09,irrigation_stop,80,0.163104688101243
2014-11-10,irrigation_stop,80,0.163337859533991
2014-11-11,irrigation_stop,80,0.163509376611842
2014-11-12,irrigation_stop,80,0.16374181819285
2014-11-13,irrigation_stop,80,0.163958084926901
2014-11-14,irrigation_stop,80,0.164315176430921
2014-11-15,irrigation_stop,80,0.164552029727199
2014-11-16,irrigation_stop,80,0.165115183404605
2014-11-17,irrigation_stop,80,0.166473862847222
2014-11-18,irrigation_stop,80,0.168476361968202
2014-11-19,irrigation_stop,80,0.170980066666667
2014-11-20,irrigation_stop,80,0.17408287528143301
2014-11-21,irrigation_stop,80,0.177830979523026
2014-11-22,irrigation_stop,80,0.181764811111111
2014-11-23,irrigation_stop,80,0.185922559548611
2014-11-24,irrigation_stop,80,0.190017674258041
2014-11-25,irrigation_stop,80,0.193765252693713
2014-11-26,irrigation_stop,80,0.197062323090278
2014-11-27,irrigation_stop,80,0.19980324656981
2014-11-28,irrigation_stop,80,0.201951193341174
2014-11-29,irrigation_stop,80,0.203602259501096
2014-11-30,irrigation_stop,80,0.204839558035453
2014-12-01,irrigation_stop,80,0.205966241553985
2014-12-02,irrigation_stop,80,0.207128546370692
2014-12-03,irrigation_stop,80,0.208174291419179
2014-12-04,irrigation_stop,80,0.209096017026681
2014-12-05,irrigation_stop,80,0.209977300575658
2014-12-06,irrigation_stop,80,0.211070297947734
2014-12-07,irrigation_stop,80,0.212011779130117
2014-12-08,irrigation_stop,80,0.212788750605792
2014-12-09,irrigation_stop,80,0.213560464509456
2014-12-10,irrigation_stop,80,0.21440762315424
2014-12-11,irrigation_stop,80,0.215451720985015
2014-12-12,irrigation_stop,80,0.216361603819444
2014-12-13,irrigation_stop,80,0.216841969136425
2014-12-14,irrigation_stop,80,0.217173334526681
