dates,irrig_mm,year
2019-06-03,5,2019
2019-06-04,5.17,2019
2019-06-05,5,2019
2019-06-06,5,2019
2019-06-07,5,2019
2019-06-08,5,2019
2019-06-09,5,2019
2019-06-10,5,2019
2019-06-11,5,2019
2019-06-12,5,2019
2019-06-13,5,2019
2019-06-14,5,2019
2019-06-15,5,2019
2019-06-16,5,2019
2019-06-17,5,2019
2019-06-18,5,2019
2019-06-19,5,2019
2019-06-20,5,2019
2019-06-21,5,2019
2019-06-22,5,2019
2019-06-23,5,2019
2019-06-24,5,2019
2019-06-25,5,2019
2019-06-26,4.91,2019
2019-06-27,5,2019
2019-06-28,5.0024999999999995,2019
2019-06-29,5,2019
2019-06-30,5,2019
2019-07-01,5,2019
2019-07-02,5,2019
2019-07-03,5,2019
2019-07-04,6.08,2019
2019-07-05,5,2019
2019-07-06,5,2019
2019-07-07,5,2019
2019-07-08,5,2019
2019-07-09,5,2019
2019-07-10,5,2019
2019-07-11,5,2019
2019-07-12,5,2019
2019-07-13,5,2019
2019-07-14,5,2019
2019-07-15,5,2019
2019-07-16,5,2019
2019-07-17,5.375,2019
2019-07-18,5,2019
2019-07-19,5,2019
2019-07-20,5,2019
2019-07-21,5,2019
2019-07-22,5,2019
2019-07-23,5,2019
2019-07-24,5,2019
2019-07-25,5,2019
2019-07-26,5,2019
2019-07-27,5,2019
2019-07-28,5,2019
2019-07-29,5,2019
2019-07-30,5,2019
2019-07-31,5,2019
2019-08-01,5,2019
2019-08-02,5,2019
2019-08-03,5,2019
2019-08-04,5,2019
2019-08-05,5,2019
2019-08-06,5,2019
2019-08-07,5,2019
2019-08-08,5,2019
2019-08-09,5,2019
2019-08-10,5,2019
2019-08-11,5,2019
2019-08-12,5,2019
2019-08-13,5,2019
2019-08-31,4.905,2019
2019-09-01,4.905,2019
2019-09-02,4.905,2019
2019-09-03,4.905,2019
2019-09-04,4.905,2019
2019-09-05,4.905,2019
2019-09-06,4.905,2019
2019-09-07,4.905,2019
2019-09-08,4.905,2019
2019-09-09,4.905,2019
2019-09-10,4.905,2019
2019-09-11,4.905,2019
2019-09-12,4.905,2019
2019-09-13,4.905,2019
2019-09-14,4.905,2019
2019-09-15,4.905,2019
2019-09-16,4.905,2019
2019-09-17,4.905,2019
2019-09-18,4.905,2019
2019-09-19,4.905,2019
2019-09-20,4.905,2019
2019-09-21,4.905,2019
2019-09-22,4.905,2019
2019-09-23,4.9,2019
2019-09-24,4.905,2019
2019-09-25,4.905,2019
2019-09-26,4.5675,2019
2019-09-27,0.6875,2019
2019-09-28,9.467500000000001,2019
2019-09-29,4.905,2019
2019-09-30,4.905,2019
2019-10-01,4.905,2019
2019-10-02,4.905,2019
2019-10-03,4.905,2019
2019-10-04,4.905,2019
2019-10-05,4.905,2019
2019-10-06,4.905,2019
2019-10-07,4.905,2019
2019-10-08,4.905,2019
2019-10-09,4.905,2019
2019-10-10,4.905,2019
2019-10-11,4.905,2019
2019-10-12,4.905,2019
2019-10-13,4.905,2019
2019-10-14,4.905,2019
2019-10-15,4.905,2019
2020-05-26,4.905,2020
2020-05-27,5.2325,2020
2020-05-28,5.635,2020
2020-05-29,4.98,2020
2020-05-30,4.98,2020
2020-05-31,4.98,2020
2020-06-01,4.98,2020
2020-06-02,4.98,2020
2020-06-03,4.905,2020
2020-06-04,4.98,2020
2020-06-05,4.98,2020
2020-06-06,4.98,2020
2020-06-07,4.98,2020
2020-06-08,4.98,2020
2020-06-09,4.98,2020
2020-06-10,4.98,2020
2020-06-11,4.98,2020
2020-06-12,4.98,2020
2020-06-13,4.98,2020
2020-06-14,4.98,2020
2020-06-15,4.98,2020
2020-06-16,4.98,2020
2020-06-17,4.98,2020
2020-06-18,4.98,2020
2020-06-19,4.98,2020
2020-06-20,4.98,2020
2020-06-21,4.9825,2020
2020-06-22,4.98,2020
2020-06-23,4.905,2020
2020-06-24,3.75,2020
2020-06-25,3.75,2020
2020-06-26,3.75,2020
2020-06-27,3.75,2020
2020-06-28,3.75,2020
2020-06-29,3.75,2020
2020-06-30,3.75,2020
2020-07-02,4.98,2020
2020-07-03,4.98,2020
2020-07-04,7.75,2020
2020-07-07,5.4725,2020
2020-07-08,5.4725,2020
2020-07-09,4.98,2020
2020-07-10,4.98,2020
2020-07-11,4.98,2020
2020-07-12,4.98,2020
2020-07-13,4.98,2020
2020-07-14,4.98,2020
2020-07-15,4.98,2020
2020-07-16,4.98,2020
2020-07-17,4.98,2020
2020-07-18,4.98,2020
2020-07-19,4.98,2020
2020-07-20,4.98,2020
2020-07-21,4.98,2020
2020-07-22,4.98,2020
2020-07-23,4.98,2020
2020-07-24,4.98,2020
2020-07-25,4.98,2020
2020-07-26,4.035,2020
2020-07-27,5.695,2020
2020-07-28,4.98,2020
2020-07-29,4.9825,2020
2020-07-30,4.98,2020
2020-07-31,4.98,2020
2020-08-01,4.98,2020
2020-08-02,4.98,2020
2020-08-03,4.98,2020
2020-08-04,4.98,2020
2020-08-05,4.9825,2020
2020-08-06,4.9825,2020
2020-08-07,4.98,2020
2020-08-08,4.98,2020
2020-08-09,4.98,2020
2020-08-10,4.98,2020
2020-08-11,4.98,2020
2020-08-12,4.98,2020
2020-08-13,4.98,2020
2020-08-14,4.98,2020
2020-08-15,4.98,2020
2020-08-16,4.98,2020
2020-08-17,4.98,2020
2020-08-18,4.98,2020
2020-08-19,4.98,2020
2020-08-20,4.98,2020
2020-08-21,4.98,2020
2020-08-22,4.98,2020
2020-08-23,4.98,2020
2020-08-24,4.98,2020
2020-08-25,4.98,2020
2020-08-26,4.98,2020
2020-08-27,4.98,2020
2020-08-28,4.98,2020
2020-08-29,4.98,2020
2020-08-30,4.98,2020
2020-08-31,4.98,2020
2020-09-01,4.98,2020
2020-09-02,4.98,2020
2020-09-03,4.98,2020
2020-09-04,4.98,2020
2020-09-05,4.98,2020
2020-09-06,4.98,2020
2020-09-07,4.98,2020
2020-09-08,4.98,2020
2020-09-09,4.98,2020
2020-09-10,4.98,2020
2020-09-11,4.98,2020
2020-09-12,4.98,2020
2020-09-13,4.98,2020
2020-09-14,4.98,2020
2020-09-15,4.98,2020
2020-09-16,4.98,2020
2020-09-17,4.98,2020
2020-09-18,4.98,2020
2020-09-19,4.98,2020
2020-09-20,4.98,2020
2020-09-21,4.98,2020
2020-09-22,4.98,2020
2020-09-23,4.98,2020
2020-09-24,4.98,2020
2020-09-25,4.98,2020
2020-09-26,4.98,2020
2020-09-27,4.98,2020
2020-10-05,5.48,2020
2020-10-06,4.9825,2020
2020-10-07,4.98,2020
2020-10-08,4.9825,2020
2020-10-09,4.98,2020
2020-10-10,4.98,2020
2020-10-11,4.98,2020
2020-10-12,4.98,2020
2020-10-13,4.98,2020
2020-10-14,4.9775,2020
2020-10-15,4.9825,2020
2020-10-16,4.98,2020
2020-10-17,4.9825,2020
2020-10-18,4.98,2020
2020-10-19,4.98,2020
2021-05-16,0,2021
2021-05-17,0,2021
2021-05-18,2.045,2021
2021-05-19,4.775,2021
2021-05-20,4.775,2021
2021-05-21,4.775,2021
2021-05-22,4.775,2021
2021-05-23,4.775,2021
2021-05-24,4.775,2021
2021-05-25,4.775,2021
2021-05-26,4.775,2021
2021-05-27,4.775,2021
2021-05-28,4.775,2021
2021-05-29,4.775,2021
2021-05-30,4.775,2021
2021-05-31,4.775,2021
2021-06-01,4.775,2021
2021-06-02,4.775,2021
2021-06-03,4.775,2021
2021-06-04,4.775,2021
2021-06-05,4.775,2021
2021-06-06,4.775,2021
2021-06-07,4.775,2021
2021-06-08,4.775,2021
2021-06-09,4.775,2021
2021-06-10,4.775,2021
2021-06-11,4.775,2021
2021-06-12,4.775,2021
2021-06-13,4.775,2021
2021-06-14,4.775,2021
2021-06-15,4.775,2021
2021-06-16,4.775,2021
2021-06-17,4.775,2021
2021-06-18,4.775,2021
2021-06-19,4.775,2021
2021-06-20,4.775,2021
2021-06-21,4.775,2021
2021-06-22,4.775,2021
2021-06-23,4.775,2021
2021-06-24,4.775,2021
2021-06-25,4.775,2021
2021-06-26,4.775,2021
2021-06-27,4.775,2021
2021-06-28,4.775,2021
2021-06-29,4.775,2021
2021-06-30,4.775,2021
2021-07-01,4.775,2021
2021-07-02,4.775,2021
2021-07-03,4.775,2021
2021-07-04,4.775,2021
2021-07-05,4.775,2021
2021-07-06,4.775,2021
2021-07-07,4.775,2021
2021-07-08,4.775,2021
2021-07-09,4.775,2021
2021-07-10,4.775,2021
2021-07-11,4.775,2021
2021-07-12,4.775,2021
2021-07-13,0,2021
2021-07-14,5.2675,2021
2021-07-15,4.705,2021
2021-07-16,4.71,2021
2021-07-17,4.74,2021
2021-07-18,5,2021
2021-07-19,5,2021
2021-07-20,5,2021
2021-07-21,5,2021
2021-07-22,5,2021
2021-07-23,5,2021
2021-07-24,5,2021
2021-07-25,5,2021
2021-07-26,5,2021
2021-07-27,5,2021
2021-07-28,5,2021
2021-07-29,5,2021
2021-07-30,5,2021
2021-07-31,5,2021
2021-08-01,5,2021
2021-08-02,5,2021
2021-08-03,5,2021
2021-08-04,5,2021
2021-08-05,5,2021
2021-08-06,5,2021
2021-08-07,5,2021
2021-08-08,5,2021
2021-08-09,5,2021
2021-08-10,5,2021
2021-08-11,5,2021
2021-08-12,5,2021
2021-08-13,5,2021
2021-08-14,5,2021
2021-08-15,5,2021
2021-08-16,5,2021
2021-08-17,5,2021
2021-08-18,5,2021
2021-08-19,5,2021
2021-08-20,5,2021
2021-08-21,5,2021
2021-08-22,5,2021
2021-08-23,4.99,2021
2021-08-24,4.9975000000000005,2021
2021-08-25,5,2021
2021-08-26,5,2021
2021-08-27,5,2021
2021-08-28,5,2021
2021-08-29,5,2021
2021-08-30,5,2021
2021-08-31,5,2021
2021-09-01,5,2021
2021-09-02,5,2021
2021-09-03,5,2021
2021-09-04,5,2021
2021-09-05,5,2021
2021-09-06,5,2021
2021-09-07,5,2021
2021-09-08,5,2021
2021-09-09,5,2021
2021-09-10,5,2021
2021-09-11,5,2021
2021-09-12,5,2021
2021-09-13,5,2021
2021-09-14,5,2021
2021-09-15,5,2021
2021-09-16,5,2021
2021-09-17,5,2021
2021-09-18,5,2021
2021-09-19,5,2021
2021-09-20,5,2021
2021-09-21,5,2021
2021-09-22,5,2021
2021-09-23,5,2021
2021-09-24,5,2021
2021-09-25,5,2021
2021-09-26,5,2021
2021-09-27,5,2021
2021-09-28,5,2021
2021-09-29,5,2021
2021-09-30,5,2021
2021-10-01,5,2021
2021-10-02,5,2021
2021-10-03,5,2021
2021-10-04,5,2021
2021-10-05,5,2021
2021-10-06,5,2021
2021-10-07,5,2021
2021-10-08,5,2021
2021-10-09,5,2021
2021-10-10,5,2021
2021-10-11,5,2021
2022-05-11,5.255,2022
2022-05-12,5,2022
2022-05-13,5,2022
2022-05-14,5,2022
2022-05-15,5,2022
2022-05-16,5,2022
2022-05-17,5,2022
2022-05-18,5,2022
2022-05-19,5,2022
2022-05-20,5,2022
2022-05-21,5,2022
2022-05-22,5,2022
2022-05-23,5,2022
2022-05-24,5,2022
2022-05-25,5,2022
2022-05-26,5,2022
2022-05-27,5,2022
2022-05-28,5,2022
2022-05-29,5,2022
2022-05-30,5,2022
2022-05-31,5,2022
2022-06-01,5,2022
2022-06-02,5,2022
2022-06-03,5,2022
2022-06-04,5,2022
2022-06-05,5,2022
2022-06-06,5,2022
2022-06-07,5,2022
2022-06-08,5,2022
2022-06-09,5,2022
2022-06-10,5,2022
2022-06-11,5,2022
2022-06-12,5,2022
2022-06-13,5,2022
2022-06-14,5,2022
2022-06-15,5,2022
2022-06-16,5,2022
2022-06-17,5,2022
2022-06-18,5,2022
2022-06-19,5,2022
2022-06-20,5,2022
2022-06-21,5,2022
2022-06-22,5,2022
2022-06-23,5,2022
2022-06-24,5,2022
2022-06-25,5,2022
2022-06-26,5,2022
2022-06-27,5,2022
2022-06-28,5,2022
2022-06-29,5,2022
2022-06-30,5,2022
2022-07-01,5,2022
2022-07-02,5,2022
2022-07-03,5,2022
2022-07-04,5,2022
2022-07-05,5,2022
2022-07-06,5,2022
2022-07-07,3.755,2022
2022-07-08,3.755,2022
2022-07-09,3.755,2022
2022-07-10,3.755,2022
2022-07-11,3.755,2022
2022-07-12,7.5,2022
2022-07-13,5,2022
2022-07-14,5,2022
2022-07-15,5,2022
2022-07-16,5,2022
2022-07-17,5,2022
2022-07-18,5,2022
2022-07-19,5,2022
2022-07-20,5,2022
2022-07-21,5,2022
2022-07-22,5,2022
2022-07-23,5,2022
2022-07-24,5,2022
2022-07-25,5,2022
2022-07-26,5,2022
2022-07-27,5,2022
2022-07-28,5,2022
2022-07-29,5,2022
2022-07-30,5,2022
2022-07-31,5,2022
2022-08-01,5,2022
2022-08-02,5,2022
2022-08-03,5,2022
2022-08-04,5,2022
2022-08-05,5,2022
2022-08-06,5,2022
2022-08-07,4.995,2022
2022-08-08,5,2022
2022-08-09,5,2022
2022-08-10,5,2022
2022-08-11,5,2022
2022-08-12,5,2022
2022-08-13,5,2022
2022-08-14,5,2022
2022-08-15,5,2022
2022-08-16,5,2022
2022-08-17,5,2022
2022-08-18,5,2022
2022-08-19,5,2022
2022-08-20,5,2022
2022-08-21,5,2022
2022-08-22,5,2022
2022-08-23,3.775,2022
2022-08-24,5,2022
2022-08-25,5,2022
2022-08-26,5,2022
2022-08-27,5,2022
2022-08-28,5,2022
2022-08-29,5,2022
2022-08-30,5,2022
2022-08-31,5,2022
2022-09-01,5,2022
2022-09-02,5,2022
2022-09-03,5,2022
2022-09-04,5,2022
2022-09-05,5,2022
2022-09-06,5,2022
2022-09-07,5,2022
2022-09-08,5,2022
2022-09-09,5,2022
2022-09-10,5,2022
2022-09-11,5,2022
2022-09-12,5,2022
2022-09-13,5,2022
2022-09-14,5,2022
2022-09-15,5,2022
2022-09-16,5,2022
2022-09-17,5,2022
2022-09-18,5,2022
2022-09-19,5,2022
2022-09-20,5,2022
2022-09-21,5,2022
2022-09-22,5,2022
2022-09-23,5,2022
2022-09-24,5,2022
2022-09-25,5,2022
2022-09-26,5,2022
2022-09-27,5,2022
2022-09-28,5,2022
2022-09-29,5,2022
2022-09-30,5,2022
2022-10-01,5,2022
2022-10-02,5,2022
2022-10-03,5,2022
2022-10-04,5,2022
2022-10-05,5,2022
2022-10-06,5,2022
2022-10-07,5,2022
2022-10-08,5,2022
2022-10-09,5,2022
2022-10-10,5,2022
2022-10-11,5,2022
2022-10-12,5,2022
2022-10-13,5,2022
2022-10-14,5,2022
2022-10-15,5,2022
2022-10-16,5,2022
2022-10-17,5,2022
2022-10-18,5,2022
2022-10-19,5,2022
2022-10-20,5,2022
2022-10-21,5,2022
2023-05-15,6.225,2023
2023-05-16,5.8149999999999995,2023
2023-05-17,5,2023
2023-05-18,5,2023
2023-05-19,5,2023
2023-05-20,3.75,2023
2023-05-21,5,2023
2023-05-22,5,2023
2023-05-23,5,2023
2023-05-24,5,2023
2023-05-26,5,2023
2023-05-27,5,2023
2023-05-28,5,2023
2023-05-29,5,2023
2023-05-30,5,2023
2023-05-31,5,2023
2023-06-01,5,2023
2023-06-02,5,2023
2023-06-03,5,2023
2023-06-04,5,2023
2023-06-05,5,2023
2023-06-06,5,2023
2023-06-07,5,2023
2023-06-08,5,2023
2023-06-09,5,2023
2023-06-14,5.655,2023
2023-06-15,5,2023
2023-06-16,5,2023
2023-06-17,5,2023
2023-06-18,5,2023
2023-06-19,5,2023
2023-06-20,5,2023
2023-06-21,5,2023
2023-06-22,5,2023
2023-06-23,5,2023
2023-06-24,5,2023
2023-06-25,5,2023
2023-06-26,5,2023
2023-06-27,5,2023
2023-06-28,5,2023
2023-06-29,5,2023
2023-06-30,5,2023
2023-07-01,5,2023
2023-07-02,5,2023
2023-07-03,5,2023
2023-07-04,5,2023
2023-07-05,5,2023
2023-07-06,5,2023
2023-07-07,5,2023
2023-07-08,5,2023
2023-07-09,5,2023
2023-07-10,5,2023
2023-07-11,5,2023
2023-07-12,5,2023
2023-07-13,5,2023
2023-07-14,5,2023
2023-07-15,5,2023
2023-07-16,8.3625,2023
2023-07-17,8.3625,2023
2023-08-10,5,2023
2023-08-11,5,2023
2023-08-12,5,2023
2023-08-13,5,2023
2023-08-14,5,2023
2023-08-15,5,2023
2023-08-16,5,2023
2023-08-17,5,2023
2023-08-18,5,2023
2023-08-19,5,2023
2023-08-20,5,2023
2023-08-21,5,2023
2023-08-22,5,2023
2023-08-23,5,2023
2023-08-24,5,2023
2023-08-25,5,2023
2023-08-26,5,2023
2023-08-27,5,2023
2023-08-28,5,2023
2023-08-29,5,2023
2023-08-30,5,2023
2023-08-31,5,2023
2023-09-01,5,2023
2023-09-02,5,2023
2023-09-03,5,2023
2023-09-04,5,2023
2023-09-05,5,2023
2023-09-06,5,2023
2023-09-07,5,2023
2023-09-08,5,2023
2023-09-09,5,2023
2023-09-10,5,2023
2023-09-11,5,2023
2023-09-12,5,2023
2023-09-13,5,2023
2023-09-14,5,2023
2023-09-15,5,2023
2023-09-16,5,2023
2023-09-17,5,2023
2023-09-18,5,2023
2023-09-19,5,2023
2023-09-20,5,2023
2023-09-21,5,2023
2023-09-22,5,2023
2023-09-23,5,2023
2023-09-24,5,2023
2023-09-25,5,2023
2023-09-26,5,2023
2023-09-27,5,2023
2023-09-28,5,2023
2023-09-29,5,2023
2023-09-30,5,2023
2023-10-01,5,2023
2023-10-02,5,2023
2023-10-03,5,2023
2023-10-04,5,2023
2023-10-05,5,2023
2023-10-06,5,2023
2023-10-07,5,2023
2023-10-08,5,2023
2023-10-09,5,2023
2023-10-10,5,2023
2023-10-11,5,2023
2023-10-12,5,2023
2023-10-13,5,2023
2023-10-14,5,2023
2023-10-15,5,2023
2023-10-16,5,2023
2023-10-17,5,2023
2023-10-18,5,2023
2024-05-26,5,2024
2024-05-27,5,2024
2024-05-28,5,2024
2024-05-29,5,2024
2024-05-30,5,2024
2024-05-31,5,2024
2024-06-01,5,2024
2024-06-02,5,2024
2024-06-03,5,2024
2024-06-05,10,2024
2024-06-06,5,2024
2024-06-07,5,2024
2024-06-08,5,2024
2024-06-09,5,2024
2024-06-11,5,2024
2024-06-12,5,2024
2024-06-13,5,2024
2024-06-14,5,2024
2024-06-15,5,2024
2024-06-16,5,2024
2024-06-17,5,2024
2024-06-18,5,2024
2024-06-19,5,2024
2024-06-20,5,2024
2024-07-24,2.004,2024
2024-07-25,6.67,2024
2024-07-26,6.67,2024
2024-07-27,5.83,2024
2024-07-28,5.83,2024
2024-07-29,5.83,2024
2024-07-30,5.83,2024
2024-07-31,5.83,2024
2024-08-01,5.83,2024
2024-08-02,5.83,2024
2024-08-03,5.83,2024
2024-08-04,5.83,2024
2024-08-05,5.83,2024
2024-08-06,4.8025,2024
2024-08-07,4.17,2024
2024-08-08,5.83,2024
2024-08-09,5.83,2024
2024-08-10,5.83,2024
2024-08-11,5.83,2024
2024-08-12,5.375,2024
2024-08-13,8.25,2024
2024-08-14,5,2024
2024-08-15,5,2024
2024-08-16,5,2024
2024-08-17,5,2024
2024-08-18,5,2024
2024-08-19,5,2024
2024-08-20,5,2024
2024-08-21,5,2024
2024-08-22,5,2024
2024-08-23,5,2024
2024-08-24,5,2024
2024-08-25,5,2024
2024-08-26,5,2024
2024-08-27,5,2024
2024-08-28,5,2024
2024-08-29,5,2024
2024-08-30,5,2024
2024-08-31,5,2024
2024-09-01,5,2024
2024-09-02,5,2024
2024-09-03,5,2024
2024-09-04,5,2024
2024-09-05,5,2024
2024-09-06,5,2024
2024-09-07,5,2024
2024-09-08,5,2024
2024-09-09,5,2024
2024-09-13,5,2024
2024-09-14,5,2024
2024-09-15,5,2024
2024-09-16,5,2024
2024-09-17,5,2024
2024-09-18,5,2024
2024-09-19,5,2024
2024-09-20,5,2024
2024-09-21,5,2024
2024-09-22,5,2024
2024-09-23,5,2024
2024-09-24,5,2024
2024-09-25,5,2024
2024-09-26,5,2024
2024-09-27,5,2024
2024-09-28,5,2024
2024-09-29,5,2024
2024-09-30,5,2024
2024-10-01,5,2024
2024-10-02,5,2024
2024-10-03,5,2024
2024-10-04,5,2024
2024-10-05,5,2024
2024-10-06,5,2024
2024-10-07,5,2024
2024-10-08,5,2024
2024-10-09,5,2024
2024-10-10,5,2024
2024-10-11,5,2024
2024-10-12,5,2024
2024-10-13,5,2024
2024-10-14,5,2024
2024-10-15,5,2024
2024-10-16,5,2024
2024-10-17,5,2024
2024-10-18,5,2024
2024-10-19,5,2024
2024-10-20,5,2024
2024-10-21,5,2024
2024-10-22,5,2024
2024-10-23,5,2024
2024-10-24,5,2024
2025-04-15,0,2025
2025-04-16,0,2025
2025-04-30,0.5,2025
2025-05-01,5,2025
2025-05-02,5,2025
2025-05-03,5,2025
2025-05-04,5,2025
2025-05-05,5,2025
2025-05-07,5,2025
2025-05-08,5,2025
2025-05-09,5,2025
2025-05-10,5,2025
2025-05-11,5,2025
2025-05-12,5,2025
2025-05-13,5,2025
2025-05-14,5,2025
2025-05-15,5,2025
2025-05-16,5,2025
2025-05-17,5,2025
2025-05-18,5,2025
2025-05-19,5,2025
2025-05-20,5,2025
2025-05-21,5,2025
2025-05-22,5,2025
2025-05-23,5,2025
2025-05-24,5,2025
2025-05-25,5,2025
2025-05-26,5,2025
2025-05-27,5,2025
2025-05-28,5,2025
2025-05-29,5,2025
2025-05-30,5,2025
2025-05-31,5,2025
2025-06-01,5,2025
2025-06-02,5,2025
2025-06-03,5,2025
2025-06-04,5,2025
2025-06-06,5,2025
2025-06-07,5,2025
2025-06-08,5,2025
2025-06-09,5,2025
2025-06-10,5,2025
2025-06-11,5,2025
2025-06-12,5,2025
2025-06-13,5,2025
2025-06-14,5,2025
2025-06-15,5.00041675,2025
2025-06-16,5,2025
2025-06-17,5,2025
2025-06-18,5,2025
2025-06-19,5,2025
2025-06-20,5,2025
2025-06-21,5,2025
2025-06-22,5,2025
2025-06-23,5,2025
2025-06-24,5,2025
2025-06-25,5,2025
2025-06-26,5,2025
2025-06-27,5,2025
2025-06-28,5,2025
2025-06-29,5,2025
2025-06-30,5,2025
2025-07-05,5,2025
2025-07-06,5.00041675,2025
2025-07-07,5,2025
2025-07-08,5,2025
2025-07-09,5,2025
2025-07-10,5,2025
2025-07-11,5,2025
2025-07-12,5,2025
2025-07-13,5,2025
2025-07-14,5,2025
2025-07-15,5,2025
2025-07-16,5,2025
2025-07-17,5,2025
2025-07-18,5,2025
2025-07-19,5,2025
2025-07-20,5,2025
2025-07-21,5,2025
2025-07-22,5,2025
2025-07-23,5,2025
2025-07-24,5,2025
2025-07-25,5,2025
2025-07-26,5,2025
2025-07-27,5,2025
2025-07-28,5,2025
2025-07-29,5,2025
2025-07-30,5,2025
2025-07-31,5,2025
2025-08-01,5,2025
2025-08-02,5,2025
2025-08-03,5,2025
2025-08-04,5,2025
2025-08-05,5,2025
2025-08-06,5,2025
2025-08-07,5,2025
2025-08-08,5,2025
2025-08-09,5,2025
2025-08-10,5,2025
2025-08-11,5,2025
2025-08-12,5,2025
2025-08-13,5,2025
2025-08-14,5,2025
2025-08-15,5,2025
2025-08-16,5,2025
2025-08-17,5,2025
2025-08-18,5,2025
2025-08-19,5,2025
2025-08-20,5,2025
2025-08-21,5,2025
2025-08-22,5,2025
2025-08-23,5,2025
2025-08-24,5,2025
2025-08-25,5,2025
2025-08-26,5,2025
2025-08-27,5,2025
2025-08-31,5,2025
2025-09-03,5,2025
2025-09-04,5,2025
2025-09-07,5,2025
2025-09-08,5,2025
2025-09-09,5,2025
2025-09-12,5,2025
2025-09-13,5,2025
2025-09-14,5,2025
2025-09-15,5,2025
2025-09-16,5,2025
